
Intervals One-Way Latency for 32 Bytes:
Length (Bytes), Latency (μs), Ave (μs), Std (μs), Min (μs), Max (μs)
            32,          668,      686,    504.3,      335,    32256
            32,          731,      686,    504.3,      335,    32256
            32,          557,      686,    504.3,      335,    32256
            32,          839,      686,    504.3,      335,    32256
            32,          699,      686,    504.2,      335,    32256
            32,          732,      686,    504.2,      335,    32256
            32,          669,      686,    504.2,      335,    32256
            32,         1010,      686,    504.2,      335,    32256
            32,          521,      686,    504.2,      335,    32256
            32,          564,      686,    504.2,      335,    32256
            32,          763,      686,    504.2,      335,    32256
            32,         1234,      686,    504.2,      335,    32256
            32,         2620,      686,    504.4,      335,    32256
            32,          680,      686,    504.3,      335,    32256
            32,          644,      686,    504.3,      335,    32256
            32,          729,      686,    504.3,      335,    32256
            32,          639,      686,    504.3,      335,    32256
            32,          685,      686,    504.3,      335,    32256
            32,          731,      686,    504.3,      335,    32256
            32,          748,      686,    504.3,      335,    32256
            32,          690,      686,    504.3,      335,    32256
            32,         1004,      686,    504.2,      335,    32256
            32,          552,      686,    504.2,      335,    32256
            32,          781,      686,    504.2,      335,    32256
            32,         1284,      686,    504.2,      335,    32256
            32,          805,      686,    504.2,      335,    32256
            32,          797,      686,    504.2,      335,    32256
            32,          699,      686,    504.2,      335,    32256
            32,          711,      686,    504.2,      335,    32256
            32,          663,      686,    504.2,      335,    32256
            32,          723,      686,    504.2,      335,    32256
            32,         2558,      686,    504.3,      335,    32256
            32,         2637,      686,    504.5,      335,    32256
            32,          863,      686,    504.5,      335,    32256
            32,          692,      686,    504.5,      335,    32256
            32,          935,      686,    504.4,      335,    32256
            32,          542,      686,    504.4,      335,    32256
            32,          684,      686,    504.4,      335,    32256
            32,          692,      686,    504.4,      335,    32256
            32,          694,      686,    504.4,      335,    32256
            32,          730,      686,    504.4,      335,    32256
            32,          668,      686,    504.4,      335,    32256
            32,          520,      686,    504.4,      335,    32256
            32,          736,      686,    504.4,      335,    32256
            32,          510,      686,    504.3,      335,    32256
            32,          695,      686,    504.3,      335,    32256
            32,          690,      686,    504.3,      335,    32256
            32,          654,      686,    504.3,      335,    32256
            32,          696,      686,    504.3,      335,    32256
            32,          724,      686,    504.3,      335,    32256
            32,          647,      686,    504.3,      335,    32256
            32,          454,      686,    504.3,      335,    32256
            32,          699,      686,    504.3,      335,    32256
            32,          410,      686,    504.2,      335,    32256
            32,          653,      686,    504.2,      335,    32256
            32,          573,      686,    504.2,      335,    32256
            32,          842,      686,    504.2,      335,    32256
            32,          530,      686,    504.2,      335,    32256
            32,          684,      686,    504.2,      335,    32256
            32,          685,      686,    504.2,      335,    32256
            32,          582,      686,    504.2,      335,    32256
            32,          509,      686,    504.2,      335,    32256
            32,          525,      686,    504.1,      335,    32256
            32,          827,      686,    504.1,      335,    32256
            32,          538,      686,    504.1,      335,    32256
            32,          543,      686,    504.1,      335,    32256
            32,          718,      686,    504.1,      335,    32256
            32,          989,      686,    504.1,      335,    32256
            32,          689,      686,    504.1,      335,    32256
            32,          618,      686,    504.1,      335,    32256
            32,          612,      686,    504.1,      335,    32256
            32,         2216,      686,    504.2,      335,    32256
            32,          440,      686,    504.1,      335,    32256
            32,          709,      686,    504.1,      335,    32256
            32,          502,      686,    504.1,      335,    32256
            32,          541,      686,    504.1,      335,    32256
            32,          558,      686,    504.1,      335,    32256
            32,          695,      686,    504.1,      335,    32256
            32,          694,      686,    504.1,      335,    32256
            32,          683,      686,    504.1,      335,    32256
            32,          702,      686,    504.1,      335,    32256
            32,          785,      686,    504.0,      335,    32256
            32,          692,      686,    504.0,      335,    32256
            32,          468,      686,    504.0,      335,    32256
            32,         1072,      686,    504.0,      335,    32256
            32,          630,      686,    504.0,      335,    32256
            32,         1314,      686,    504.0,      335,    32256
            32,          940,      686,    504.0,      335,    32256
            32,          671,      686,    504.0,      335,    32256
            32,          828,      686,    504.0,      335,    32256
            32,          540,      686,    504.0,      335,    32256
            32,          721,      686,    504.0,      335,    32256
            32,          736,      686,    503.9,      335,    32256
            32,          685,      686,    503.9,      335,    32256
            32,         1117,      686,    503.9,      335,    32256
            32,          819,      686,    503.9,      335,    32256
            32,          457,      686,    503.9,      335,    32256
            32,         1208,      686,    503.9,      335,    32256
            32,          700,      686,    503.9,      335,    32256
            32,          675,      686,    503.9,      335,    32256
            32,          691,      686,    503.9,      335,    32256
            32,          529,      686,    503.9,      335,    32256
            32,          683,      686,    503.8,      335,    32256
            32,          704,      686,    503.8,      335,    32256
            32,          699,      686,    503.8,      335,    32256
            32,         1189,      686,    503.8,      335,    32256
            32,          692,      686,    503.8,      335,    32256
            32,          534,      686,    503.8,      335,    32256
            32,          898,      686,    503.8,      335,    32256
            32,          957,      686,    503.8,      335,    32256
            32,          643,      686,    503.8,      335,    32256
            32,         1222,      686,    503.8,      335,    32256
            32,          868,      686,    503.8,      335,    32256
            32,          644,      686,    503.8,      335,    32256
            32,          682,      686,    503.7,      335,    32256
            32,          527,      686,    503.7,      335,    32256
            32,          496,      686,    503.7,      335,    32256
            32,          639,      686,    503.7,      335,    32256
            32,          697,      686,    503.7,      335,    32256
            32,          747,      686,    503.7,      335,    32256
            32,          646,      686,    503.7,      335,    32256
            32,          648,      686,    503.7,      335,    32256
            32,          648,      686,    503.6,      335,    32256
            32,          811,      686,    503.6,      335,    32256
            32,          555,      686,    503.6,      335,    32256
            32,          665,      686,    503.6,      335,    32256
            32,          686,      686,    503.6,      335,    32256
            32,         1325,      686,    503.6,      335,    32256
            32,          689,      686,    503.6,      335,    32256
            32,          698,      686,    503.6,      335,    32256
            32,          692,      686,    503.6,      335,    32256
            32,          925,      686,    503.6,      335,    32256
            32,          578,      686,    503.6,      335,    32256
            32,          681,      686,    503.5,      335,    32256
            32,          514,      686,    503.5,      335,    32256
            32,          674,      686,    503.5,      335,    32256
            32,          706,      686,    503.5,      335,    32256
            32,          695,      686,    503.5,      335,    32256
            32,          697,      686,    503.5,      335,    32256
            32,          755,      686,    503.5,      335,    32256
            32,          636,      686,    503.5,      335,    32256
            32,          708,      686,    503.4,      335,    32256
            32,          657,      686,    503.4,      335,    32256
            32,          518,      686,    503.4,      335,    32256
            32,          711,      686,    503.4,      335,    32256
            32,          692,      686,    503.4,      335,    32256
            32,          527,      686,    503.4,      335,    32256
            32,          810,      686,    503.4,      335,    32256
            32,          716,      686,    503.4,      335,    32256
            32,          685,      686,    503.4,      335,    32256
            32,          662,      686,    503.3,      335,    32256
            32,          605,      686,    503.3,      335,    32256
            32,          695,      686,    503.3,      335,    32256
            32,          695,      686,    503.3,      335,    32256
            32,          834,      686,    503.3,      335,    32256
            32,          678,      686,    503.3,      335,    32256
            32,         1621,      686,    503.3,      335,    32256
            32,          614,      686,    503.3,      335,    32256
            32,          662,      686,    503.3,      335,    32256
            32,          764,      686,    503.3,      335,    32256
            32,          987,      686,    503.3,      335,    32256
            32,          591,      686,    503.3,      335,    32256
            32,          707,      686,    503.3,      335,    32256
            32,          642,      686,    503.2,      335,    32256
            32,          705,      686,    503.2,      335,    32256
            32,          703,      686,    503.2,      335,    32256
            32,          688,      686,    503.2,      335,    32256
            32,          735,      686,    503.2,      335,    32256
            32,          696,      686,    503.2,      335,    32256
            32,          714,      686,    503.2,      335,    32256
            32,          496,      686,    503.2,      335,    32256
            32,          824,      686,    503.1,      335,    32256
            32,         1164,      686,    503.1,      335,    32256
            32,          521,      686,    503.1,      335,    32256
            32,          680,      686,    503.1,      335,    32256
            32,          578,      686,    503.1,      335,    32256
            32,          687,      686,    503.1,      335,    32256
            32,          702,      686,    503.1,      335,    32256
            32,         1351,      686,    503.1,      335,    32256
            32,          664,      686,    503.1,      335,    32256
            32,         1057,      686,    503.1,      335,    32256
            32,          698,      686,    503.1,      335,    32256
            32,          537,      686,    503.1,      335,    32256
            32,          659,      686,    503.0,      335,    32256
            32,          920,      686,    503.0,      335,    32256
            32,          523,      686,    503.0,      335,    32256
            32,          528,      686,    503.0,      335,    32256
            32,          992,      686,    503.0,      335,    32256
            32,          632,      686,    503.0,      335,    32256
            32,          694,      686,    503.0,      335,    32256
            32,          742,      686,    503.0,      335,    32256
            32,          538,      686,    503.0,      335,    32256
            32,          707,      686,    502.9,      335,    32256
            32,          788,      686,    502.9,      335,    32256
            32,          694,      686,    502.9,      335,    32256
            32,          636,      686,    502.9,      335,    32256
            32,          598,      686,    502.9,      335,    32256
            32,          692,      686,    502.9,      335,    32256
            32,          551,      686,    502.9,      335,    32256
            32,          677,      686,    502.9,      335,    32256
            32,          580,      686,    502.9,      335,    32256
            32,          691,      686,    502.8,      335,    32256
            32,          634,      686,    502.8,      335,    32256
            32,          684,      686,    502.8,      335,    32256
            32,         1186,      686,    502.8,      335,    32256
            32,          558,      686,    502.8,      335,    32256
            32,          933,      686,    502.8,      335,    32256
            32,          638,      686,    502.8,      335,    32256
            32,         2015,      686,    502.9,      335,    32256
            32,          715,      686,    502.8,      335,    32256
            32,         1265,      686,    502.9,      335,    32256
            32,          701,      686,    502.8,      335,    32256
            32,          847,      686,    502.8,      335,    32256
            32,          622,      686,    502.8,      335,    32256
            32,          697,      686,    502.8,      335,    32256
            32,          706,      686,    502.8,      335,    32256
            32,          992,      686,    502.8,      335,    32256
            32,          713,      686,    502.8,      335,    32256
            32,          756,      686,    502.8,      335,    32256
            32,          501,      686,    502.8,      335,    32256
            32,          464,      686,    502.7,      335,    32256
            32,          716,      686,    502.7,      335,    32256
            32,          540,      686,    502.7,      335,    32256
            32,          686,      686,    502.7,      335,    32256
            32,          615,      686,    502.7,      335,    32256
            32,          512,      686,    502.7,      335,    32256
            32,          622,      686,    502.7,      335,    32256
            32,          500,      686,    502.7,      335,    32256
            32,          602,      686,    502.7,      335,    32256
            32,          919,      686,    502.6,      335,    32256
            32,          687,      686,    502.6,      335,    32256
            32,          492,      686,    502.6,      335,    32256
            32,          836,      686,    502.6,      335,    32256
            32,          685,      686,    502.6,      335,    32256
            32,          762,      686,    502.6,      335,    32256
            32,          616,      686,    502.6,      335,    32256
            32,          644,      686,    502.6,      335,    32256
            32,         1203,      686,    502.6,      335,    32256
            32,          687,      686,    502.6,      335,    32256
            32,          539,      686,    502.5,      335,    32256
            32,          596,      686,    502.5,      335,    32256
            32,          634,      686,    502.5,      335,    32256
            32,          717,      686,    502.5,      335,    32256
            32,          710,      686,    502.5,      335,    32256
            32,          693,      686,    502.5,      335,    32256
            32,          656,      686,    502.5,      335,    32256
            32,          691,      686,    502.5,      335,    32256
            32,          689,      686,    502.5,      335,    32256
            32,          658,      686,    502.4,      335,    32256
            32,          807,      686,    502.4,      335,    32256
            32,          696,      686,    502.4,      335,    32256
            32,          569,      686,    502.4,      335,    32256
            32,          605,      686,    502.4,      335,    32256
            32,          689,      686,    502.4,      335,    32256
            32,          685,      686,    502.4,      335,    32256
            32,          509,      686,    502.4,      335,    32256
            32,          769,      686,    502.3,      335,    32256
            32,         1094,      686,    502.3,      335,    32256
            32,          710,      686,    502.3,      335,    32256
            32,          549,      686,    502.3,      335,    32256
            32,          692,      686,    502.3,      335,    32256
            32,          803,      686,    502.3,      335,    32256
            32,          724,      686,    502.3,      335,    32256
            32,          685,      686,    502.3,      335,    32256
            32,          557,      686,    502.3,      335,    32256
            32,         1123,      686,    502.3,      335,    32256
            32,          726,      686,    502.3,      335,    32256
            32,          859,      686,    502.2,      335,    32256
            32,          724,      686,    502.2,      335,    32256
            32,          711,      686,    502.2,      335,    32256
            32,          519,      686,    502.2,      335,    32256
            32,         1159,      686,    502.2,      335,    32256
            32,          736,      686,    502.2,      335,    32256
            32,          571,      686,    502.2,      335,    32256
            32,          740,      686,    502.2,      335,    32256
            32,          596,      686,    502.2,      335,    32256
            32,          641,      686,    502.1,      335,    32256
            32,          468,      686,    502.1,      335,    32256
            32,         1106,      686,    502.1,      335,    32256
            32,          745,      686,    502.1,      335,    32256
            32,          506,      686,    502.1,      335,    32256
            32,          573,      686,    502.1,      335,    32256
            32,          527,      686,    502.1,      335,    32256
            32,          533,      686,    502.1,      335,    32256
            32,          566,      686,    502.1,      335,    32256
            32,          499,      686,    502.1,      335,    32256
            32,          587,      686,    502.0,      335,    32256
            32,          792,      686,    502.0,      335,    32256
            32,          716,      686,    502.0,      335,    32256
            32,          433,      686,    502.0,      335,    32256
            32,          627,      686,    502.0,      335,    32256
            32,          517,      686,    502.0,      335,    32256
            32,          552,      686,    502.0,      335,    32256
            32,          537,      686,    502.0,      335,    32256
            32,          543,      686,    502.0,      335,    32256
            32,          509,      686,    502.0,      335,    32256
            32,          529,      686,    501.9,      335,    32256
            32,          570,      686,    501.9,      335,    32256
            32,          520,      686,    501.9,      335,    32256
            32,          535,      686,    501.9,      335,    32256
            32,          500,      686,    501.9,      335,    32256
            32,          479,      686,    501.9,      335,    32256
            32,          604,      686,    501.9,      335,    32256
            32,          630,      686,    501.9,      335,    32256
            32,          449,      686,    501.9,      335,    32256
            32,          503,      686,    501.8,      335,    32256
            32,          511,      686,    501.8,      335,    32256
            32,          503,      686,    501.8,      335,    32256
            32,          480,      686,    501.8,      335,    32256
            32,          610,      686,    501.8,      335,    32256
            32,          552,      686,    501.8,      335,    32256
            32,          525,      686,    501.8,      335,    32256
            32,          844,      686,    501.8,      335,    32256
            32,          494,      686,    501.8,      335,    32256
            32,          591,      686,    501.8,      335,    32256
            32,          499,      686,    501.7,      335,    32256
            32,         1091,      686,    501.7,      335,    32256
            32,          828,      686,    501.7,      335,    32256
            32,          500,      686,    501.7,      335,    32256
            32,          459,      686,    501.7,      335,    32256
            32,          468,      686,    501.7,      335,    32256
            32,          729,      686,    501.7,      335,    32256
            32,          505,      686,    501.7,      335,    32256
            32,          571,      686,    501.7,      335,    32256
            32,          780,      686,    501.7,      335,    32256
            32,          504,      686,    501.6,      335,    32256
            32,          505,      686,    501.6,      335,    32256
            32,          489,      686,    501.6,      335,    32256
            32,          628,      686,    501.6,      335,    32256
            32,          497,      686,    501.6,      335,    32256
            32,          466,      686,    501.6,      335,    32256
            32,          495,      686,    501.6,      335,    32256
            32,          809,      686,    501.6,      335,    32256
            32,          507,      686,    501.6,      335,    32256
            32,          514,      686,    501.6,      335,    32256
            32,          503,      686,    501.5,      335,    32256
            32,          582,      686,    501.5,      335,    32256
            32,          508,      686,    501.5,      335,    32256
            32,          552,      686,    501.5,      335,    32256
            32,          949,      686,    501.5,      335,    32256
            32,          426,      686,    501.5,      335,    32256
            32,          486,      686,    501.5,      335,    32256
            32,          643,      686,    501.5,      335,    32256
            32,          570,      686,    501.5,      335,    32256
            32,          556,      686,    501.4,      335,    32256
            32,          536,      686,    501.4,      335,    32256
            32,          574,      686,    501.4,      335,    32256
            32,          496,      686,    501.4,      335,    32256
            32,          704,      686,    501.4,      335,    32256
            32,          482,      686,    501.4,      335,    32256
            32,          496,      686,    501.4,      335,    32256
            32,          598,      686,    501.4,      335,    32256
            32,          551,      686,    501.4,      335,    32256
            32,          504,      686,    501.4,      335,    32256
            32,          554,      686,    501.3,      335,    32256
            32,          524,      686,    501.3,      335,    32256
            32,          432,      686,    501.3,      335,    32256
            32,          488,      686,    501.3,      335,    32256
            32,          704,      686,    501.3,      335,    32256
            32,         1063,      686,    501.3,      335,    32256
            32,          542,      686,    501.3,      335,    32256
            32,          734,      686,    501.3,      335,    32256
            32,          605,      686,    501.3,      335,    32256
            32,          570,      686,    501.3,      335,    32256
            32,          510,      686,    501.2,      335,    32256
            32,          688,      686,    501.2,      335,    32256
            32,         1106,      686,    501.2,      335,    32256
            32,          701,      686,    501.2,      335,    32256
            32,          562,      686,    501.2,      335,    32256
            32,          683,      686,    501.2,      335,    32256
            32,          585,      686,    501.2,      335,    32256
            32,          675,      686,    501.2,      335,    32256
            32,          703,      686,    501.2,      335,    32256
            32,          548,      686,    501.1,      335,    32256
            32,          474,      686,    501.1,      335,    32256
            32,          751,      686,    501.1,      335,    32256
            32,          998,      686,    501.1,      335,    32256
            32,          945,      686,    501.1,      335,    32256
            32,         1275,      686,    501.1,      335,    32256
            32,          762,      686,    501.1,      335,    32256
            32,         1237,      686,    501.1,      335,    32256
            32,          777,      686,    501.1,      335,    32256
            32,          767,      686,    501.1,      335,    32256
            32,          716,      686,    501.1,      335,    32256
            32,          733,      686,    501.1,      335,    32256
            32,          645,      686,    501.0,      335,    32256
            32,         1193,      686,    501.0,      335,    32256
            32,          984,      686,    501.0,      335,    32256
            32,          830,      686,    501.0,      335,    32256
            32,          675,      686,    501.0,      335,    32256
            32,          840,      686,    501.0,      335,    32256
            32,         1082,      686,    501.0,      335,    32256
            32,          673,      686,    501.0,      335,    32256
            32,          552,      686,    501.0,      335,    32256
            32,          888,      686,    501.0,      335,    32256
            32,          831,      686,    501.0,      335,    32256
            32,         1003,      686,    501.0,      335,    32256
            32,          571,      686,    500.9,      335,    32256
            32,          693,      686,    500.9,      335,    32256
            32,         1205,      686,    500.9,      335,    32256
            32,         1222,      686,    500.9,      335,    32256
            32,          561,      686,    500.9,      335,    32256
            32,          720,      686,    500.9,      335,    32256
            32,          740,      686,    500.9,      335,    32256
            32,          593,      686,    500.9,      335,    32256
            32,          729,      686,    500.9,      335,    32256
            32,         1274,      686,    500.9,      335,    32256
            32,          730,      686,    500.9,      335,    32256
            32,          474,      686,    500.9,      335,    32256
            32,          681,      686,    500.8,      335,    32256
            32,          962,      686,    500.8,      335,    32256
            32,          703,      686,    500.8,      335,    32256
            32,          700,      686,    500.8,      335,    32256
            32,          916,      686,    500.8,      335,    32256
            32,          788,      686,    500.8,      335,    32256
            32,         1150,      686,    500.8,      335,    32256
            32,          954,      686,    500.8,      335,    32256
            32,          695,      686,    500.8,      335,    32256
            32,          712,      686,    500.8,      335,    32256
            32,          693,      686,    500.8,      335,    32256
            32,          995,      686,    500.7,      335,    32256
            32,         1190,      686,    500.7,      335,    32256
            32,          492,      686,    500.7,      335,    32256
            32,          656,      686,    500.7,      335,    32256
            32,          680,      686,    500.7,      335,    32256
            32,          692,      686,    500.7,      335,    32256
            32,          713,      686,    500.7,      335,    32256
            32,          717,      686,    500.7,      335,    32256
            32,         1237,      686,    500.7,      335,    32256
            32,          616,      686,    500.7,      335,    32256
            32,          505,      686,    500.7,      335,    32256
            32,          647,      686,    500.6,      335,    32256
            32,          691,      686,    500.6,      335,    32256
            32,          625,      686,    500.6,      335,    32256
            32,          546,      686,    500.6,      335,    32256
            32,          546,      686,    500.6,      335,    32256
            32,          688,      686,    500.6,      335,    32256
            32,          542,      686,    500.6,      335,    32256
            32,          652,      686,    500.6,      335,    32256
            32,          695,      686,    500.6,      335,    32256
            32,          690,      686,    500.5,      335,    32256
            32,          660,      686,    500.5,      335,    32256
            32,          649,      686,    500.5,      335,    32256
            32,         1742,      686,    500.6,      335,    32256
            32,          692,      686,    500.5,      335,    32256
            32,          601,      686,    500.5,      335,    32256
            32,          686,      686,    500.5,      335,    32256
            32,          697,      686,    500.5,      335,    32256
            32,          538,      686,    500.5,      335,    32256
            32,          680,      686,    500.5,      335,    32256
            32,          571,      686,    500.5,      335,    32256
            32,          680,      686,    500.5,      335,    32256
            32,          641,      686,    500.5,      335,    32256
            32,          679,      686,    500.4,      335,    32256
            32,         1180,      686,    500.4,      335,    32256
            32,          542,      686,    500.4,      335,    32256
            32,          597,      686,    500.4,      335,    32256
            32,          842,      686,    500.4,      335,    32256
            32,          472,      686,    500.4,      335,    32256
            32,          707,      686,    500.4,      335,    32256
            32,          539,      686,    500.4,      335,    32256
            32,         1299,      686,    500.4,      335,    32256
            32,          521,      686,    500.4,      335,    32256
            32,          585,      686,    500.4,      335,    32256
            32,          530,      686,    500.4,      335,    32256
            32,          635,      686,    500.3,      335,    32256
            32,          646,      686,    500.3,      335,    32256
            32,          693,      686,    500.3,      335,    32256
            32,          696,      686,    500.3,      335,    32256
            32,          521,      686,    500.3,      335,    32256
            32,          690,      686,    500.3,      335,    32256
            32,          722,      686,    500.3,      335,    32256
            32,          524,      686,    500.3,      335,    32256
            32,          694,      686,    500.3,      335,    32256
            32,          522,      686,    500.2,      335,    32256
            32,          571,      686,    500.2,      335,    32256
            32,          562,      686,    500.2,      335,    32256
            32,          667,      686,    500.2,      335,    32256
            32,          697,      686,    500.2,      335,    32256
            32,          696,      686,    500.2,      335,    32256
            32,          519,      686,    500.2,      335,    32256
            32,          702,      686,    500.2,      335,    32256
            32,          617,      686,    500.2,      335,    32256
            32,          583,      686,    500.1,      335,    32256
            32,         1064,      686,    500.1,      335,    32256
            32,          698,      686,    500.1,      335,    32256
            32,          765,      686,    500.1,      335,    32256
            32,          607,      686,    500.1,      335,    32256
            32,          695,      686,    500.1,      335,    32256
            32,          612,      686,    500.1,      335,    32256
            32,          862,      686,    500.1,      335,    32256
            32,          687,      686,    500.1,      335,    32256
            32,          700,      686,    500.0,      335,    32256
            32,          716,      686,    500.0,      335,    32256
            32,          689,      686,    500.0,      335,    32256
            32,          665,      686,    500.0,      335,    32256
            32,          556,      686,    500.0,      335,    32256
            32,          748,      686,    500.0,      335,    32256
            32,          691,      686,    500.0,      335,    32256
            32,          666,      686,    500.0,      335,    32256
            32,          701,      686,    500.0,      335,    32256
            32,          690,      686,    499.9,      335,    32256
            32,          698,      686,    499.9,      335,    32256
            32,          699,      686,    499.9,      335,    32256
            32,          571,      686,    499.9,      335,    32256
            32,          731,      686,    499.9,      335,    32256
            32,          524,      686,    499.9,      335,    32256
            32,          531,      686,    499.9,      335,    32256
            32,          495,      686,    499.9,      335,    32256
            32,          685,      686,    499.9,      335,    32256
            32,          753,      686,    499.8,      335,    32256
            32,         1323,      686,    499.9,      335,    32256
            32,          690,      686,    499.8,      335,    32256
            32,          793,      686,    499.8,      335,    32256
            32,          825,      686,    499.8,      335,    32256
            32,          570,      686,    499.8,      335,    32256
            32,          804,      686,    499.8,      335,    32256
            32,          677,      686,    499.8,      335,    32256
            32,          955,      686,    499.8,      335,    32256
            32,          655,      686,    499.8,      335,    32256
            32,          750,      686,    499.8,      335,    32256
            32,          835,      686,    499.7,      335,    32256
            32,          527,      686,    499.7,      335,    32256
            32,          586,      686,    499.7,      335,    32256
            32,          702,      686,    499.7,      335,    32256
            32,          605,      686,    499.7,      335,    32256
            32,          547,      686,    499.7,      335,    32256
            32,          699,      686,    499.7,      335,    32256
            32,          676,      686,    499.7,      335,    32256
            32,          691,      686,    499.7,      335,    32256
            32,          716,      686,    499.6,      335,    32256
            32,          798,      686,    499.6,      335,    32256
            32,          623,      686,    499.6,      335,    32256
            32,          714,      686,    499.6,      335,    32256
            32,          606,      686,    499.6,      335,    32256
            32,          516,      686,    499.6,      335,    32256
            32,          706,      686,    499.6,      335,    32256
            32,          500,      686,    499.6,      335,    32256
            32,          827,      686,    499.6,      335,    32256
            32,          538,      686,    499.5,      335,    32256
            32,          534,      686,    499.5,      335,    32256
            32,          518,      686,    499.5,      335,    32256
            32,          698,      686,    499.5,      335,    32256
            32,          699,      686,    499.5,      335,    32256
            32,          632,      686,    499.5,      335,    32256
            32,          690,      686,    499.5,      335,    32256
            32,          493,      686,    499.5,      335,    32256
            32,          672,      686,    499.5,      335,    32256
            32,          651,      686,    499.4,      335,    32256
            32,          699,      686,    499.4,      335,    32256
            32,          621,      686,    499.4,      335,    32256
            32,          500,      686,    499.4,      335,    32256
            32,         1226,      686,    499.4,      335,    32256
            32,          625,      686,    499.4,      335,    32256
            32,          815,      686,    499.4,      335,    32256
            32,          685,      686,    499.4,      335,    32256
            32,          690,      686,    499.4,      335,    32256
            32,          537,      686,    499.4,      335,    32256
            32,          611,      686,    499.3,      335,    32256
            32,          691,      686,    499.3,      335,    32256
            32,          896,      686,    499.3,      335,    32256
            32,          690,      686,    499.3,      335,    32256
            32,          697,      686,    499.3,      335,    32256
            32,          852,      686,    499.3,      335,    32256
            32,          694,      686,    499.3,      335,    32256
            32,          515,      686,    499.3,      335,    32256
            32,          693,      686,    499.3,      335,    32256
            32,          793,      686,    499.2,      335,    32256
            32,         1035,      686,    499.2,      335,    32256
            32,          639,      686,    499.2,      335,    32256
            32,          664,      686,    499.2,      335,    32256
            32,          685,      686,    499.2,      335,    32256
            32,          622,      686,    499.2,      335,    32256
            32,          562,      686,    499.2,      335,    32256
            32,          701,      686,    499.2,      335,    32256
            32,          894,      686,    499.2,      335,    32256
            32,          699,      686,    499.2,      335,    32256
            32,          531,      686,    499.1,      335,    32256
            32,          538,      686,    499.1,      335,    32256
            32,          690,      686,    499.1,      335,    32256
            32,          595,      686,    499.1,      335,    32256
            32,          690,      686,    499.1,      335,    32256
            32,         1591,      686,    499.1,      335,    32256
            32,         3193,      686,    499.4,      335,    32256
            32,          650,      686,    499.4,      335,    32256
            32,          717,      686,    499.4,      335,    32256
            32,          664,      686,    499.4,      335,    32256
            32,          652,      686,    499.4,      335,    32256
            32,          717,      686,    499.3,      335,    32256
            32,          654,      686,    499.3,      335,    32256
            32,          689,      686,    499.3,      335,    32256
            32,          679,      686,    499.3,      335,    32256
            32,          687,      686,    499.3,      335,    32256
            32,          652,      686,    499.3,      335,    32256
            32,          492,      686,    499.3,      335,    32256
            32,         2196,      686,    499.4,      335,    32256
            32,          524,      686,    499.4,      335,    32256
            32,          567,      686,    499.4,      335,    32256
            32,          698,      686,    499.3,      335,    32256
            32,          691,      686,    499.3,      335,    32256
            32,          581,      686,    499.3,      335,    32256
            32,         1122,      686,    499.3,      335,    32256
            32,          987,      687,    499.3,      335,    32256
            32,          698,      687,    499.3,      335,    32256
            32,          637,      687,    499.3,      335,    32256
            32,          707,      687,    499.3,      335,    32256
            32,          695,      687,    499.3,      335,    32256
            32,          676,      687,    499.2,      335,    32256
            32,          688,      687,    499.2,      335,    32256
            32,          469,      687,    499.2,      335,    32256
            32,          670,      687,    499.2,      335,    32256
            32,          589,      686,    499.2,      335,    32256
            32,          710,      686,    499.2,      335,    32256
            32,          704,      686,    499.2,      335,    32256
            32,          692,      686,    499.2,      335,    32256
            32,          976,      687,    499.2,      335,    32256
            32,          672,      687,    499.2,      335,    32256
            32,          698,      687,    499.1,      335,    32256
            32,          683,      687,    499.1,      335,    32256
            32,          732,      687,    499.1,      335,    32256
            32,          977,      687,    499.1,      335,    32256
            32,          698,      687,    499.1,      335,    32256
            32,          623,      687,    499.1,      335,    32256
            32,          696,      687,    499.1,      335,    32256
            32,          707,      687,    499.1,      335,    32256
            32,          689,      687,    499.1,      335,    32256
            32,          710,      687,    499.0,      335,    32256
            32,          952,      687,    499.0,      335,    32256
            32,          702,      687,    499.0,      335,    32256
            32,          656,      687,    499.0,      335,    32256
            32,          651,      687,    499.0,      335,    32256
            32,          703,      687,    499.0,      335,    32256
            32,          645,      687,    499.0,      335,    32256
            32,          728,      687,    499.0,      335,    32256
            32,          541,      687,    499.0,      335,    32256
            32,          567,      687,    498.9,      335,    32256
            32,          514,      687,    498.9,      335,    32256
            32,          604,      687,    498.9,      335,    32256
            32,          818,      687,    498.9,      335,    32256
            32,          694,      687,    498.9,      335,    32256
            32,          698,      687,    498.9,      335,    32256
            32,          686,      687,    498.9,      335,    32256
            32,          519,      687,    498.9,      335,    32256
            32,          679,      687,    498.9,      335,    32256
            32,          684,      687,    498.8,      335,    32256
            32,          517,      687,    498.8,      335,    32256
            32,          693,      687,    498.8,      335,    32256
            32,          704,      687,    498.8,      335,    32256
            32,          653,      687,    498.8,      335,    32256
            32,          693,      687,    498.8,      335,    32256
            32,          700,      687,    498.8,      335,    32256
            32,          840,      687,    498.8,      335,    32256
            32,          476,      687,    498.8,      335,    32256
