RTI Perftest 3.3.0 22373c6 (HEAD) (RTI Connext DDS 6.1.0)

Perftest Configuration:
	Reliability: Reliable
	Keyed: No
	Subscriber ID: 0
	Data Size: 100
	Receive using: Listeners
	Domain: 1
	Dynamic Data: No
	FlatData: No
	Zero Copy: No
	XML File: perftest_qos_profiles.xml
	Network capture: No
Transport Configuration:
	Kind: UDPv4
	Use Multicast: False

Waiting to discover 3 publishers ...
Waiting for data ...
RTI Connext DDS Research License issued to City University of London (CULONDON02-UP) ... For non-production use only.
Expires on 01-nov-2022 See www.rti.com for more information.

Interval Throughput for 100 Bytes:
Length (Bytes), Total Samples,  Samples/s, Ave Samples/s,     Mbps,  Ave Mbps, Lost Samples, Lost Samples (%)
           100,     158104006,      81729,         76929,     65.4,      61.5,            0,             0.00
           100,     158180280,      76256,         76928,     61.0,      61.5,            0,             0.00
           100,     158261913,      81624,         76931,     65.3,      61.5,            0,             0.00
           100,     158344560,      82629,         76933,     66.1,      61.5,            0,             0.00
           100,     158428692,      84063,         76937,     67.3,      61.5,            0,             0.00
           100,     158512373,      83661,         76940,     66.9,      61.6,            0,             0.00
           100,     158595253,      82867,         76943,     66.3,      61.6,            0,             0.00
           100,     158678950,      83686,         76946,     66.9,      61.6,            0,             0.00
           100,     158761450,      82491,         76949,     66.0,      61.6,            0,             0.00
           100,     158845770,      84305,         76953,     67.4,      61.6,            0,             0.00
           100,     158929513,      83728,         76956,     67.0,      61.6,            0,             0.00
           100,     159009530,      79994,         76957,     64.0,      61.6,            0,             0.00
           100,     159087006,      77469,         76958,     62.0,      61.6,            0,             0.00
           100,     159167034,      80006,         76959,     64.0,      61.6,            0,             0.00
           100,     159246300,      79259,         76960,     63.4,      61.6,            0,             0.00
           100,     159326323,      80013,         76962,     64.0,      61.6,            0,             0.00
           100,     159405957,      79597,         76963,     63.7,      61.6,            0,             0.00
           100,     159483319,      77350,         76963,     61.9,      61.6,            0,             0.00
           100,     159561560,      78235,         76964,     62.6,      61.6,            0,             0.00
           100,     159640591,      79022,         76965,     63.2,      61.6,            0,             0.00
           100,     159718020,      77414,         76965,     61.9,      61.6,            0,             0.00
           100,     159796782,      78749,         76966,     63.0,      61.6,            0,             0.00
           100,     159873457,      76655,         76966,     61.3,      61.6,            0,             0.00
           100,     159949337,      75873,         76965,     60.7,      61.6,            0,             0.00
           100,     160031200,      81852,         76967,     65.5,      61.6,            0,             0.00
           100,     160113340,      82133,         76970,     65.7,      61.6,            0,             0.00
           100,     160196969,      83591,         76973,     66.9,      61.6,            0,             0.00
           100,     160278357,      81334,         76975,     65.1,      61.6,            0,             0.00
           100,     160362006,      83635,         76978,     66.9,      61.6,            0,             0.00
           100,     160442386,      80341,         76980,     64.3,      61.6,            0,             0.00
           100,     160514640,      72207,         76978,     57.8,      61.6,            0,             0.00
           100,     160594250,      79600,         76979,     63.7,      61.6,            0,             0.00
           100,     160673970,      79703,         76980,     63.8,      61.6,            0,             0.00
           100,     160753927,      79924,         76982,     63.9,      61.6,            0,             0.00
           100,     160835730,      81789,         76984,     65.4,      61.6,            0,             0.00
           100,     160918560,      82807,         76987,     66.2,      61.6,            0,             0.00
           100,     160998961,      80385,         76988,     64.3,      61.6,            0,             0.00
           100,     161076889,      77921,         76989,     62.3,      61.6,            0,             0.00
           100,     161155540,      78634,         76990,     62.9,      61.6,            0,             0.00
           100,     161233300,      77747,         76990,     62.2,      61.6,            0,             0.00
           100,     161314920,      81606,         76992,     65.3,      61.6,            0,             0.00
           100,     161392844,      77894,         76993,     62.3,      61.6,            0,             0.00
           100,     161476697,      83821,         76996,     67.1,      61.6,            0,             0.00
           100,     161558410,      81696,         76998,     65.4,      61.6,            0,             0.00
           100,     161642240,      83792,         77001,     67.0,      61.6,            0,             0.00
           100,     161719560,      77313,         77002,     61.9,      61.6,            0,             0.00
           100,     161799380,      79798,         77003,     63.8,      61.6,            0,             0.00
           100,     161880685,      81294,         77005,     65.0,      61.6,            0,             0.00
           100,     161964812,      84098,         77008,     67.3,      61.6,            0,             0.00
           100,     162048880,      84052,         77012,     67.2,      61.6,            0,             0.00
           100,     162134690,      85776,         77016,     68.6,      61.6,            0,             0.00
           100,     162218107,      83381,         77019,     66.7,      61.6,            0,             0.00
           100,     162300432,      82316,         77021,     65.9,      61.6,            0,             0.00
           100,     162384500,      84059,         77025,     67.2,      61.6,            0,             0.00
           100,     162468774,      84257,         77028,     67.4,      61.6,            0,             0.00
           100,     162553464,      84667,         77032,     67.7,      61.6,            0,             0.00
           100,     162636310,      82809,         77034,     66.2,      61.6,            0,             0.00
           100,     162717430,      81109,         77036,     64.9,      61.6,            0,             0.00
           100,     162801890,      84440,         77040,     67.6,      61.6,            0,             0.00
           100,     162884096,      82196,         77042,     65.8,      61.6,            0,             0.00
           100,     162964407,      80304,         77044,     64.2,      61.6,            0,             0.00
           100,     163043625,      79209,         77045,     63.4,      61.6,            0,             0.00
           100,     163123330,      79686,         77046,     63.7,      61.6,            0,             0.00
           100,     163197252,      73914,         77045,     59.1,      61.6,            0,             0.00
           100,     163273919,      76636,         77045,     61.3,      61.6,            0,             0.00
           100,     163346554,      72613,         77042,     58.1,      61.6,            0,             0.00
           100,     163408365,      61786,         77035,     49.4,      61.6,            0,             0.00
           100,     163471550,      63174,         77029,     50.5,      61.6,            0,             0.00
           100,     163542790,      71227,         77026,     57.0,      61.6,            0,             0.00
           100,     163620010,      77211,         77026,     61.8,      61.6,            0,             0.00
           100,     163696489,      76455,         77026,     61.2,      61.6,            0,             0.00
           100,     163774240,      77744,         77026,     62.2,      61.6,            0,             0.00
           100,     163852351,      78088,         77027,     62.5,      61.6,            0,             0.00
           100,     163933480,      81122,         77029,     64.9,      61.6,            0,             0.00
           100,     164011340,      77851,         77029,     62.3,      61.6,            0,             0.00
           100,     164090264,      78892,         77030,     63.1,      61.6,            0,             0.00
           100,     164164874,      74579,         77029,     59.7,      61.6,            0,             0.00
           100,     164244460,      79578,         77030,     63.7,      61.6,            0,             0.00
           100,     164309910,      65444,         77024,     52.4,      61.6,            0,             0.00
           100,     164388113,      78171,         77025,     62.5,      61.6,            0,             0.00
           100,     164469318,      81188,         77027,     65.0,      61.6,            0,             0.00
           100,     164548957,      79583,         77028,     63.7,      61.6,            0,             0.00
           100,     164622785,      73781,         77027,     59.0,      61.6,            0,             0.00
           100,     164699633,      76835,         77026,     61.5,      61.6,            0,             0.00
           100,     164775649,      76009,         77026,     60.8,      61.6,            0,             0.00
           100,     164850310,      74631,         77025,     59.7,      61.6,            0,             0.00
           100,     164924610,      74231,         77024,     59.4,      61.6,            0,             0.00
           100,     165001159,      76530,         77023,     61.2,      61.6,            0,             0.00
           100,     165079815,      78619,         77024,     62.9,      61.6,            0,             0.00
           100,     165159172,      79326,         77025,     63.5,      61.6,            0,             0.00
           100,     165233769,      74586,         77024,     59.7,      61.6,            0,             0.00
           100,     165313543,      79752,         77025,     63.8,      61.6,            0,             0.00
           100,     165394830,      81280,         77027,     65.0,      61.6,            0,             0.00
           100,     165472566,      77717,         77028,     62.2,      61.6,            0,             0.00
           100,     165547976,      75353,         77027,     60.3,      61.6,            0,             0.00
           100,     165625399,      77377,         77027,     61.9,      61.6,            0,             0.00
           100,     165703830,      78414,         77028,     62.7,      61.6,            0,             0.00
           100,     165779892,      76040,         77027,     60.8,      61.6,            0,             0.00
           100,     165860024,      80120,         77029,     64.1,      61.6,            0,             0.00
           100,     165938942,      78853,         77029,     63.1,      61.6,            0,             0.00
           100,     166017405,      78451,         77030,     62.8,      61.6,            0,             0.00
           100,     166090736,      73302,         77028,     58.6,      61.6,            0,             0.00
           100,     166167630,      76887,         77028,     61.5,      61.6,            0,             0.00
           100,     166244151,      76514,         77028,     61.2,      61.6,            0,             0.00
           100,     166323380,      79221,         77029,     63.4,      61.6,            0,             0.00
           100,     166399520,      76125,         77029,     60.9,      61.6,            0,             0.00
           100,     166477530,      78005,         77029,     62.4,      61.6,            0,             0.00
           100,     166554841,      77274,         77029,     61.8,      61.6,            0,             0.00
           100,     166630224,      75376,         77028,     60.3,      61.6,            0,             0.00
           100,     166705403,      75165,         77028,     60.1,      61.6,            0,             0.00
           100,     166784500,      79086,         77029,     63.3,      61.6,            0,             0.00
           100,     166865003,      80492,         77030,     64.4,      61.6,            0,             0.00
           100,     166947530,      82519,         77033,     66.0,      61.6,            0,             0.00
           100,     167028010,      80460,         77034,     64.4,      61.6,            0,             0.00
           100,     167108400,      80375,         77036,     64.3,      61.6,            0,             0.00
           100,     167185080,      76654,         77036,     61.3,      61.6,            0,             0.00
           100,     167261553,      76446,         77035,     61.2,      61.6,            0,             0.00
           100,     167337440,      75878,         77035,     60.7,      61.6,            0,             0.00
           100,     167413429,      75946,         77034,     60.8,      61.6,            0,             0.00
           100,     167492310,      78874,         77035,     63.1,      61.6,            0,             0.00
           100,     167571953,      79635,         77036,     63.7,      61.6,            0,             0.00
           100,     167651753,      79755,         77038,     63.8,      61.6,            0,             0.00
           100,     167731500,      79730,         77039,     63.8,      61.6,            0,             0.00
           100,     167811820,      80292,         77040,     64.2,      61.6,            0,             0.00
           100,     167888919,      77072,         77040,     61.7,      61.6,            0,             0.00
           100,     167967614,      78675,         77041,     62.9,      61.6,            0,             0.00
           100,     168045127,      77506,         77041,     62.0,      61.6,            0,             0.00
           100,     168124350,      79211,         77042,     63.4,      61.6,            0,             0.00
           100,     168205142,      80784,         77044,     64.6,      61.6,            0,             0.00
           100,     168285267,      80113,         77045,     64.1,      61.6,            0,             0.00
           100,     168364300,      79011,         77046,     63.2,      61.6,            0,             0.00
           100,     168442130,      77807,         77047,     62.2,      61.6,            0,             0.00
           100,     168521793,      79650,         77048,     63.7,      61.6,            0,             0.00
           100,     168600206,      78404,         77049,     62.7,      61.6,            0,             0.00
           100,     168678409,      78193,         77049,     62.6,      61.6,            0,             0.00
           100,     168760604,      82170,         77051,     65.7,      61.6,            0,             0.00
           100,     168841480,      80861,         77053,     64.7,      61.6,            0,             0.00
           100,     168921202,      79713,         77054,     63.8,      61.6,            0,             0.00
           100,     168998905,      77695,         77055,     62.2,      61.6,            0,             0.00
           100,     169077545,      78621,         77055,     62.9,      61.6,            0,             0.00
           100,     169149650,      72085,         77053,     57.7,      61.6,            0,             0.00
           100,     169224140,      74457,         77052,     59.6,      61.6,            0,             0.00
           100,     169293880,      69722,         77049,     55.8,      61.6,            0,             0.00
           100,     169365419,      71521,         77046,     57.2,      61.6,            0,             0.00
           100,     169439180,      73750,         77045,     59.0,      61.6,            0,             0.00
           100,     169516285,      77096,         77045,     61.7,      61.6,            0,             0.00
           100,     169593560,      77260,         77045,     61.8,      61.6,            0,             0.00
           100,     169672597,      79003,         77046,     63.2,      61.6,            0,             0.00
           100,     169751992,      79384,         77047,     63.5,      61.6,            0,             0.00
           100,     169828313,      76289,         77046,     61.0,      61.6,            0,             0.00
           100,     169900675,      72348,         77044,     57.9,      61.6,            0,             0.00
           100,     169978561,      77821,         77044,     62.3,      61.6,            0,             0.00
           100,     170058322,      79746,         77046,     63.8,      61.6,            0,             0.00
           100,     170139862,      81485,         77048,     65.2,      61.6,            0,             0.00
           100,     170216929,      77030,         77048,     61.6,      61.6,            0,             0.00
           100,     170291562,      74620,         77047,     59.7,      61.6,            0,             0.00
           100,     170366732,      75162,         77046,     60.1,      61.6,            0,             0.00
           100,     170439194,      72449,         77044,     58.0,      61.6,            0,             0.00
           100,     170512030,      72824,         77042,     58.3,      61.6,            0,             0.00
           100,     170586530,      74464,         77041,     59.6,      61.6,            0,             0.00
           100,     170663387,      76835,         77041,     61.5,      61.6,            0,             0.00
           100,     170741280,      77881,         77041,     62.3,      61.6,            0,             0.00
           100,     170819789,      78492,         77042,     62.8,      61.6,            0,             0.00
           100,     170897989,      78151,         77042,     62.5,      61.6,            0,             0.00
           100,     170979982,      81971,         77044,     65.6,      61.6,            0,             0.00
           100,     171064050,      84042,         77047,     67.2,      61.6,            0,             0.00
           100,     171146470,      82383,         77050,     65.9,      61.6,            0,             0.00
           100,     171226680,      80185,         77051,     64.1,      61.6,            0,             0.00
           100,     171302889,      76201,         77051,     61.0,      61.6,            0,             0.00
           100,     171381698,      78799,         77052,     63.0,      61.6,            0,             0.00
           100,     171461020,      79299,         77053,     63.4,      61.6,            0,             0.00
           100,     171542123,      81068,         77054,     64.9,      61.6,            0,             0.00
           100,     171620777,      78644,         77055,     62.9,      61.6,            0,             0.00
           100,     171700811,      80008,         77057,     64.0,      61.6,            0,             0.00
           100,     171782136,      81302,         77058,     65.0,      61.6,            0,             0.00
           100,     171862178,      80012,         77060,     64.0,      61.6,            0,             0.00
           100,     171938545,      76311,         77059,     61.0,      61.6,            0,             0.00
           100,     172011058,      72500,         77057,     58.0,      61.6,            0,             0.00
           100,     172085080,      74007,         77056,     59.2,      61.6,            0,             0.00
           100,     172162417,      77329,         77056,     61.9,      61.6,            0,             0.00
           100,     172242305,      79860,         77057,     63.9,      61.6,            0,             0.00
           100,     172322106,      79792,         77059,     63.8,      61.6,            0,             0.00
           100,     172401570,      79457,         77060,     63.6,      61.6,            0,             0.00
           100,     172476366,      74743,         77059,     59.8,      61.6,            0,             0.00
           100,     172553511,      77111,         77059,     61.7,      61.6,            0,             0.00
           100,     172631818,      78244,         77059,     62.6,      61.6,            0,             0.00
           100,     172710080,      78255,         77060,     62.6,      61.6,            0,             0.00
           100,     172791535,      81428,         77062,     65.1,      61.6,            0,             0.00
           100,     172870253,      78704,         77062,     63.0,      61.7,            0,             0.00
           100,     172948672,      78387,         77063,     62.7,      61.7,            0,             0.00
           100,     173029298,      80606,         77065,     64.5,      61.7,            0,             0.00
           100,     173108908,      79579,         77066,     63.7,      61.7,            0,             0.00
           100,     173188272,      79346,         77067,     63.5,      61.7,            0,             0.00
           100,     173269040,      80740,         77068,     64.6,      61.7,            0,             0.00
           100,     173347224,      78159,         77069,     62.5,      61.7,            0,             0.00
           100,     173423530,      76234,         77068,     61.0,      61.7,            0,             0.00
           100,     173502180,      78640,         77069,     62.9,      61.7,            0,             0.00
           100,     173583331,      81118,         77071,     64.9,      61.7,            0,             0.00
           100,     173664145,      80756,         77073,     64.6,      61.7,            0,             0.00
           100,     173742290,      78118,         77073,     62.5,      61.7,            0,             0.00
           100,     173821670,      79372,         77074,     63.5,      61.7,            0,             0.00
           100,     173902389,      80664,         77076,     64.5,      61.7,            0,             0.00
           100,     173980268,      77872,         77076,     62.3,      61.7,            0,             0.00
           100,     174060450,      80171,         77077,     64.1,      61.7,            0,             0.00
           100,     174141120,      80663,         77079,     64.5,      61.7,            0,             0.00
           100,     174222556,      81418,         77081,     65.1,      61.7,            0,             0.00
           100,     174303010,      80445,         77082,     64.4,      61.7,            0,             0.00
           100,     174382189,      79114,         77083,     63.3,      61.7,            0,             0.00
           100,     174460794,      78585,         77084,     62.9,      61.7,            0,             0.00
           100,     174537913,      77112,         77084,     61.7,      61.7,            0,             0.00
           100,     174609928,      72000,         77082,     57.6,      61.7,            0,             0.00
           100,     174689170,      79225,         77083,     63.4,      61.7,            0,             0.00
           100,     174765600,      76420,         77082,     61.1,      61.7,            0,             0.00
           100,     174834135,      68523,         77079,     54.8,      61.7,            0,             0.00
           100,     174909930,      75784,         77078,     60.6,      61.7,            0,             0.00
           100,     174986205,      76253,         77078,     61.0,      61.7,            0,             0.00
           100,     175060560,      74343,         77076,     59.5,      61.7,            0,             0.00
           100,     175135770,      75190,         77076,     60.2,      61.7,            0,             0.00
           100,     175202306,      66520,         77071,     53.2,      61.7,            0,             0.00
           100,     175275262,      72906,         77069,     58.3,      61.7,            0,             0.00
           100,     175355164,      79891,         77070,     63.9,      61.7,            0,             0.00
           100,     175413420,      58232,         77062,     46.6,      61.7,            0,             0.00
           100,     175494539,      81087,         77064,     64.9,      61.7,            0,             0.00
           100,     175572632,      78062,         77064,     62.5,      61.7,            0,             0.00
           100,     175651912,      79238,         77065,     63.4,      61.7,            0,             0.00
           100,     175733122,      81179,         77067,     64.9,      61.7,            0,             0.00
           100,     175814260,      81120,         77069,     64.9,      61.7,            0,             0.00
           100,     175895042,      80759,         77070,     64.6,      61.7,            0,             0.00
           100,     175975908,      80853,         77072,     64.7,      61.7,            0,             0.00
           100,     176056355,      80439,         77074,     64.4,      61.7,            0,             0.00
           100,     176139550,      83179,         77076,     66.5,      61.7,            0,             0.00
           100,     176221010,      81452,         77078,     65.2,      61.7,            0,             0.00
           100,     176301973,      80935,         77080,     64.7,      61.7,            0,             0.00
           100,     176384375,      82392,         77082,     65.9,      61.7,            0,             0.00
           100,     176461460,      77057,         77082,     61.6,      61.7,            0,             0.00
           100,     176536593,      75118,         77081,     60.1,      61.7,            0,             0.00
           100,     176612160,      75545,         77081,     60.4,      61.7,            0,             0.00
           100,     176689161,      76956,         77081,     61.6,      61.7,            0,             0.00
           100,     176763060,      73884,         77079,     59.1,      61.7,            0,             0.00
           100,     176840067,      76983,         77079,     61.6,      61.7,            0,             0.00
           100,     176920428,      80354,         77081,     64.3,      61.7,            0,             0.00
           100,     176997085,      76649,         77080,     61.3,      61.7,            0,             0.00
           100,     177073856,      76762,         77080,     61.4,      61.7,            0,             0.00
           100,     177155250,      81387,         77082,     65.1,      61.7,            0,             0.00
           100,     177234600,      79319,         77083,     63.5,      61.7,            0,             0.00
           100,     177315204,      80569,         77085,     64.5,      61.7,            0,             0.00
           100,     177397387,      82164,         77087,     65.7,      61.7,            0,             0.00
           100,     177478810,      81402,         77089,     65.1,      61.7,            0,             0.00
           100,     177559681,      80863,         77090,     64.7,      61.7,            0,             0.00
           100,     177641103,      81374,         77092,     65.1,      61.7,            0,             0.00
           100,     177720090,      78941,         77093,     63.2,      61.7,            0,             0.00
           100,     177796380,      76270,         77093,     61.0,      61.7,            0,             0.00
           100,     177875130,      78737,         77093,     63.0,      61.7,            0,             0.00
           100,     177954430,      79272,         77094,     63.4,      61.7,            0,             0.00
           100,     178032643,      78185,         77095,     62.5,      61.7,            0,             0.00
           100,     178112740,      80050,         77096,     64.0,      61.7,            0,             0.00
           100,     178190960,      78158,         77097,     62.5,      61.7,            0,             0.00
           100,     178271581,      80591,         77098,     64.5,      61.7,            0,             0.00
           100,     178352738,      81148,         77100,     64.9,      61.7,            0,             0.00
           100,     178429686,      76921,         77100,     61.5,      61.7,            0,             0.00
           100,     178506482,      76781,         77100,     61.4,      61.7,            0,             0.00
           100,     178586587,      80086,         77101,     64.1,      61.7,            0,             0.00
           100,     178663953,      77345,         77101,     61.9,      61.7,            0,             0.00
           100,     178740265,      76283,         77101,     61.0,      61.7,            0,             0.00
           100,     178819314,      79015,         77101,     63.2,      61.7,            0,             0.00
           100,     178900410,      81074,         77103,     64.9,      61.7,            0,             0.00
           100,     178980802,      80381,         77105,     64.3,      61.7,            0,             0.00
           100,     179061115,      80301,         77106,     64.2,      61.7,            0,             0.00
           100,     179138178,      77048,         77106,     61.6,      61.7,            0,             0.00
           100,     179214250,      76065,         77105,     60.9,      61.7,            0,             0.00
           100,     179288150,      73873,         77104,     59.1,      61.7,            0,             0.00
           100,     179366161,      77997,         77104,     62.4,      61.7,            0,             0.00
           100,     179445330,      79161,         77105,     63.3,      61.7,            0,             0.00
           100,     179522959,      77611,         77106,     62.1,      61.7,            0,             0.00
           100,     179598737,      75763,         77105,     60.6,      61.7,            0,             0.00
           100,     179675620,      76863,         77105,     61.5,      61.7,            0,             0.00
           100,     179753877,      78197,         77105,     62.6,      61.7,            0,             0.00
           100,     179829832,      75931,         77105,     60.7,      61.7,            0,             0.00
           100,     179909686,      79827,         77106,     63.9,      61.7,            0,             0.00
           100,     179986484,      76785,         77106,     61.4,      61.7,            0,             0.00
           100,     180061921,      75427,         77105,     60.3,      61.7,            0,             0.00
           100,     180137314,      75370,         77104,     60.3,      61.7,            0,             0.00
           100,     180214715,      77368,         77105,     61.9,      61.7,            0,             0.00
           100,     180296350,      81625,         77106,     65.3,      61.7,            0,             0.00
           100,     180381478,      85097,         77110,     68.1,      61.7,            0,             0.00
           100,     180461800,      80311,         77111,     64.2,      61.7,            0,             0.00
           100,     180533180,      71373,         77109,     57.1,      61.7,            0,             0.00
           100,     180597910,      64716,         77104,     51.8,      61.7,            0,             0.00
           100,     180673420,      75503,         77103,     60.4,      61.7,            0,             0.00
           100,     180747590,      74160,         77102,     59.3,      61.7,            0,             0.00
           100,     180823173,      75528,         77101,     60.4,      61.7,            0,             0.00
           100,     180903200,      80015,         77102,     64.0,      61.7,            0,             0.00
           100,     180981040,      77828,         77102,     62.3,      61.7,            0,             0.00
           100,     181057002,      75953,         77102,     60.8,      61.7,            0,             0.00
           100,     181134180,      77151,         77102,     61.7,      61.7,            0,             0.00
           100,     181213720,      79532,         77103,     63.6,      61.7,            0,             0.00
           100,     181292624,      78887,         77104,     63.1,      61.7,            0,             0.00
           100,     181366700,      74069,         77102,     59.3,      61.7,            0,             0.00
           100,     181439720,      72999,         77101,     58.4,      61.7,            0,             0.00
           100,     181514520,      74785,         77100,     59.8,      61.7,            0,             0.00
           100,     181589734,      75200,         77099,     60.2,      61.7,            0,             0.00
           100,     181666631,      76863,         77099,     61.5,      61.7,            0,             0.00
           100,     181742080,      75427,         77098,     60.3,      61.7,            0,             0.00
           100,     181818450,      76364,         77098,     61.1,      61.7,            0,             0.00
           100,     181897743,      79279,         77099,     63.4,      61.7,            0,             0.00
           100,     181976353,      78603,         77099,     62.9,      61.7,            0,             0.00
           100,     182054220,      77853,         77100,     62.3,      61.7,            0,             0.00
           100,     182123828,      69595,         77097,     55.7,      61.7,            0,             0.00
           100,     182203614,      79775,         77098,     63.8,      61.7,            0,             0.00
           100,     182282580,      78959,         77098,     63.2,      61.7,            0,             0.00
           100,     182361750,      79163,         77099,     63.3,      61.7,            0,             0.00
           100,     182443796,      82027,         77101,     65.6,      61.7,            0,             0.00
           100,     182525052,      81227,         77103,     65.0,      61.7,            0,             0.00
           100,     182603700,      78633,         77104,     62.9,      61.7,            0,             0.00
           100,     182678400,      74687,         77103,     59.8,      61.7,            0,             0.00
           100,     182758190,      79777,         77104,     63.8,      61.7,            0,             0.00
           100,     182834981,      76780,         77104,     61.4,      61.7,            0,             0.00
           100,     182915687,      80681,         77105,     64.5,      61.7,            0,             0.00
           100,     182997187,      81456,         77107,     65.2,      61.7,            0,             0.00
           100,     183079010,      81770,         77109,     65.4,      61.7,            0,             0.00
           100,     183152879,      73859,         77108,     59.1,      61.7,            0,             0.00
           100,     183228918,      76025,         77107,     60.8,      61.7,            0,             0.00
           100,     183297461,      68535,         77104,     54.8,      61.7,            0,             0.00
           100,     183366430,      68962,         77100,     55.2,      61.7,            0,             0.00
           100,     183445784,      79342,         77101,     63.5,      61.7,            0,             0.00
           100,     183524436,      78635,         77102,     62.9,      61.7,            0,             0.00
           100,     183602290,      77839,         77102,     62.3,      61.7,            0,             0.00
           100,     183679500,      77188,         77102,     61.8,      61.7,            0,             0.00
           100,     183752876,      73368,         77101,     58.7,      61.7,            0,             0.00
           100,     183827657,      74767,         77100,     59.8,      61.7,            0,             0.00
           100,     183901440,      73767,         77098,     59.0,      61.7,            0,             0.00
           100,     183980590,      79122,         77099,     63.3,      61.7,            0,             0.00
           100,     184059367,      78757,         77100,     63.0,      61.7,            0,             0.00
           100,     184134636,      75235,         77099,     60.2,      61.7,            0,             0.00
           100,     184213910,      79258,         77100,     63.4,      61.7,            0,             0.00
           100,     184292984,      79044,         77101,     63.2,      61.7,            0,             0.00
           100,     184372120,      79097,         77102,     63.3,      61.7,            0,             0.00
           100,     184447388,      75229,         77101,     60.2,      61.7,            0,             0.00
           100,     184526640,      79236,         77102,     63.4,      61.7,            0,             0.00
           100,     184608036,      81368,         77103,     65.1,      61.7,            0,             0.00
           100,     184687183,      79139,         77104,     63.3,      61.7,            0,             0.00
           100,     184764050,      76855,         77104,     61.5,      61.7,            0,             0.00
           100,     184846377,      82307,         77106,     65.8,      61.7,            0,             0.00
           100,     184926020,      79635,         77107,     63.7,      61.7,            0,             0.00
           100,     185000220,      74170,         77106,     59.3,      61.7,            0,             0.00
           100,     185078340,      78111,         77107,     62.5,      61.7,            0,             0.00
           100,     185159419,      81070,         77108,     64.9,      61.7,            0,             0.00
           100,     185239849,      80393,         77110,     64.3,      61.7,            0,             0.00
           100,     185321647,      81778,         77112,     65.4,      61.7,            0,             0.00
           100,     185399975,      78301,         77112,     62.6,      61.7,            0,             0.00
           100,     185479900,      79912,         77113,     63.9,      61.7,            0,             0.00
           100,     185559675,      79760,         77114,     63.8,      61.7,            0,             0.00
           100,     185643530,      83844,         77117,     67.1,      61.7,            0,             0.00
           100,     185726790,      83251,         77120,     66.6,      61.7,            0,             0.00
           100,     185806230,      79374,         77121,     63.5,      61.7,            0,             0.00
           100,     185885070,      78810,         77121,     63.0,      61.7,            0,             0.00
           100,     185961970,      76865,         77121,     61.5,      61.7,            0,             0.00
           100,     186044930,      82944,         77124,     66.4,      61.7,            0,             0.00
           100,     186130290,      85342,         77127,     68.3,      61.7,            0,             0.00
           100,     186210842,      80544,         77128,     64.4,      61.7,            0,             0.00
           100,     186285699,      74850,         77127,     59.9,      61.7,            0,             0.00
           100,     186359068,      73326,         77126,     58.7,      61.7,            0,             0.00
           100,     186433054,      73973,         77125,     59.2,      61.7,            0,             0.00
           100,     186509100,      76039,         77124,     60.8,      61.7,            0,             0.00
           100,     186588354,      79247,         77125,     63.4,      61.7,            0,             0.00
           100,     186663601,      75239,         77124,     60.2,      61.7,            0,             0.00
           100,     186742980,      79346,         77125,     63.5,      61.7,            0,             0.00
           100,     186815410,      72401,         77123,     57.9,      61.7,            0,             0.00
           100,     186887785,      72354,         77121,     57.9,      61.7,            0,             0.00
           100,     186964450,      76658,         77121,     61.3,      61.7,            0,             0.00
           100,     187040631,      76166,         77121,     60.9,      61.7,            0,             0.00
           100,     187118876,      78226,         77121,     62.6,      61.7,            0,             0.00
           100,     187199477,      80582,         77123,     64.5,      61.7,            0,             0.00
           100,     187277230,      77749,         77123,     62.2,      61.7,            0,             0.00
           100,     187354056,      76796,         77123,     61.4,      61.7,            0,             0.00
           100,     187433820,      79756,         77124,     63.8,      61.7,            0,             0.00
           100,     187510237,      76409,         77123,     61.1,      61.7,            0,             0.00
           100,     187588750,      78471,         77124,     62.8,      61.7,            0,             0.00
           100,     187669120,      80353,         77125,     64.3,      61.7,            0,             0.00
           100,     187748863,      79730,         77126,     63.8,      61.7,            0,             0.00
           100,     187829637,      80766,         77128,     64.6,      61.7,            0,             0.00
           100,     187908158,      78487,         77128,     62.8,      61.7,            0,             0.00
           100,     187987527,      79321,         77129,     63.5,      61.7,            0,             0.00
           100,     188068320,      80774,         77131,     64.6,      61.7,            0,             0.00
           100,     188151640,      83312,         77133,     66.7,      61.7,            0,             0.00
           100,     188233640,      81963,         77135,     65.6,      61.7,            0,             0.00
           100,     188314588,      80897,         77137,     64.7,      61.7,            0,             0.00
           100,     188396258,      81564,         77139,     65.3,      61.7,            0,             0.00
           100,     188473294,      77000,         77139,     61.6,      61.7,            0,             0.00
           100,     188554630,      81326,         77140,     65.1,      61.7,            0,             0.00
           100,     188630213,      75537,         77140,     60.4,      61.7,            0,             0.00
           100,     188711431,      81184,         77141,     64.9,      61.7,            0,             0.00
           100,     188788530,      77053,         77141,     61.6,      61.7,            0,             0.00
           100,     188871138,      82579,         77144,     66.1,      61.7,            0,             0.00
           100,     188951193,      80044,         77145,     64.0,      61.7,            0,             0.00
           100,     189027363,      76162,         77144,     60.9,      61.7,            0,             0.00
           100,     189102599,      75227,         77144,     60.2,      61.7,            0,             0.00
           100,     189178319,      75695,         77143,     60.6,      61.7,            0,             0.00
           100,     189253450,      75123,         77142,     60.1,      61.7,            0,             0.00
           100,     189332652,      79171,         77143,     63.3,      61.7,            0,             0.00
