RTI Perftest 3.3.0 22373c6 (HEAD) (RTI Connext DDS 6.1.0)

Perftest Configuration:
	Reliability: Reliable
	Keyed: No
	Subscriber ID: 1
	Data Size: 100
	Receive using: Listeners
	Domain: 1
	Dynamic Data: No
	FlatData: No
	Zero Copy: No
	XML File: perftest_qos_profiles.xml
	Network capture: No
Transport Configuration:
	Kind: UDPv4
	Use Multicast: False

Waiting to discover 3 publishers ...
Waiting for data ...
RTI Connext DDS Research License issued to City University of London (CULONDON02-UP) ... For non-production use only.
Expires on 01-nov-2022 See www.rti.com for more information.

Interval Throughput for 100 Bytes:
Length (Bytes), Total Samples,  Samples/s, Ave Samples/s,     Mbps,  Ave Mbps, Lost Samples, Lost Samples (%)
           100,     151612563,      81814,         76796,     65.5,      61.4,            0,             0.00
           100,     151695716,      83137,         76799,     66.5,      61.4,            0,             0.00
           100,     151777885,      82160,         76802,     65.7,      61.4,            0,             0.00
           100,     151861796,      83869,         76805,     67.1,      61.4,            0,             0.00
           100,     151943816,      81968,         76808,     65.6,      61.4,            0,             0.00
           100,     152026960,      83081,         76811,     66.5,      61.4,            0,             0.00
           100,     152109680,      82656,         76814,     66.1,      61.5,            0,             0.00
           100,     152194002,      84260,         76818,     67.4,      61.5,            0,             0.00
           100,     152275701,      81677,         76820,     65.3,      61.5,            0,             0.00
           100,     152355202,      79481,         76822,     63.6,      61.5,            0,             0.00
           100,     152435829,      80574,         76823,     64.5,      61.5,            0,             0.00
           100,     152521126,      85286,         76828,     68.2,      61.5,            0,             0.00
           100,     152597125,      75972,         76827,     60.8,      61.5,            0,             0.00
           100,     152674601,      77449,         76828,     62.0,      61.5,            0,             0.00
           100,     152753986,      79318,         76829,     63.5,      61.5,            0,             0.00
           100,     152834020,      80002,         76830,     64.0,      61.5,            0,             0.00
           100,     152917365,      83332,         76834,     66.7,      61.5,            0,             0.00
           100,     152988850,      71432,         76831,     57.1,      61.5,            0,             0.00
           100,     153060628,      71715,         76828,     57.4,      61.5,            0,             0.00
           100,     153137007,      76314,         76828,     61.1,      61.5,            0,             0.00
           100,     153196250,      59205,         76819,     47.4,      61.5,            0,             0.00
           100,     153271884,      75597,         76819,     60.5,      61.5,            0,             0.00
           100,     153345915,      74007,         76817,     59.2,      61.5,            0,             0.00
           100,     153415346,      69308,         76814,     55.4,      61.5,            0,             0.00
           100,     153491194,      75815,         76813,     60.7,      61.5,            0,             0.00
           100,     153565543,      74294,         76812,     59.4,      61.4,            0,             0.00
           100,     153645555,      79940,         76813,     64.0,      61.5,            0,             0.00
           100,     153727636,      82039,         76816,     65.6,      61.5,            0,             0.00
           100,     153812000,      84314,         76820,     67.5,      61.5,            0,             0.00
           100,     153891880,      79851,         76821,     63.9,      61.5,            0,             0.00
           100,     153976321,      84433,         76825,     67.5,      61.5,            0,             0.00
           100,     154062718,      86362,         76830,     69.1,      61.5,            0,             0.00
           100,     154149530,      86772,         76835,     69.4,      61.5,            0,             0.00
           100,     154235270,      85736,         76839,     68.6,      61.5,            0,             0.00
           100,     154320880,      85593,         76844,     68.5,      61.5,            0,             0.00
           100,     154404860,      83967,         76847,     67.2,      61.5,            0,             0.00
           100,     154489593,      84681,         76851,     67.7,      61.5,            0,             0.00
           100,     154575630,      86018,         76856,     68.8,      61.5,            0,             0.00
           100,     154664020,      88301,         76861,     70.6,      61.5,            0,             0.00
           100,     154748310,      84255,         76865,     67.4,      61.5,            0,             0.00
           100,     154830322,      81988,         76868,     65.6,      61.5,            0,             0.00
           100,     154916131,      85785,         76872,     68.6,      61.5,            0,             0.00
           100,     154999653,      83460,         76875,     66.8,      61.5,            0,             0.00
           100,     155082092,      82393,         76878,     65.9,      61.5,            0,             0.00
           100,     155163290,      81158,         76880,     64.9,      61.5,            0,             0.00
           100,     155242548,      79233,         76881,     63.4,      61.5,            0,             0.00
           100,     155319143,      76572,         76881,     61.3,      61.5,            0,             0.00
           100,     155400845,      81667,         76883,     65.3,      61.5,            0,             0.00
           100,     155484147,      83255,         76887,     66.6,      61.5,            0,             0.00
           100,     155565659,      81425,         76889,     65.1,      61.5,            0,             0.00
           100,     155646414,      80648,         76891,     64.5,      61.5,            0,             0.00
           100,     155723425,      76933,         76891,     61.5,      61.5,            0,             0.00
           100,     155801380,      77921,         76891,     62.3,      61.5,            0,             0.00
           100,     155879977,      78548,         76892,     62.8,      61.5,            0,             0.00
           100,     155957578,      77511,         76892,     62.0,      61.5,            0,             0.00
           100,     156037644,      80057,         76894,     64.0,      61.5,            0,             0.00
           100,     156118978,      81302,         76896,     65.0,      61.5,            0,             0.00
           100,     156198410,      79359,         76897,     63.5,      61.5,            0,             0.00
           100,     156273400,      74916,         76896,     59.9,      61.5,            0,             0.00
           100,     156350687,      77278,         76897,     61.8,      61.5,            0,             0.00
           100,     156428867,      78109,         76897,     62.5,      61.5,            0,             0.00
           100,     156503500,      74554,         76896,     59.6,      61.5,            0,             0.00
           100,     156581536,      77999,         76896,     62.4,      61.5,            0,             0.00
           100,     156663903,      82344,         76899,     65.9,      61.5,            0,             0.00
           100,     156746021,      82104,         76902,     65.7,      61.5,            0,             0.00
           100,     156827790,      81738,         76904,     65.4,      61.5,            0,             0.00
           100,     156911480,      83625,         76907,     66.9,      61.5,            0,             0.00
           100,     156990525,      79036,         76908,     63.2,      61.5,            0,             0.00
           100,     157057050,      66410,         76903,     53.1,      61.5,            0,             0.00
           100,     157133256,      76175,         76903,     60.9,      61.5,            0,             0.00
           100,     157210257,      76918,         76903,     61.5,      61.5,            0,             0.00
           100,     157284503,      74214,         76902,     59.4,      61.5,            0,             0.00
           100,     157361540,      76951,         76902,     61.6,      61.5,            0,             0.00
           100,     157437220,      75671,         76901,     60.5,      61.5,            0,             0.00
           100,     157509811,      72569,         76899,     58.1,      61.5,            0,             0.00
           100,     157575790,      65969,         76894,     52.8,      61.5,            0,             0.00
           100,     157658039,      82236,         76896,     65.8,      61.5,            0,             0.00
           100,     157740269,      82211,         76899,     65.8,      61.5,            0,             0.00
           100,     157823540,      83244,         76902,     66.6,      61.5,            0,             0.00
           100,     157906490,      82921,         76905,     66.3,      61.5,            0,             0.00
           100,     157989613,      83090,         76908,     66.5,      61.5,            0,             0.00
           100,     158070839,      81163,         76910,     64.9,      61.5,            0,             0.00
           100,     158149692,      78811,         76911,     63.0,      61.5,            0,             0.00
           100,     158229810,      80104,         76912,     64.1,      61.5,            0,             0.00
           100,     158311632,      81773,         76915,     65.4,      61.5,            0,             0.00
           100,     158395644,      83963,         76918,     67.2,      61.5,            0,             0.00
           100,     158479460,      83759,         76921,     67.0,      61.5,            0,             0.00
           100,     158562880,      83367,         76925,     66.7,      61.5,            0,             0.00
           100,     158644833,      81926,         76927,     65.5,      61.5,            0,             0.00
           100,     158728180,      83322,         76930,     66.7,      61.5,            0,             0.00
           100,     158812103,      83843,         76934,     67.1,      61.5,            0,             0.00
           100,     158896820,      84692,         76937,     67.8,      61.6,            0,             0.00
           100,     158979045,      82187,         76940,     65.8,      61.6,            0,             0.00
           100,     159055718,      76652,         76940,     61.3,      61.6,            0,             0.00
           100,     159134703,      78954,         76941,     63.2,      61.6,            0,             0.00
           100,     159213880,      79162,         76942,     63.3,      61.6,            0,             0.00
           100,     159294220,      80332,         76943,     64.3,      61.6,            0,             0.00
           100,     159375022,      80794,         76945,     64.6,      61.6,            0,             0.00
           100,     159452722,      77664,         76946,     62.1,      61.6,            0,             0.00
           100,     159530029,      77259,         76946,     61.8,      61.6,            0,             0.00
           100,     159610167,      80104,         76947,     64.1,      61.6,            0,             0.00
           100,     159688782,      78590,         76948,     62.9,      61.6,            0,             0.00
           100,     159765497,      76701,         76948,     61.4,      61.6,            0,             0.00
           100,     159843311,      77799,         76948,     62.2,      61.6,            0,             0.00
           100,     159919120,      75779,         76948,     60.6,      61.6,            0,             0.00
           100,     159999610,      80404,         76949,     64.3,      61.6,            0,             0.00
           100,     160080590,      80931,         76951,     64.7,      61.6,            0,             0.00
           100,     160164428,      83831,         76955,     67.1,      61.6,            0,             0.00
           100,     160245270,      80817,         76956,     64.7,      61.6,            0,             0.00
           100,     160328703,      83399,         76960,     66.7,      61.6,            0,             0.00
           100,     160411790,      83041,         76963,     66.4,      61.6,            0,             0.00
           100,     160486880,      75066,         76962,     60.1,      61.6,            0,             0.00
           100,     160562173,      75270,         76961,     60.2,      61.6,            0,             0.00
           100,     160642090,      79905,         76962,     63.9,      61.6,            0,             0.00
           100,     160723291,      81196,         76964,     65.0,      61.6,            0,             0.00
           100,     160803691,      80350,         76966,     64.3,      61.6,            0,             0.00
           100,     160886272,      82560,         76969,     66.0,      61.6,            0,             0.00
           100,     160967718,      81412,         76971,     65.1,      61.6,            0,             0.00
           100,     161047246,      79489,         76972,     63.6,      61.6,            0,             0.00
           100,     161124115,      76833,         76972,     61.5,      61.6,            0,             0.00
           100,     161204067,      79922,         76973,     63.9,      61.6,            0,             0.00
           100,     161282985,      78887,         76974,     63.1,      61.6,            0,             0.00
           100,     161359744,      76751,         76974,     61.4,      61.6,            0,             0.00
           100,     161443410,      83629,         76977,     66.9,      61.6,            0,             0.00
           100,     161526149,      82723,         76980,     66.2,      61.6,            0,             0.00
           100,     161610068,      83908,         76983,     67.1,      61.6,            0,             0.00
           100,     161689369,      79243,         76984,     63.4,      61.6,            0,             0.00
           100,     161767382,      77990,         76985,     62.4,      61.6,            0,             0.00
           100,     161848922,      81492,         76987,     65.2,      61.6,            0,             0.00
           100,     161931720,      82745,         76990,     66.2,      61.6,            0,             0.00
           100,     162016110,      84335,         76993,     67.5,      61.6,            0,             0.00
           100,     162101099,      84970,         76997,     68.0,      61.6,            0,             0.00
           100,     162185110,      83962,         77000,     67.2,      61.6,            0,             0.00
           100,     162268500,      83381,         77003,     66.7,      61.6,            0,             0.00
           100,     162351798,      83267,         77006,     66.6,      61.6,            0,             0.00
           100,     162435484,      83676,         77009,     66.9,      61.6,            0,             0.00
           100,     162520529,      84998,         77013,     68.0,      61.6,            0,             0.00
           100,     162603020,      82441,         77016,     66.0,      61.6,            0,             0.00
           100,     162685720,      82659,         77018,     66.1,      61.6,            0,             0.00
           100,     162769740,      84007,         77022,     67.2,      61.6,            0,             0.00
           100,     162851990,      82231,         77024,     65.8,      61.6,            0,             0.00
           100,     162934860,      82835,         77027,     66.3,      61.6,            0,             0.00
           100,     163013106,      78213,         77028,     62.6,      61.6,            0,             0.00
           100,     163091670,      78519,         77028,     62.8,      61.6,            0,             0.00
           100,     163168581,      76881,         77028,     61.5,      61.6,            0,             0.00
           100,     163243815,      75143,         77027,     60.1,      61.6,            0,             0.00
           100,     163322040,      78139,         77028,     62.5,      61.6,            0,             0.00
           100,     163382910,      60837,         77020,     48.7,      61.6,            0,             0.00
           100,     163448427,      65495,         77015,     52.4,      61.6,            0,             0.00
           100,     163514380,      65946,         77010,     52.8,      61.6,            0,             0.00
           100,     163590011,      75578,         77009,     60.5,      61.6,            0,             0.00
           100,     163667020,      76987,         77009,     61.6,      61.6,            0,             0.00
           100,     163745396,      78340,         77009,     62.7,      61.6,            0,             0.00
           100,     163820880,      75474,         77009,     60.4,      61.6,            0,             0.00
           100,     163903309,      82417,         77011,     65.9,      61.6,            0,             0.00
           100,     163980800,      77440,         77011,     62.0,      61.6,            0,             0.00
           100,     164061211,      80399,         77013,     64.3,      61.6,            0,             0.00
           100,     164136359,      75114,         77012,     60.1,      61.6,            0,             0.00
           100,     164214232,      77695,         77013,     62.2,      61.6,            0,             0.00
           100,     164286130,      71892,         77010,     57.5,      61.6,            0,             0.00
           100,     164356357,      70171,         77007,     56.1,      61.6,            0,             0.00
           100,     164438160,      81754,         77009,     65.4,      61.6,            0,             0.00
           100,     164520160,      81936,         77011,     65.5,      61.6,            0,             0.00
           100,     164594909,      74694,         77010,     59.8,      61.6,            0,             0.00
           100,     164670645,      75728,         77010,     60.6,      61.6,            0,             0.00
           100,     164745550,      74884,         77009,     59.9,      61.6,            0,             0.00
           100,     164822043,      76462,         77009,     61.2,      61.6,            0,             0.00
           100,     164896566,      74493,         77007,     59.6,      61.6,            0,             0.00
           100,     164972553,      75947,         77007,     60.8,      61.6,            0,             0.00
           100,     165049230,      76670,         77007,     61.3,      61.6,            0,             0.00
           100,     165127986,      78748,         77007,     63.0,      61.6,            0,             0.00
           100,     165206079,      78081,         77008,     62.5,      61.6,            0,             0.00
           100,     165283110,      77010,         77008,     61.6,      61.6,            0,             0.00
           100,     165363120,      79992,         77009,     64.0,      61.6,            0,             0.00
           100,     165442889,      79744,         77011,     63.8,      61.6,            0,             0.00
           100,     165518672,      75763,         77010,     60.6,      61.6,            0,             0.00
           100,     165595789,      77094,         77010,     61.7,      61.6,            0,             0.00
           100,     165673230,      77392,         77010,     61.9,      61.6,            0,             0.00
           100,     165749395,      76130,         77010,     60.9,      61.6,            0,             0.00
           100,     165828517,      79046,         77011,     63.2,      61.6,            0,             0.00
           100,     165909419,      80871,         77013,     64.7,      61.6,            0,             0.00
           100,     165987594,      78130,         77013,     62.5,      61.6,            0,             0.00
           100,     166062649,      75039,         77012,     60.0,      61.6,            0,             0.00
           100,     166137059,      74389,         77011,     59.5,      61.6,            0,             0.00
           100,     166215170,      78074,         77011,     62.5,      61.6,            0,             0.00
           100,     166293318,      78112,         77012,     62.5,      61.6,            0,             0.00
           100,     166369430,      76083,         77012,     60.9,      61.6,            0,             0.00
           100,     166448500,      78982,         77012,     63.2,      61.6,            0,             0.00
           100,     166525404,      76878,         77012,     61.5,      61.6,            0,             0.00
           100,     166601390,      75973,         77012,     60.8,      61.6,            0,             0.00
           100,     166675689,      74291,         77011,     59.4,      61.6,            0,             0.00
           100,     166754680,      78972,         77012,     63.2,      61.6,            0,             0.00
           100,     166834270,      79569,         77013,     63.7,      61.6,            0,             0.00
           100,     166915638,      81347,         77015,     65.1,      61.6,            0,             0.00
           100,     166998070,      82415,         77017,     65.9,      61.6,            0,             0.00
           100,     167078208,      80104,         77019,     64.1,      61.6,            0,             0.00
           100,     167155213,      76992,         77019,     61.6,      61.6,            0,             0.00
           100,     167233228,      78004,         77019,     62.4,      61.6,            0,             0.00
           100,     167308970,      75704,         77019,     60.6,      61.6,            0,             0.00
           100,     167384390,      75385,         77018,     60.3,      61.6,            0,             0.00
           100,     167462092,      77658,         77018,     62.1,      61.6,            0,             0.00
           100,     167543000,      80879,         77020,     64.7,      61.6,            0,             0.00
           100,     167620929,      77909,         77020,     62.3,      61.6,            0,             0.00
           100,     167702691,      81724,         77022,     65.4,      61.6,            0,             0.00
           100,     167781648,      78944,         77023,     63.2,      61.6,            0,             0.00
           100,     167859137,      77439,         77023,     62.0,      61.6,            0,             0.00
           100,     167937220,      78065,         77024,     62.5,      61.6,            0,             0.00
           100,     168015210,      77981,         77024,     62.4,      61.6,            0,             0.00
           100,     168093390,      78161,         77025,     62.5,      61.6,            0,             0.00
           100,     168174410,      80949,         77027,     64.8,      61.6,            0,             0.00
           100,     168255750,      81329,         77029,     65.1,      61.6,            0,             0.00
           100,     168335217,      79443,         77030,     63.6,      61.6,            0,             0.00
           100,     168412420,      77179,         77030,     61.7,      61.6,            0,             0.00
           100,     168491964,      79486,         77031,     63.6,      61.6,            0,             0.00
           100,     168570382,      78405,         77032,     62.7,      61.6,            0,             0.00
           100,     168648579,      78171,         77032,     62.5,      61.6,            0,             0.00
           100,     168729300,      80677,         77034,     64.5,      61.6,            0,             0.00
           100,     168811204,      81841,         77036,     65.5,      61.6,            0,             0.00
           100,     168891893,      80663,         77038,     64.5,      61.6,            0,             0.00
           100,     168970524,      78569,         77038,     62.9,      61.6,            0,             0.00
           100,     169049280,      78744,         77039,     63.0,      61.6,            0,             0.00
           100,     169121700,      72371,         77037,     57.9,      61.6,            0,             0.00
           100,     169196950,      75231,         77036,     60.2,      61.6,            0,             0.00
           100,     169267858,      70901,         77033,     56.7,      61.6,            0,             0.00
           100,     169338833,      70938,         77031,     56.8,      61.6,            0,             0.00
           100,     169411200,      72351,         77028,     57.9,      61.6,            0,             0.00
           100,     169487788,      76517,         77028,     61.2,      61.6,            0,             0.00
           100,     169564360,      76565,         77028,     61.3,      61.6,            0,             0.00
           100,     169642449,      78045,         77029,     62.4,      61.6,            0,             0.00
           100,     169722320,      79863,         77030,     63.9,      61.6,            0,             0.00
           100,     169799258,      76913,         77030,     61.5,      61.6,            0,             0.00
           100,     169874704,      75408,         77029,     60.3,      61.6,            0,             0.00
           100,     169950414,      75661,         77028,     60.5,      61.6,            0,             0.00
           100,     170028310,      77888,         77029,     62.3,      61.6,            0,             0.00
           100,     170109149,      80812,         77030,     64.6,      61.6,            0,             0.00
           100,     170188761,      79540,         77032,     63.6,      61.6,            0,             0.00
           100,     170264052,      75278,         77031,     60.2,      61.6,            0,             0.00
           100,     170340610,      76491,         77031,     61.2,      61.6,            0,             0.00
           100,     170411418,      70787,         77028,     56.6,      61.6,            0,             0.00
           100,     170484490,      73049,         77026,     58.4,      61.6,            0,             0.00
           100,     170557868,      73346,         77024,     58.7,      61.6,            0,             0.00
           100,     170634235,      76358,         77024,     61.1,      61.6,            0,             0.00
           100,     170712878,      78633,         77025,     62.9,      61.6,            0,             0.00
           100,     170790225,      77330,         77025,     61.9,      61.6,            0,             0.00
           100,     170869086,      78806,         77026,     63.0,      61.6,            0,             0.00
           100,     170948943,      79836,         77027,     63.9,      61.6,            0,             0.00
           100,     171033249,      84251,         77030,     67.4,      61.6,            0,             0.00
           100,     171116015,      82748,         77033,     66.2,      61.6,            0,             0.00
           100,     171196475,      80437,         77034,     64.4,      61.6,            0,             0.00
           100,     171273398,      76849,         77034,     61.5,      61.6,            0,             0.00
           100,     171351401,      77974,         77035,     62.4,      61.6,            0,             0.00
           100,     171430816,      79377,         77036,     63.5,      61.6,            0,             0.00
           100,     171511970,      81140,         77038,     64.9,      61.6,            0,             0.00
           100,     171591066,      79067,         77038,     63.3,      61.6,            0,             0.00
           100,     171671300,      80214,         77040,     64.2,      61.6,            0,             0.00
           100,     171752183,      80821,         77042,     64.7,      61.6,            0,             0.00
           100,     171832748,      80531,         77043,     64.4,      61.6,            0,             0.00
           100,     171910180,      77403,         77043,     61.9,      61.6,            0,             0.00
           100,     171982070,      71871,         77041,     57.5,      61.6,            0,             0.00
           100,     172056830,      74736,         77040,     59.8,      61.6,            0,             0.00
           100,     172132016,      75141,         77039,     60.1,      61.6,            0,             0.00
           100,     172212544,      80474,         77041,     64.4,      61.6,            0,             0.00
           100,     172292001,      79449,         77042,     63.6,      61.6,            0,             0.00
           100,     172372369,      80330,         77043,     64.3,      61.6,            0,             0.00
           100,     172449502,      77101,         77043,     61.7,      61.6,            0,             0.00
           100,     172524841,      75293,         77042,     60.2,      61.6,            0,             0.00
           100,     172603590,      78734,         77043,     63.0,      61.6,            0,             0.00
           100,     172680461,      76833,         77043,     61.5,      61.6,            0,             0.00
           100,     172761185,      80680,         77045,     64.5,      61.6,            0,             0.00
           100,     172841033,      79823,         77046,     63.9,      61.6,            0,             0.00
           100,     172919550,      78495,         77047,     62.8,      61.6,            0,             0.00
           100,     172999799,      80206,         77048,     64.2,      61.6,            0,             0.00
           100,     173079820,      80010,         77049,     64.0,      61.6,            0,             0.00
           100,     173158970,      79105,         77050,     63.3,      61.6,            0,             0.00
           100,     173239459,      80475,         77052,     64.4,      61.6,            0,             0.00
           100,     173319094,      79625,         77053,     63.7,      61.6,            0,             0.00
           100,     173395370,      76249,         77053,     61.0,      61.6,            0,             0.00
           100,     173471385,      75989,         77052,     60.8,      61.6,            0,             0.00
           100,     173552630,      81191,         77054,     65.0,      61.6,            0,             0.00
           100,     173634419,      81736,         77056,     65.4,      61.6,            0,             0.00
           100,     173713687,      79248,         77057,     63.4,      61.6,            0,             0.00
           100,     173792020,      78267,         77058,     62.6,      61.6,            0,             0.00
           100,     173874030,      81956,         77060,     65.6,      61.6,            0,             0.00
           100,     173951297,      77188,         77060,     61.8,      61.6,            0,             0.00
           100,     174031228,      79894,         77061,     63.9,      61.6,            0,             0.00
           100,     174111030,      79716,         77062,     63.8,      61.7,            0,             0.00
           100,     174192758,      81671,         77064,     65.3,      61.7,            0,             0.00
           100,     174273690,      80879,         77066,     64.7,      61.7,            0,             0.00
           100,     174353880,      80123,         77067,     64.1,      61.7,            0,             0.00
           100,     174432860,      78954,         77068,     63.2,      61.7,            0,             0.00
           100,     174510660,      77750,         77068,     62.2,      61.7,            0,             0.00
           100,     174585100,      74407,         77067,     59.5,      61.7,            0,             0.00
           100,     174661011,      75902,         77067,     60.7,      61.7,            0,             0.00
           100,     174737684,      76656,         77067,     61.3,      61.7,            0,             0.00
           100,     174813894,      76193,         77066,     61.0,      61.7,            0,             0.00
           100,     174881791,      67877,         77062,     54.3,      61.7,            0,             0.00
           100,     174959259,      77444,         77062,     62.0,      61.7,            0,             0.00
           100,     175032670,      73390,         77061,     58.7,      61.6,            0,             0.00
           100,     175107940,      75237,         77060,     60.2,      61.6,            0,             0.00
           100,     175185131,      77151,         77060,     61.7,      61.6,            0,             0.00
           100,     175247755,      62578,         77053,     50.1,      61.6,            0,             0.00
           100,     175326432,      78652,         77054,     62.9,      61.6,            0,             0.00
           100,     175384924,      58463,         77046,     46.8,      61.6,            0,             0.00
           100,     175464386,      79436,         77047,     63.5,      61.6,            0,             0.00
           100,     175545030,      80620,         77049,     64.5,      61.6,            0,             0.00
           100,     175623770,      78708,         77049,     63.0,      61.6,            0,             0.00
           100,     175703373,      79595,         77050,     63.7,      61.6,            0,             0.00
           100,     175785231,      81846,         77053,     65.5,      61.6,            0,             0.00
           100,     175864825,      79537,         77054,     63.6,      61.6,            0,             0.00
           100,     175946487,      81622,         77056,     65.3,      61.6,            0,             0.00
           100,     176027368,      80828,         77057,     64.7,      61.6,            0,             0.00
           100,     176108930,      81515,         77059,     65.2,      61.6,            0,             0.00
           100,     176191172,      82210,         77062,     65.8,      61.6,            0,             0.00
           100,     176271870,      80676,         77063,     64.5,      61.7,            0,             0.00
           100,     176354748,      82837,         77066,     66.3,      61.7,            0,             0.00
           100,     176433772,      78994,         77066,     63.2,      61.7,            0,             0.00
           100,     176510091,      76298,         77066,     61.0,      61.7,            0,             0.00
           100,     176584710,      74593,         77065,     59.7,      61.7,            0,             0.00
           100,     176660653,      75915,         77065,     60.7,      61.7,            0,             0.00
           100,     176736132,      75452,         77064,     60.4,      61.7,            0,             0.00
           100,     176812530,      76273,         77064,     61.0,      61.7,            0,             0.00
           100,     176890928,      78385,         77064,     62.7,      61.7,            0,             0.00
           100,     176969060,      78097,         77065,     62.5,      61.7,            0,             0.00
           100,     177045683,      76612,         77064,     61.3,      61.7,            0,             0.00
           100,     177125061,      79333,         77065,     63.5,      61.7,            0,             0.00
           100,     177205522,      80381,         77067,     64.3,      61.7,            0,             0.00
           100,     177286390,      80794,         77068,     64.6,      61.7,            0,             0.00
           100,     177367661,      81234,         77070,     65.0,      61.7,            0,             0.00
           100,     177449120,      81440,         77072,     65.2,      61.7,            0,             0.00
           100,     177530530,      81300,         77074,     65.0,      61.7,            0,             0.00
           100,     177613369,      82824,         77076,     66.3,      61.7,            0,             0.00
           100,     177692160,      78776,         77077,     63.0,      61.7,            0,             0.00
           100,     177768625,      76451,         77077,     61.2,      61.7,            0,             0.00
           100,     177846980,      78343,         77077,     62.7,      61.7,            0,             0.00
           100,     177926077,      79073,         77078,     63.3,      61.7,            0,             0.00
           100,     178004140,      78008,         77079,     62.4,      61.7,            0,             0.00
           100,     178084710,      80508,         77080,     64.4,      61.7,            0,             0.00
           100,     178162956,      78196,         77081,     62.6,      61.7,            0,             0.00
           100,     178242421,      79435,         77082,     63.5,      61.7,            0,             0.00
           100,     178323433,      81002,         77083,     64.8,      61.7,            0,             0.00
           100,     178402188,      78737,         77084,     63.0,      61.7,            0,             0.00
           100,     178478400,      76180,         77084,     60.9,      61.7,            0,             0.00
           100,     178558510,      80067,         77085,     64.1,      61.7,            0,             0.00
           100,     178636050,      77496,         77085,     62.0,      61.7,            0,             0.00
           100,     178712610,      76488,         77085,     61.2,      61.7,            0,             0.00
           100,     178791120,      78401,         77086,     62.7,      61.7,            0,             0.00
           100,     178871859,      80665,         77087,     64.5,      61.7,            0,             0.00
           100,     178952630,      80754,         77089,     64.6,      61.7,            0,             0.00
           100,     179032420,      79782,         77090,     63.8,      61.7,            0,             0.00
           100,     179110740,      78291,         77090,     62.6,      61.7,            0,             0.00
           100,     179186403,      75651,         77090,     60.5,      61.7,            0,             0.00
           100,     179262420,      76009,         77089,     60.8,      61.7,            0,             0.00
           100,     179338099,      75656,         77089,     60.5,      61.7,            0,             0.00
           100,     179418130,      79974,         77090,     64.0,      61.7,            0,             0.00
           100,     179495263,      77059,         77090,     61.6,      61.7,            0,             0.00
           100,     179572337,      77066,         77090,     61.7,      61.7,            0,             0.00
           100,     179647945,      75577,         77089,     60.5,      61.7,            0,             0.00
           100,     179725770,      77818,         77089,     62.3,      61.7,            0,             0.00
           100,     179802050,      76259,         77089,     61.0,      61.7,            0,             0.00
           100,     179880764,      78650,         77090,     62.9,      61.7,            0,             0.00
           100,     179958963,      78178,         77090,     62.5,      61.7,            0,             0.00
           100,     180034148,      75178,         77089,     60.1,      61.7,            0,             0.00
           100,     180111374,      77155,         77089,     61.7,      61.7,            0,             0.00
           100,     180186724,      75252,         77089,     60.2,      61.7,            0,             0.00
           100,     180268630,      81841,         77091,     65.5,      61.7,            0,             0.00
           100,     180351960,      83306,         77093,     66.6,      61.7,            0,             0.00
           100,     180433386,      81385,         77095,     65.1,      61.7,            0,             0.00
           100,     180510780,      77313,         77095,     61.9,      61.7,            0,             0.00
           100,     180574370,      63572,         77090,     50.9,      61.7,            0,             0.00
           100,     180645800,      71386,         77087,     57.1,      61.7,            0,             0.00
           100,     180721087,      75230,         77086,     60.2,      61.7,            0,             0.00
           100,     180796155,      75033,         77085,     60.0,      61.7,            0,             0.00
           100,     180875199,      78999,         77086,     63.2,      61.7,            0,             0.00
           100,     180953690,      78482,         77087,     62.8,      61.7,            0,             0.00
           100,     181031356,      77625,         77087,     62.1,      61.7,            0,             0.00
           100,     181106636,      75260,         77086,     60.2,      61.7,            0,             0.00
           100,     181186595,      79929,         77088,     63.9,      61.7,            0,             0.00
           100,     181265936,      79270,         77088,     63.4,      61.7,            0,             0.00
           100,     181341314,      75348,         77088,     60.3,      61.7,            0,             0.00
           100,     181413954,      72618,         77086,     58.1,      61.7,            0,             0.00
           100,     181488075,      74103,         77085,     59.3,      61.7,            0,             0.00
           100,     181562570,      74488,         77083,     59.6,      61.7,            0,             0.00
           100,     181639726,      77093,         77083,     61.7,      61.7,            0,             0.00
           100,     181715268,      75516,         77083,     60.4,      61.7,            0,             0.00
           100,     181792418,      77132,         77083,     61.7,      61.7,            0,             0.00
           100,     181870320,      77860,         77083,     62.3,      61.7,            0,             0.00
           100,     181948370,      77943,         77083,     62.4,      61.7,            0,             0.00
           100,     182027180,      78783,         77084,     63.0,      61.7,            0,             0.00
           100,     182102212,      74907,         77083,     59.9,      61.7,            0,             0.00
           100,     182175648,      73427,         77082,     58.7,      61.7,            0,             0.00
           100,     182255000,      79319,         77083,     63.5,      61.7,            0,             0.00
           100,     182334532,      79491,         77084,     63.6,      61.7,            0,             0.00
           100,     182415270,      80707,         77085,     64.6,      61.7,            0,             0.00
           100,     182496763,      81426,         77087,     65.1,      61.7,            0,             0.00
           100,     182576900,      80125,         77088,     64.1,      61.7,            0,             0.00
           100,     182651549,      74635,         77087,     59.7,      61.7,            0,             0.00
           100,     182731160,      79575,         77088,     63.7,      61.7,            0,             0.00
           100,     182808070,      76885,         77088,     61.5,      61.7,            0,             0.00
           100,     182887472,      79374,         77089,     63.5,      61.7,            0,             0.00
           100,     182968947,      81464,         77091,     65.2,      61.7,            0,             0.00
