
Intervals One-Way Latency for 100 Bytes:
Length (Bytes), Latency (μs), Ave (μs), Std (μs), Min (μs), Max (μs)
           100,        17246,    28540,  23697.9,      770,   238650
           100,        15741,    28537,  23695.8,      770,   238650
           100,        11515,    28533,  23694.4,      770,   238650
           100,        17773,    28530,  23692.0,      770,   238650
           100,        20126,    28528,  23689.4,      770,   238650
           100,        41947,    28531,  23687.4,      770,   238650
           100,        12046,    28527,  23685.9,      770,   238650
           100,       114190,    28549,  23721.6,      770,   238650
           100,        17037,    28546,  23719.4,      770,   238650
           100,         5205,    28540,  23719.3,      770,   238650
           100,         5494,    28534,  23719.1,      770,   238650
           100,       157852,    28566,  23804.1,      770,   238650
           100,        15240,    28563,  23802.0,      770,   238650
           100,        25166,    28562,  23799.1,      770,   238650
           100,        58175,    28570,  23800.8,      770,   238650
           100,        28282,    28570,  23797.8,      770,   238650
           100,        43460,    28573,  23796.0,      770,   238650
           100,        26975,    28573,  23793.0,      770,   238650
           100,        30583,    28573,  23790.1,      770,   238650
           100,        12761,    28570,  23788.4,      770,   238650
           100,        18419,    28567,  23786.0,      770,   238650
           100,        45125,    28571,  23784.5,      770,   238650
           100,        25021,    28570,  23781.6,      770,   238650
           100,        26459,    28570,  23778.6,      770,   238650
           100,        18587,    28567,  23776.2,      770,   238650
           100,        91044,    28583,  23793.7,      770,   238650
           100,        37394,    28585,  23791.1,      770,   238650
           100,        49299,    28590,  23790.4,      770,   238650
           100,        43587,    28594,  23788.6,      770,   238650
           100,        12167,    28590,  23787.1,      770,   238650
           100,        27696,    28590,  23784.1,      770,   238650
           100,        12935,    28586,  23782.4,      770,   238650
           100,        14535,    28582,  23780.5,      770,   238650
           100,        30313,    28583,  23777.6,      770,   238650
           100,        16644,    28580,  23775.3,      770,   238650
           100,        19091,    28577,  23772.9,      770,   238650
           100,        26562,    28577,  23769.9,      770,   238650
           100,        16544,    28574,  23767.7,      770,   238650
           100,        53430,    28580,  23768.0,      770,   238650
           100,        29127,    28580,  23765.1,      770,   238650
           100,        24861,    28579,  23762.2,      770,   238650
           100,        27084,    28579,  23759.3,      770,   238650
           100,        17428,    28576,  23757.0,      770,   238650
           100,        14075,    28572,  23755.1,      770,   238650
           100,        13019,    28569,  23753.4,      770,   238650
           100,        17531,    28566,  23751.1,      770,   238650
           100,        23547,    28565,  23748.3,      770,   238650
           100,        28329,    28565,  23745.4,      770,   238650
           100,        23345,    28563,  23742.6,      770,   238650
           100,        34752,    28565,  23739.8,      770,   238650
           100,        31205,    28565,  23736.9,      770,   238650
           100,        13927,    28562,  23735.1,      770,   238650
           100,        18901,    28559,  23732.7,      770,   238650
           100,        17027,    28557,  23730.4,      770,   238650
           100,        57450,    28564,  23731.8,      770,   238650
           100,        27572,    28563,  23728.9,      770,   238650
           100,        31643,    28564,  23726.0,      770,   238650
           100,        12789,    28560,  23724.4,      770,   238650
           100,        48051,    28565,  23723.4,      770,   238650
           100,        13973,    28562,  23721.6,      770,   238650
           100,        17066,    28559,  23719.4,      770,   238650
           100,        49942,    28564,  23718.8,      770,   238650
           100,        16592,    28561,  23716.6,      770,   238650
           100,        42105,    28564,  23714.7,      770,   238650
           100,        23426,    28563,  23711.9,      770,   238650
           100,         8539,    28558,  23711.0,      770,   238650
           100,        29768,    28558,  23708.1,      770,   238650
           100,        47633,    28563,  23707.1,      770,   238650
           100,        30499,    28564,  23704.2,      770,   238650
           100,        32124,    28565,  23701.3,      770,   238650
           100,        13460,    28561,  23699.6,      770,   238650
           100,        17290,    28558,  23697.3,      770,   238650
           100,        25577,    28557,  23694.5,      770,   238650
           100,        28053,    28557,  23691.6,      770,   238650
           100,        33633,    28558,  23688.8,      770,   238650
           100,        30478,    28559,  23685.9,      770,   238650
           100,        65120,    28568,  23689.9,      770,   238650
           100,        29721,    28568,  23687.0,      770,   238650
           100,        33815,    28569,  23684.2,      770,   238650
           100,        17608,    28567,  23681.9,      770,   238650
           100,        16951,    28564,  23679.7,      770,   238650
           100,         2144,    28557,  23680.4,      770,   238650
           100,        96550,    28574,  23701.5,      770,   238650
           100,        41982,    28577,  23699.5,      770,   238650
           100,        40594,    28580,  23697.4,      770,   238650
           100,       142967,    28608,  23762.1,      770,   238650
           100,        30126,    28609,  23759.2,      770,   238650
           100,        87850,    28623,  23774.4,      770,   238650
           100,         2134,    28617,  23775.1,      770,   238650
           100,        20429,    28615,  23772.5,      770,   238650
           100,        11766,    28611,  23771.1,      770,   238650
           100,        70841,    28621,  23777.3,      770,   238650
           100,        28504,    28621,  23774.4,      770,   238650
           100,        33486,    28622,  23771.6,      770,   238650
           100,        13032,    28618,  23770.0,      770,   238650
           100,        12778,    28615,  23768.4,      770,   238650
           100,        17760,    28612,  23766.1,      770,   238650
           100,         1379,    28605,  23767.0,      770,   238650
           100,        39162,    28608,  23764.6,      770,   238650
           100,        22903,    28606,  23761.9,      770,   238650
           100,        21882,    28605,  23759.2,      770,   238650
           100,        11851,    28601,  23757.8,      770,   238650
           100,        30314,    28601,  23754.9,      770,   238650
           100,        65496,    28610,  23759.0,      770,   238650
           100,        47465,    28615,  23757.9,      770,   238650
           100,        29904,    28615,  23755.0,      770,   238650
           100,         1422,    28608,  23755.9,      770,   238650
           100,          818,    28602,  23757.0,      770,   238650
           100,         1212,    28595,  23757.9,      770,   238650
           100,         1739,    28588,  23758.7,      770,   238650
           100,        26462,    28588,  23755.8,      770,   238650
           100,        30535,    28588,  23753.0,      770,   238650
           100,        11864,    28584,  23751.5,      770,   238650
           100,        36494,    28586,  23748.9,      770,   238650
           100,        20460,    28584,  23746.4,      770,   238650
           100,        20400,    28582,  23743.8,      770,   238650
           100,        21065,    28580,  23741.2,      770,   238650
           100,        25327,    28580,  23738.4,      770,   238650
           100,        33423,    28581,  23735.6,      770,   238650
           100,        27378,    28580,  23732.7,      770,   238650
           100,         2809,    28574,  23733.3,      770,   238650
           100,        38426,    28577,  23730.9,      770,   238650
           100,        42107,    28580,  23728.9,      770,   238650
           100,        39085,    28582,  23726.6,      770,   238650
           100,        15028,    28579,  23724.7,      770,   238650
           100,        13628,    28575,  23722.9,      770,   238650
           100,        31419,    28576,  23720.1,      770,   238650
           100,        16665,    28573,  23717.9,      770,   238650
           100,        52626,    28579,  23718.0,      770,   238650
           100,        16428,    28576,  23715.9,      770,   238650
           100,        27827,    28576,  23713.0,      770,   238650
           100,        61544,    28584,  23715.7,      770,   238650
           100,        57476,    28591,  23717.1,      770,   238650
           100,        38678,    28593,  23714.7,      770,   238650
           100,         5217,    28588,  23714.6,      770,   238650
           100,        70157,    28598,  23720.6,      770,   238650
           100,        13158,    28594,  23718.9,      770,   238650
           100,        94099,    28610,  23738.0,      770,   238650
           100,        26062,    28609,  23735.1,      770,   238650
           100,         8564,    28604,  23734.3,      770,   238650
           100,        15800,    28601,  23732.3,      770,   238650
           100,         3669,    28595,  23732.6,      770,   238650
           100,        24161,    28594,  23729.8,      770,   238650
           100,        40696,    28597,  23727.7,      770,   238650
           100,        47815,    28602,  23726.7,      770,   238650
           100,        27798,    28602,  23723.8,      770,   238650
           100,        27308,    28601,  23721.0,      770,   238650
           100,        12693,    28598,  23719.4,      770,   238650
           100,        55131,    28604,  23720.1,      770,   238650
           100,        18385,    28601,  23717.8,      770,   238650
           100,        44769,    28605,  23716.2,      770,   238650
           100,         8497,    28601,  23715.4,      770,   238650
           100,        31233,    28601,  23712.6,      770,   238650
           100,        35321,    28603,  23710.0,      770,   238650
           100,        30419,    28603,  23707.1,      770,   238650
           100,        35843,    28605,  23704.5,      770,   238650
           100,         2705,    28599,  23705.1,      770,   238650
           100,        20764,    28597,  23702.5,      770,   238650
           100,        45873,    28601,  23701.2,      770,   238650
           100,        48181,    28606,  23700.3,      770,   238650
           100,        47749,    28610,  23699.3,      770,   238650
           100,        51769,    28616,  23699.2,      770,   238650
           100,        85770,    28630,  23712.9,      770,   238650
           100,        43026,    28633,  23711.1,      770,   238650
           100,        45735,    28637,  23709.7,      770,   238650
           100,        26262,    28637,  23706.9,      770,   238650
           100,        24242,    28636,  23704.2,      770,   238650
           100,        17627,    28633,  23701.9,      770,   238650
           100,         1382,    28626,  23702.8,      770,   238650
           100,        69357,    28636,  23708.4,      770,   238650
           100,        10909,    28632,  23707.1,      770,   238650
           100,        49076,    28637,  23706.4,      770,   238650
           100,        24036,    28636,  23703.7,      770,   238650
           100,         6067,    28630,  23703.4,      770,   238650
           100,        34211,    28632,  23700.7,      770,   238650
           100,         1892,    28625,  23701.5,      770,   238650
           100,         5932,    28620,  23701.3,      770,   238650
           100,        20120,    28618,  23698.8,      770,   238650
           100,         5720,    28612,  23698.6,      770,   238650
           100,        10267,    28608,  23697.4,      770,   238650
           100,         1000,    28601,  23698.5,      770,   238650
           100,        60572,    28609,  23700.8,      770,   238650
           100,        51108,    28614,  23700.5,      770,   238650
           100,        29459,    28615,  23697.7,      770,   238650
           100,        86337,    28628,  23711.7,      770,   238650
           100,        37281,    28630,  23709.2,      770,   238650
           100,        34680,    28632,  23706.5,      770,   238650
           100,         8978,    28627,  23705.7,      770,   238650
           100,        37532,    28629,  23703.2,      770,   238650
           100,        46161,    28633,  23701.9,      770,   238650
           100,        28707,    28633,  23699.1,      770,   238650
           100,        12441,    28630,  23697.6,      770,   238650
           100,        17619,    28627,  23695.4,      770,   238650
           100,        19347,    28625,  23693.0,      770,   238650
           100,         8785,    28620,  23692.1,      770,   238650
           100,        23745,    28619,  23689.4,      770,   238650
           100,        21164,    28617,  23686.9,      770,   238650
           100,       131212,    28642,  23737.0,      770,   238650
           100,        75723,    28653,  23745.3,      770,   238650
           100,        45740,    28657,  23744.0,      770,   238650
           100,        45376,    28661,  23742.6,      770,   238650
           100,        77305,    28673,  23751.6,      770,   238650
           100,        23559,    28671,  23748.9,      770,   238650
           100,        17656,    28669,  23746.7,      770,   238650
           100,        10298,    28664,  23745.5,      770,   238650
           100,        13381,    28661,  23743.9,      770,   238650
           100,        17862,    28658,  23741.6,      770,   238650
           100,        52591,    28664,  23741.7,      770,   238650
           100,         4794,    28658,  23741.7,      770,   238650
           100,       125651,    28681,  23786.0,      770,   238650
           100,        20333,    28679,  23783.5,      770,   238650
           100,        24053,    28678,  23780.8,      770,   238650
           100,        24273,    28677,  23778.1,      770,   238650
           100,         7912,    28672,  23777.4,      770,   238650
           100,        31007,    28673,  23774.6,      770,   238650
           100,        44129,    28676,  23773.0,      770,   238650
           100,        48994,    28681,  23772.2,      770,   238650
           100,        36160,    28683,  23769.7,      770,   238650
           100,        25595,    28682,  23766.9,      770,   238650
           100,        20183,    28680,  23764.4,      770,   238650
           100,        21619,    28679,  23761.9,      770,   238650
           100,        54534,    28685,  23762.4,      770,   238650
           100,        18334,    28682,  23760.1,      770,   238650
           100,        12371,    28678,  23758.6,      770,   238650
           100,        71869,    28689,  23765.1,      770,   238650
           100,         7202,    28683,  23764.6,      770,   238650
           100,        42894,    28687,  23762.8,      770,   238650
           100,        52246,    28692,  23762.7,      770,   238650
           100,       110634,    28712,  23793.4,      770,   238650
           100,        52946,    28718,  23793.5,      770,   238650
           100,        14046,    28714,  23791.7,      770,   238650
           100,         6522,    28709,  23791.4,      770,   238650
           100,        10718,    28705,  23790.1,      770,   238650
           100,         1168,    28698,  23791.1,      770,   238650
           100,        47188,    28702,  23790.0,      770,   238650
           100,        28512,    28702,  23787.2,      770,   238650
           100,        32375,    28703,  23784.4,      770,   238650
           100,        61916,    28711,  23787.1,      770,   238650
           100,        32734,    28712,  23784.4,      770,   238650
           100,        30915,    28713,  23781.6,      770,   238650
           100,        12341,    28709,  23780.1,      770,   238650
           100,        11899,    28705,  23778.7,      770,   238650
           100,        45526,    28709,  23777.3,      770,   238650
           100,        25190,    28708,  23774.5,      770,   238650
           100,         7202,    28703,  23774.0,      770,   238650
           100,        30875,    28703,  23771.2,      770,   238650
           100,        29433,    28704,  23768.4,      770,   238650
           100,        13324,    28700,  23766.8,      770,   238650
           100,        16792,    28697,  23764.7,      770,   238650
           100,        12113,    28693,  23763.3,      770,   238650
           100,        24253,    28692,  23760.6,      770,   238650
           100,        30556,    28693,  23757.8,      770,   238650
           100,        28428,    28692,  23755.0,      770,   238650
           100,        79046,    28704,  23764.8,      770,   238650
           100,        15720,    28701,  23762.8,      770,   238650
           100,        49791,    28706,  23762.2,      770,   238650
           100,        20314,    28704,  23759.7,      770,   238650
           100,        19546,    28702,  23757.4,      770,   238650
           100,        18680,    28700,  23755.1,      770,   238650
           100,        68813,    28709,  23760.2,      770,   238650
           100,        45359,    28713,  23758.8,      770,   238650
           100,        16423,    28710,  23756.8,      770,   238650
           100,        49526,    28715,  23756.1,      770,   238650
           100,       127957,    28738,  23802.0,      770,   238650
           100,        26463,    28738,  23799.2,      770,   238650
           100,         8540,    28733,  23798.5,      770,   238650
           100,        11813,    28729,  23797.1,      770,   238650
           100,        16884,    28726,  23795.0,      770,   238650
           100,        48017,    28731,  23794.0,      770,   238650
           100,         2348,    28725,  23794.7,      770,   238650
           100,        35844,    28726,  23792.1,      770,   238650
           100,        25371,    28726,  23789.4,      770,   238650
           100,        24522,    28725,  23786.7,      770,   238650
           100,        11921,    28721,  23785.3,      770,   238650
           100,        48952,    28725,  23784.5,      770,   238650
           100,        32893,    28726,  23781.8,      770,   238650
           100,        32671,    28727,  23779.1,      770,   238650
           100,        16805,    28725,  23777.0,      770,   238650
           100,         1774,    28718,  23777.8,      770,   238650
           100,        91953,    28733,  23794.7,      770,   238650
           100,        24236,    28732,  23792.0,      770,   238650
           100,        72477,    28742,  23798.6,      770,   238650
           100,        28177,    28742,  23795.8,      770,   238650
           100,        12108,    28738,  23794.4,      770,   238650
           100,        13024,    28735,  23792.9,      770,   238650
           100,        21052,    28733,  23790.4,      770,   238650
           100,        13174,    28729,  23788.8,      770,   238650
           100,        51274,    28734,  23788.5,      770,   238650
           100,        29603,    28735,  23785.7,      770,   238650
           100,        86428,    28748,  23799.3,      770,   238650
           100,        17481,    28745,  23797.1,      770,   238650
           100,        29678,    28746,  23794.3,      770,   238650
           100,        39958,    28748,  23792.2,      770,   238650
           100,        23776,    28747,  23789.5,      770,   238650
           100,        25142,    28746,  23786.8,      770,   238650
           100,        27978,    28746,  23784.0,      770,   238650
           100,        72175,    28756,  23790.5,      770,   238650
           100,        17228,    28754,  23788.4,      770,   238650
           100,        53537,    28759,  23788.6,      770,   238650
           100,        65029,    28768,  23792.3,      770,   238650
           100,        75787,    28779,  23800.3,      770,   238650
           100,        87450,    28792,  23814.4,      770,   238650
           100,        52711,    28798,  23814.4,      770,   238650
           100,        94158,    28813,  23832.5,      770,   238650
           100,        23341,    28812,  23829.9,      770,   238650
           100,        88233,    28826,  23844.4,      770,   238650
           100,        19817,    28824,  23842.0,      770,   238650
           100,        21061,    28822,  23839.5,      770,   238650
           100,         1495,    28816,  23840.4,      770,   238650
           100,        28992,    28816,  23837.6,      770,   238650
           100,        15920,    28813,  23835.7,      770,   238650
           100,        81987,    28825,  23846.7,      770,   238650
           100,        47859,    28829,  23845.7,      770,   238650
           100,       116979,    28850,  23880.7,      770,   238650
           100,        16402,    28847,  23878.7,      770,   238650
           100,         5431,    28842,  23878.6,      770,   238650
           100,        12605,    28838,  23877.1,      770,   238650
           100,        64661,    28846,  23880.6,      770,   238650
           100,        11964,    28842,  23879.2,      770,   238650
           100,         4756,    28837,  23879.2,      770,   238650
           100,        26623,    28836,  23876.5,      770,   238650
           100,        57579,    28843,  23877.7,      770,   238650
           100,        42464,    28846,  23875.9,      770,   238650
           100,        36001,    28848,  23873.3,      770,   238650
           100,         2811,    28841,  23873.9,      770,   238650
           100,         2035,    28835,  23874.6,      770,   238650
           100,        22517,    28834,  23872.0,      770,   238650
           100,         5468,    28828,  23871.9,      770,   238650
           100,        22718,    28827,  23869.3,      770,   238650
           100,        28483,    28827,  23866.6,      770,   238650
           100,        31135,    28827,  23863.8,      770,   238650
           100,        32888,    28828,  23861.1,      770,   238650
           100,        16744,    28826,  23859.1,      770,   238650
           100,        28331,    28825,  23856.3,      770,   238650
           100,        20721,    28824,  23853.9,      770,   238650
           100,        23834,    28822,  23851.2,      770,   238650
           100,        22647,    28821,  23848.7,      770,   238650
           100,        55712,    28827,  23849.4,      770,   238650
           100,        22989,    28826,  23846.8,      770,   238650
           100,         7351,    28821,  23846.3,      770,   238650
           100,        11009,    28817,  23845.1,      770,   238650
           100,        29100,    28817,  23842.3,      770,   238650
           100,        25562,    28816,  23839.6,      770,   238650
           100,        25770,    28815,  23836.9,      770,   238650
           100,        16456,    28813,  23834.9,      770,   238650
           100,        15988,    28810,  23833.0,      770,   238650
           100,        86173,    28823,  23846.1,      770,   238650
           100,        41460,    28826,  23844.2,      770,   238650
           100,        14817,    28823,  23842.4,      770,   238650
           100,        13095,    28819,  23840.8,      770,   238650
           100,         4377,    28813,  23840.9,      770,   238650
           100,         5764,    28808,  23840.8,      770,   238650
           100,        13625,    28804,  23839.1,      770,   238650
           100,         2025,    28798,  23839.9,      770,   238650
           100,        21557,    28797,  23837.4,      770,   238650
           100,        57348,    28803,  23838.6,      770,   238650
           100,        24432,    28802,  23835.9,      770,   238650
           100,        25167,    28801,  23833.2,      770,   238650
           100,        30447,    28802,  23830.5,      770,   238650
           100,        13332,    28798,  23828.9,      770,   238650
           100,        15516,    28795,  23827.0,      770,   238650
           100,        16991,    28792,  23825.0,      770,   238650
           100,         3976,    28787,  23825.2,      770,   238650
           100,         4194,    28781,  23825.4,      770,   238650
           100,        17150,    28778,  23823.3,      770,   238650
           100,        34920,    28780,  23820.7,      770,   238650
           100,         9387,    28775,  23819.8,      770,   238650
           100,        98999,    28791,  23840.8,      770,   238650
           100,        29915,    28792,  23838.1,      770,   238650
           100,        79882,    28803,  23847.9,      770,   238650
           100,        12996,    28800,  23846.4,      770,   238650
           100,        16491,    28797,  23844.4,      770,   238650
           100,         9790,    28793,  23843.4,      770,   238650
           100,        45489,    28796,  23842.0,      770,   238650
           100,        47371,    28801,  23840.9,      770,   238650
           100,        29701,    28801,  23838.2,      770,   238650
           100,        31933,    28802,  23835.5,      770,   238650
           100,        17671,    28799,  23833.4,      770,   238650
           100,        17227,    28796,  23831.3,      770,   238650
           100,        24249,    28795,  23828.6,      770,   238650
           100,        43286,    28799,  23826.9,      770,   238650
           100,        25610,    28798,  23824.3,      770,   238650
           100,        26793,    28798,  23821.5,      770,   238650
           100,        10207,    28793,  23820.5,      770,   238650
           100,        81968,    28805,  23831.3,      770,   238650
           100,        29711,    28806,  23828.6,      770,   238650
           100,        12163,    28802,  23827.2,      770,   238650
           100,        16630,    28799,  23825.2,      770,   238650
           100,         5425,    28794,  23825.1,      770,   238650
           100,        18029,    28791,  23822.9,      770,   238650
           100,        17462,    28789,  23820.8,      770,   238650
           100,        34023,    28790,  23818.2,      770,   238650
           100,        17837,    28787,  23816.1,      770,   238650
           100,        19151,    28785,  23813.8,      770,   238650
           100,        21887,    28784,  23811.3,      770,   238650
           100,        24108,    28783,  23808.7,      770,   238650
           100,        24563,    28782,  23806.1,      770,   238650
           100,        22805,    28780,  23803.5,      770,   238650
           100,        41423,    28783,  23801.6,      770,   238650
           100,        28676,    28783,  23798.9,      770,   238650
           100,        30756,    28784,  23796.2,      770,   238650
           100,        17201,    28781,  23794.1,      770,   238650
           100,        72157,    28791,  23800.4,      770,   238650
           100,        21448,    28789,  23798.0,      770,   238650
           100,        20001,    28787,  23795.6,      770,   238650
           100,        64822,    28795,  23799.1,      770,   238650
           100,        31715,    28796,  23796.5,      770,   238650
           100,        32553,    28797,  23793.8,      770,   238650
           100,       120352,    28818,  23831.1,      770,   238650
           100,        91242,    28832,  23847.0,      770,   238650
           100,        49990,    28837,  23846.4,      770,   238650
           100,        33453,    28838,  23843.8,      770,   238650
           100,        15017,    28835,  23842.0,      770,   238650
           100,        16073,    28832,  23840.1,      770,   238650
           100,        26662,    28831,  23837.4,      770,   238650
           100,        22607,    28830,  23834.9,      770,   238650
           100,        35147,    28831,  23832.4,      770,   238650
           100,        18689,    28829,  23830.1,      770,   238650
           100,        89244,    28843,  23844.8,      770,   238650
           100,       126526,    28865,  23887.4,      770,   238650
           100,        17332,    28862,  23885.4,      770,   238650
           100,        42238,    28865,  23883.5,      770,   238650
           100,        30504,    28865,  23880.8,      770,   238650
           100,        12342,    28862,  23879.4,      770,   238650
           100,       109863,    28880,  23907.8,      770,   238650
           100,         7861,    28875,  23907.2,      770,   238650
           100,        25136,    28874,  23904.5,      770,   238650
           100,       100957,    28891,  23926.4,      770,   238650
           100,        63645,    28899,  23929.4,      770,   238650
           100,        29881,    28899,  23926.7,      770,   238650
           100,        17720,    28896,  23924.6,      770,   238650
           100,        69959,    28906,  23929.9,      770,   238650
           100,        16923,    28903,  23927.8,      770,   238650
           100,        16937,    28900,  23925.8,      770,   238650
           100,         6428,    28895,  23925.5,      770,   238650
           100,        24794,    28894,  23922.9,      770,   238650
           100,        43902,    28898,  23921.2,      770,   238650
           100,        25409,    28897,  23918.6,      770,   238650
           100,        33384,    28898,  23916.0,      770,   238650
           100,        25269,    28897,  23913.3,      770,   238650
           100,        13538,    28894,  23911.8,      770,   238650
           100,        73474,    28904,  23918.4,      770,   238650
           100,        38928,    28906,  23916.2,      770,   238650
           100,        13144,    28902,  23914.7,      770,   238650
           100,        24333,    28901,  23912.1,      770,   238650
           100,        11871,    28897,  23910.8,      770,   238650
           100,        17604,    28895,  23908.7,      770,   238650
           100,        31607,    28896,  23906.0,      770,   238650
           100,        42520,    28899,  23904.2,      770,   238650
           100,        95562,    28914,  23922.4,      770,   238650
           100,        21808,    28912,  23920.0,      770,   238650
           100,         5984,    28907,  23919.7,      770,   238650
           100,         5076,    28901,  23919.7,      770,   238650
           100,        24728,    28901,  23917.1,      770,   238650
           100,        12182,    28897,  23915.7,      770,   238650
           100,        65634,    28905,  23919.4,      770,   238650
           100,        16671,    28902,  23917.4,      770,   238650
           100,        14474,    28899,  23915.7,      770,   238650
           100,        13705,    28896,  23914.1,      770,   238650
           100,        71826,    28905,  23920.1,      770,   238650
           100,        20019,    28903,  23917.7,      770,   238650
           100,        21317,    28902,  23915.3,      770,   238650
           100,        24854,    28901,  23912.7,      770,   238650
           100,        12617,    28897,  23911.3,      770,   238650
           100,        30076,    28897,  23908.6,      770,   238650
           100,         2951,    28891,  23909.1,      770,   238650
           100,        42911,    28895,  23907.3,      770,   238650
           100,        47671,    28899,  23906.3,      770,   238650
           100,        35926,    28900,  23903.8,      770,   238650
           100,        14156,    28897,  23902.2,      770,   238650
           100,        17145,    28894,  23900.1,      770,   238650
           100,        16482,    28892,  23898.2,      770,   238650
           100,        16897,    28889,  23896.2,      770,   238650
           100,        20483,    28887,  23893.8,      770,   238650
           100,        31422,    28888,  23891.2,      770,   238650
           100,        12412,    28884,  23889.8,      770,   238650
           100,        16984,    28881,  23887.8,      770,   238650
           100,         1938,    28875,  23888.5,      770,   238650
           100,        21411,    28874,  23886.1,      770,   238650
           100,        11063,    28870,  23884.9,      770,   238650
           100,        45237,    28873,  23883.5,      770,   238650
           100,        30942,    28874,  23880.8,      770,   238650
           100,        34989,    28875,  23878.3,      770,   238650
           100,        31159,    28876,  23875.7,      770,   238650
           100,        16945,    28873,  23873.7,      770,   238650
           100,        49109,    28877,  23872.9,      770,   238650
           100,         4539,    28872,  23873.0,      770,   238650
           100,         5074,    28867,  23873.0,      770,   238650
           100,        51361,    28872,  23872.7,      770,   238650
           100,        20395,    28870,  23870.4,      770,   238650
           100,        39220,    28872,  23868.2,      770,   238650
           100,         6820,    28867,  23867.8,      770,   238650
           100,         5595,    28862,  23867.7,      770,   238650
           100,        22266,    28861,  23865.3,      770,   238650
           100,        26948,    28860,  23862.6,      770,   238650
           100,        31844,    28861,  23860.0,      770,   238650
           100,        12509,    28857,  23858.6,      770,   238650
           100,        16489,    28854,  23856.6,      770,   238650
           100,        58344,    28861,  23858.0,      770,   238650
           100,        24059,    28860,  23855.5,      770,   238650
           100,        74915,    28870,  23862.7,      770,   238650
           100,        26264,    28870,  23860.1,      770,   238650
           100,        31217,    28870,  23857.5,      770,   238650
           100,        14400,    28867,  23855.8,      770,   238650
           100,        32736,    28868,  23853.2,      770,   238650
           100,        16647,    28865,  23851.3,      770,   238650
           100,        21788,    28863,  23848.8,      770,   238650
           100,        23262,    28862,  23846.3,      770,   238650
           100,        25745,    28862,  23843.7,      770,   238650
           100,        21553,    28860,  23841.3,      770,   238650
           100,        72423,    28870,  23847.5,      770,   238650
           100,        41833,    28872,  23845.7,      770,   238650
           100,         5573,    28867,  23845.5,      770,   238650
           100,        25390,    28867,  23842.9,      770,   238650
           100,        18709,    28864,  23840.8,      770,   238650
           100,        14990,    28861,  23839.0,      770,   238650
           100,        12186,    28857,  23837.7,      770,   238650
           100,        19865,    28855,  23835.4,      770,   238650
           100,        40278,    28858,  23833.4,      770,   238650
           100,       158305,    28887,  23908.6,      770,   238650
           100,        42867,    28890,  23906.8,      770,   238650
           100,        10238,    28886,  23905.8,      770,   238650
           100,        41994,    28889,  23903.9,      770,   238650
           100,        39523,    28891,  23901.8,      770,   238650
           100,        18221,    28889,  23899.7,      770,   238650
           100,        19304,    28886,  23897.4,      770,   238650
           100,         2608,    28881,  23898.0,      770,   238650
           100,         2029,    28875,  23898.7,      770,   238650
           100,         1964,    28869,  23899.4,      770,   238650
           100,         7884,    28864,  23898.8,      770,   238650
           100,        26527,    28864,  23896.2,      770,   238650
           100,        42719,    28867,  23894.4,      770,   238650
           100,        25887,    28866,  23891.8,      770,   238650
           100,        31846,    28867,  23889.2,      770,   238650
           100,        32500,    28867,  23886.6,      770,   238650
           100,        13654,    28864,  23885.1,      770,   238650
           100,        16841,    28861,  23883.1,      770,   238650
           100,         2442,    28856,  23883.7,      770,   238650
           100,        35039,    28857,  23881.2,      770,   238650
           100,        75425,    28867,  23888.6,      770,   238650
           100,        42548,    28870,  23886.8,      770,   238650
           100,        46178,    28874,  23885.6,      770,   238650
           100,        80545,    28885,  23895.3,      770,   238650
           100,        37395,    28887,  23893.0,      770,   238650
           100,        30680,    28888,  23890.4,      770,   238650
           100,       151010,    28915,  23956.5,      770,   238650
           100,        29060,    28915,  23953.8,      770,   238650
           100,        39985,    28917,  23951.7,      770,   238650
           100,       104226,    28934,  23975.2,      770,   238650
           100,        40323,    28936,  23973.1,      770,   238650
           100,         9542,    28932,  23972.2,      770,   238650
           100,        24827,    28931,  23969.6,      770,   238650
           100,        57811,    28937,  23970.8,      770,   238650
           100,        16492,    28935,  23968.9,      770,   238650
           100,        70058,    28944,  23974.0,      770,   238650
           100,         7698,    28939,  23973.5,      770,   238650
           100,        28047,    28939,  23970.8,      770,   238650
           100,        95048,    28953,  23988.2,      770,   238650
           100,        38761,    28956,  23986.0,      770,   238650
           100,        73339,    28965,  23992.4,      770,   238650
           100,        51753,    28970,  23992.2,      770,   238650
           100,        36681,    28972,  23989.8,      770,   238650
           100,        12137,    28968,  23988.5,      770,   238650
           100,        16488,    28966,  23986.5,      770,   238650
           100,        58082,    28972,  23987.8,      770,   238650
           100,        28702,    28972,  23985.2,      770,   238650
           100,        22682,    28971,  23982.7,      770,   238650
           100,        36432,    28972,  23980.3,      770,   238650
           100,        70640,    28981,  23985.6,      770,   238650
           100,        12260,    28978,  23984.3,      770,   238650
           100,         7596,    28973,  23983.7,      770,   238650
           100,        26292,    28972,  23981.2,      770,   238650
           100,        60501,    28979,  23983.1,      770,   238650
           100,        54872,    28985,  23983.5,      770,   238650
           100,        21667,    28983,  23981.1,      770,   238650
           100,        16154,    28981,  23979.2,      770,   238650
           100,        17067,    28978,  23977.3,      770,   238650
           100,         5067,    28973,  23977.2,      770,   238650
           100,         4941,    28967,  23977.3,      770,   238650
           100,        21444,    28966,  23974.9,      770,   238650
