RTI Perftest 3.3.0 22373c6 (HEAD) (RTI Connext DDS 6.1.0)

Perftest Configuration:
	Reliability: Reliable
	Keyed: No
	Subscriber ID: 2
	Data Size: 100
	Receive using: Listeners
	Domain: 1
	Dynamic Data: No
	FlatData: No
	Zero Copy: No
	XML File: perftest_qos_profiles.xml
	Network capture: No
Transport Configuration:
	Kind: UDPv4
	Use Multicast: False

Waiting to discover 3 publishers ...
Waiting for data ...
RTI Connext DDS Research License issued to City University of London (CULONDON02-UP) ... For non-production use only.
Expires on 01-nov-2022 See www.rti.com for more information.

Interval Throughput for 100 Bytes:
Length (Bytes), Total Samples,  Samples/s, Ave Samples/s,     Mbps,  Ave Mbps, Lost Samples, Lost Samples (%)
           100,     145817635,      76408,         76645,     61.1,      61.3,            0,             0.00
           100,     145896541,      78889,         76646,     63.1,      61.3,            0,             0.00
           100,     145976020,      79470,         76647,     63.6,      61.3,            0,             0.00
           100,     146050207,      74129,         76646,     59.3,      61.3,            0,             0.00
           100,     146125550,      75336,         76645,     60.3,      61.3,            0,             0.00
           100,     146199339,      73761,         76644,     59.0,      61.3,            0,             0.00
           100,     146273780,      74414,         76643,     59.5,      61.3,            0,             0.00
           100,     146348169,      74379,         76642,     59.5,      61.3,            0,             0.00
           100,     146424746,      76524,         76642,     61.2,      61.3,            0,             0.00
           100,     146498275,      73513,         76640,     58.8,      61.3,            0,             0.00
           100,     146575060,      76776,         76640,     61.4,      61.3,            0,             0.00
           100,     146651380,      76279,         76640,     61.0,      61.3,            0,             0.00
           100,     146730714,      79218,         76641,     63.4,      61.3,            0,             0.00
           100,     146811690,      80939,         76643,     64.8,      61.3,            0,             0.00
           100,     146893025,      81327,         76646,     65.1,      61.3,            0,             0.00
           100,     146975352,      82315,         76649,     65.9,      61.3,            0,             0.00
           100,     147055976,      80532,         76651,     64.4,      61.3,            0,             0.00
           100,     147138107,      82070,         76654,     65.7,      61.3,            0,             0.00
           100,     147220866,      82736,         76657,     66.2,      61.3,            0,             0.00
           100,     147299489,      78580,         76658,     62.9,      61.3,            0,             0.00
           100,     147383989,      84438,         76662,     67.6,      61.3,            0,             0.00
           100,     147463066,      79064,         76663,     63.3,      61.3,            0,             0.00
           100,     147543470,      80387,         76665,     64.3,      61.3,            0,             0.00
           100,     147623130,      79648,         76667,     63.7,      61.3,            0,             0.00
           100,     147703146,      79996,         76668,     64.0,      61.3,            0,             0.00
           100,     147783040,      79881,         76670,     63.9,      61.3,            0,             0.00
           100,     147863522,      80443,         76672,     64.4,      61.3,            0,             0.00
           100,     147946530,      82977,         76675,     66.4,      61.3,            0,             0.00
           100,     148027300,      80745,         76677,     64.6,      61.3,            0,             0.00
           100,     148109119,      81714,         76680,     65.4,      61.3,            0,             0.00
           100,     148189914,      80764,         76682,     64.6,      61.3,            0,             0.00
           100,     148270561,      80623,         76684,     64.5,      61.3,            0,             0.00
           100,     148353719,      83132,         76687,     66.5,      61.4,            0,             0.00
           100,     148436770,      83030,         76691,     66.4,      61.4,            0,             0.00
           100,     148518112,      81319,         76693,     65.1,      61.4,            0,             0.00
           100,     148601811,      83656,         76697,     66.9,      61.4,            0,             0.00
           100,     148685050,      83159,         76700,     66.5,      61.4,            0,             0.00
           100,     148769650,      84579,         76704,     67.7,      61.4,            0,             0.00
           100,     148852450,      82705,         76707,     66.2,      61.4,            0,             0.00
           100,     148935610,      83125,         76710,     66.5,      61.4,            0,             0.00
           100,     149018332,      82673,         76714,     66.1,      61.4,            0,             0.00
           100,     149102538,      84190,         76717,     67.4,      61.4,            0,             0.00
           100,     149185652,      83002,         76721,     66.4,      61.4,            0,             0.00
           100,     149269330,      83668,         76724,     66.9,      61.4,            0,             0.00
           100,     149354679,      85331,         76729,     68.3,      61.4,            0,             0.00
           100,     149439212,      84493,         76733,     67.6,      61.4,            0,             0.00
           100,     149524609,      85321,         76737,     68.3,      61.4,            0,             0.00
           100,     149610119,      85485,         76742,     68.4,      61.4,            0,             0.00
           100,     149695370,      85210,         76746,     68.2,      61.4,            0,             0.00
           100,     149779415,      83990,         76750,     67.2,      61.4,            0,             0.00
           100,     149861596,      82096,         76752,     65.7,      61.4,            0,             0.00
           100,     149948787,      87183,         76758,     69.7,      61.4,            0,             0.00
           100,     150032529,      83715,         76761,     67.0,      61.4,            0,             0.00
           100,     150116887,      84263,         76765,     67.4,      61.4,            0,             0.00
           100,     150181139,      64220,         76759,     51.4,      61.4,            0,             0.00
           100,     150248096,      66886,         76754,     53.5,      61.4,            0,             0.00
           100,     150331414,      83298,         76757,     66.6,      61.4,            0,             0.00
           100,     150410873,      79435,         76758,     63.5,      61.4,            0,             0.00
           100,     150490210,      79280,         76760,     63.4,      61.4,            0,             0.00
           100,     150571350,      81132,         76762,     64.9,      61.4,            0,             0.00
           100,     150652262,      80897,         76764,     64.7,      61.4,            0,             0.00
           100,     150732158,      79840,         76766,     63.9,      61.4,            0,             0.00
           100,     150814947,      82752,         76769,     66.2,      61.4,            0,             0.00
           100,     150893140,      78186,         76769,     62.5,      61.4,            0,             0.00
           100,     150977920,      84720,         76773,     67.8,      61.4,            0,             0.00
           100,     151064326,      86384,         76778,     69.1,      61.4,            0,             0.00
           100,     151149340,      84944,         76782,     68.0,      61.4,            0,             0.00
           100,     151233645,      84292,         76786,     67.4,      61.4,            0,             0.00
           100,     151314550,      80892,         76788,     64.7,      61.4,            0,             0.00
           100,     151399529,      84918,         76792,     67.9,      61.4,            0,             0.00
           100,     151480433,      80846,         76794,     64.7,      61.4,            0,             0.00
           100,     151559190,      78657,         76795,     62.9,      61.4,            0,             0.00
           100,     151641612,      82389,         76798,     65.9,      61.4,            0,             0.00
           100,     151723976,      82347,         76801,     65.9,      61.4,            0,             0.00
           100,     151807790,      83768,         76805,     67.0,      61.4,            0,             0.00
           100,     151890556,      82714,         76808,     66.2,      61.4,            0,             0.00
           100,     151973751,      83166,         76811,     66.5,      61.4,            0,             0.00
           100,     152055403,      81584,         76813,     65.3,      61.5,            0,             0.00
           100,     152139430,      84000,         76817,     67.2,      61.5,            0,             0.00
           100,     152223452,      83961,         76820,     67.2,      61.5,            0,             0.00
           100,     152304742,      81280,         76823,     65.0,      61.5,            0,             0.00
           100,     152383170,      78414,         76824,     62.7,      61.5,            0,             0.00
           100,     152466371,      83170,         76827,     66.5,      61.5,            0,             0.00
           100,     152551319,      84909,         76831,     67.9,      61.5,            0,             0.00
           100,     152621720,      70387,         76828,     56.3,      61.5,            0,             0.00
           100,     152702639,      80825,         76830,     64.7,      61.5,            0,             0.00
           100,     152782940,      80235,         76831,     64.2,      61.5,            0,             0.00
           100,     152864158,      81181,         76833,     64.9,      61.5,            0,             0.00
           100,     152947229,      83036,         76837,     66.4,      61.5,            0,             0.00
           100,     153012720,      65472,         76831,     52.4,      61.5,            0,             0.00
           100,     153087744,      74993,         76830,     60.0,      61.5,            0,             0.00
           100,     153159050,      70679,         76827,     56.5,      61.5,            0,             0.00
           100,     153224466,      65401,         76821,     52.3,      61.5,            0,             0.00
           100,     153299858,      75372,         76820,     60.3,      61.5,            0,             0.00
           100,     153372160,      72280,         76818,     57.8,      61.5,            0,             0.00
           100,     153442612,      70433,         76815,     56.3,      61.5,            0,             0.00
           100,     153521383,      78736,         76816,     63.0,      61.5,            0,             0.00
           100,     153594501,      73083,         76814,     58.5,      61.5,            0,             0.00
           100,     153675403,      80815,         76816,     64.7,      61.5,            0,             0.00
           100,     153758130,      82700,         76819,     66.2,      61.5,            0,             0.00
           100,     153843359,      85136,         76823,     68.1,      61.5,            0,             0.00
           100,     153922469,      79096,         76824,     63.3,      61.5,            0,             0.00
           100,     154006570,      84062,         76828,     67.2,      61.5,            0,             0.00
           100,     154094990,      88410,         76834,     70.7,      61.5,            0,             0.00
           100,     154180977,      85956,         76838,     68.8,      61.5,            0,             0.00
           100,     154266043,      84996,         76842,     68.0,      61.5,            0,             0.00
           100,     154351698,      85607,         76847,     68.5,      61.5,            0,             0.00
           100,     154435550,      83779,         76850,     67.0,      61.5,            0,             0.00
           100,     154521157,      85592,         76854,     68.5,      61.5,            0,             0.00
           100,     154607745,      86538,         76859,     69.2,      61.5,            0,             0.00
           100,     154696212,      88446,         76865,     70.8,      61.5,            0,             0.00
           100,     154778981,      82720,         76868,     66.2,      61.5,            0,             0.00
           100,     154862270,      83255,         76871,     66.6,      61.5,            0,             0.00
           100,     154947470,      85133,         76875,     68.1,      61.5,            0,             0.00
           100,     155031465,      83961,         76879,     67.2,      61.5,            0,             0.00
           100,     155111528,      80013,         76880,     64.0,      61.5,            0,             0.00
           100,     155192864,      81318,         76882,     65.1,      61.5,            0,             0.00
           100,     155272144,      79245,         76884,     63.4,      61.5,            0,             0.00
           100,     155349300,      77111,         76884,     61.7,      61.5,            0,             0.00
           100,     155429817,      80447,         76886,     64.4,      61.5,            0,             0.00
           100,     155514040,      84202,         76889,     67.4,      61.5,            0,             0.00
           100,     155595801,      81673,         76891,     65.3,      61.5,            0,             0.00
           100,     155676640,      80825,         76893,     64.7,      61.5,            0,             0.00
           100,     155750047,      73367,         76892,     58.7,      61.5,            0,             0.00
           100,     155831182,      81092,         76894,     64.9,      61.5,            0,             0.00
           100,     155908299,      77101,         76894,     61.7,      61.5,            0,             0.00
           100,     155986810,      78492,         76895,     62.8,      61.5,            0,             0.00
           100,     156067160,      80245,         76896,     64.2,      61.5,            0,             0.00
           100,     156148247,      81042,         76898,     64.8,      61.5,            0,             0.00
           100,     156225270,      76988,         76898,     61.6,      61.5,            0,             0.00
           100,     156300878,      75599,         76898,     60.5,      61.5,            0,             0.00
           100,     156378900,      77986,         76898,     62.4,      61.5,            0,             0.00
           100,     156455191,      76248,         76898,     61.0,      61.5,            0,             0.00
           100,     156530060,      74786,         76897,     59.8,      61.5,            0,             0.00
           100,     156612741,      82636,         76900,     66.1,      61.5,            0,             0.00
           100,     156693298,      80501,         76902,     64.4,      61.5,            0,             0.00
           100,     156775541,      82157,         76904,     65.7,      61.5,            0,             0.00
           100,     156859596,      84042,         76908,     67.2,      61.5,            0,             0.00
           100,     156940194,      80566,         76909,     64.5,      61.5,            0,             0.00
           100,     157017162,      76926,         76909,     61.5,      61.5,            0,             0.00
           100,     157083894,      66723,         76904,     53.4,      61.5,            0,             0.00
           100,     157161259,      77328,         76905,     61.9,      61.5,            0,             0.00
           100,     157237544,      76200,         76904,     61.0,      61.5,            0,             0.00
           100,     157312987,      75434,         76904,     60.3,      61.5,            0,             0.00
           100,     157388960,      75904,         76903,     60.7,      61.5,            0,             0.00
           100,     157461840,      72870,         76901,     58.3,      61.5,            0,             0.00
           100,     157534266,      72388,         76899,     57.9,      61.5,            0,             0.00
           100,     157605768,      71463,         76896,     57.2,      61.5,            0,             0.00
           100,     157687720,      81940,         76899,     65.6,      61.5,            0,             0.00
           100,     157770676,      82940,         76902,     66.4,      61.5,            0,             0.00
           100,     157853643,      82959,         76905,     66.4,      61.5,            0,             0.00
           100,     157937316,      83621,         76908,     66.9,      61.5,            0,             0.00
           100,     158019360,      82035,         76910,     65.6,      61.5,            0,             0.00
           100,     158101140,      81756,         76913,     65.4,      61.5,            0,             0.00
           100,     158177614,      76417,         76912,     61.1,      61.5,            0,             0.00
           100,     158259035,      81395,         76915,     65.1,      61.5,            0,             0.00
           100,     158341634,      82520,         76917,     66.0,      61.5,            0,             0.00
           100,     158425779,      84099,         76921,     67.3,      61.5,            0,             0.00
           100,     158509556,      83674,         76924,     66.9,      61.5,            0,             0.00
           100,     158592595,      83028,         76927,     66.4,      61.5,            0,             0.00
           100,     158675997,      83343,         76930,     66.7,      61.5,            0,             0.00
           100,     158758677,      82671,         76933,     66.1,      61.5,            0,             0.00
           100,     158842980,      84194,         76937,     67.4,      61.5,            0,             0.00
           100,     158926824,      83800,         76940,     67.0,      61.6,            0,             0.00
           100,     159007303,      80406,         76942,     64.3,      61.6,            0,             0.00
           100,     159084512,      77191,         76942,     61.8,      61.6,            0,             0.00
           100,     159164485,      79964,         76943,     64.0,      61.6,            0,             0.00
           100,     159243904,      79353,         76944,     63.5,      61.6,            0,             0.00
           100,     159323836,      79873,         76946,     63.9,      61.6,            0,             0.00
           100,     159403800,      79868,         76947,     63.9,      61.6,            0,             0.00
           100,     159481096,      77239,         76947,     61.8,      61.6,            0,             0.00
           100,     159559673,      78484,         76948,     62.8,      61.6,            0,             0.00
           100,     159638599,      78865,         76949,     63.1,      61.6,            0,             0.00
           100,     159715952,      77303,         76949,     61.8,      61.6,            0,             0.00
           100,     159794744,      78753,         76950,     63.0,      61.6,            0,             0.00
           100,     159871430,      76655,         76950,     61.3,      61.6,            0,             0.00
           100,     159947390,      75866,         76949,     60.7,      61.6,            0,             0.00
           100,     160029140,      81682,         76952,     65.3,      61.6,            0,             0.00
           100,     160111395,      82193,         76954,     65.8,      61.6,            0,             0.00
           100,     160194943,      83531,         76957,     66.8,      61.6,            0,             0.00
           100,     160276529,      81478,         76959,     65.2,      61.6,            0,             0.00
           100,     160360232,      83626,         76963,     66.9,      61.6,            0,             0.00
           100,     160440733,      80454,         76964,     64.4,      61.6,            0,             0.00
           100,     160512800,      72059,         76962,     57.6,      61.6,            0,             0.00
           100,     160592563,      79639,         76963,     63.7,      61.6,            0,             0.00
           100,     160672283,      79649,         76965,     63.7,      61.6,            0,             0.00
           100,     160752300,      79998,         76966,     64.0,      61.6,            0,             0.00
           100,     160834048,      81705,         76968,     65.4,      61.6,            0,             0.00
           100,     160916889,      82810,         76971,     66.2,      61.6,            0,             0.00
           100,     160997430,      80523,         76973,     64.4,      61.6,            0,             0.00
           100,     161075197,      77735,         76973,     62.2,      61.6,            0,             0.00
           100,     161153920,      78713,         76974,     63.0,      61.6,            0,             0.00
           100,     161232050,      78123,         76975,     62.5,      61.6,            0,             0.00
           100,     161313413,      81306,         76977,     65.0,      61.6,            0,             0.00
           100,     161391160,      77738,         76977,     62.2,      61.6,            0,             0.00
           100,     161475060,      83817,         76980,     67.1,      61.6,            0,             0.00
           100,     161556983,      81897,         76983,     65.5,      61.6,            0,             0.00
           100,     161640742,      83726,         76986,     67.0,      61.6,            0,             0.00
           100,     161718000,      77192,         76986,     61.8,      61.6,            0,             0.00
           100,     161797954,      79888,         76987,     63.9,      61.6,            0,             0.00
           100,     161879358,      81336,         76989,     65.1,      61.6,            0,             0.00
           100,     161963332,      83941,         76993,     67.2,      61.6,            0,             0.00
           100,     162047440,      84084,         76996,     67.3,      61.6,            0,             0.00
           100,     162133210,      85751,         77000,     68.6,      61.6,            0,             0.00
           100,     162216754,      83490,         77003,     66.8,      61.6,            0,             0.00
           100,     162299039,      82268,         77006,     65.8,      61.6,            0,             0.00
           100,     162383029,      83977,         77009,     67.2,      61.6,            0,             0.00
           100,     162467372,      84312,         77013,     67.4,      61.6,            0,             0.00
           100,     162552269,      84814,         77016,     67.9,      61.6,            0,             0.00
           100,     162635013,      82662,         77019,     66.1,      61.6,            0,             0.00
           100,     162716180,      81104,         77021,     64.9,      61.6,            0,             0.00
           100,     162800739,      84473,         77024,     67.6,      61.6,            0,             0.00
           100,     162882979,      82188,         77027,     65.8,      61.6,            0,             0.00
           100,     162963280,      80278,         77028,     64.2,      61.6,            0,             0.00
           100,     163042540,      79226,         77029,     63.4,      61.6,            0,             0.00
           100,     163122360,      79808,         77031,     63.8,      61.6,            0,             0.00
           100,     163196370,      73966,         77029,     59.2,      61.6,            0,             0.00
           100,     163273040,      76595,         77029,     61.3,      61.6,            0,             0.00
           100,     163346310,      73263,         77027,     58.6,      61.6,            0,             0.00
           100,     163408110,      61794,         77020,     49.4,      61.6,            0,             0.00
           100,     163471306,      63144,         77014,     50.5,      61.6,            0,             0.00
           100,     163542036,      70717,         77011,     56.6,      61.6,            0,             0.00
           100,     163619212,      77127,         77011,     61.7,      61.6,            0,             0.00
           100,     163695539,      76317,         77010,     61.1,      61.6,            0,             0.00
           100,     163773392,      77803,         77011,     62.2,      61.6,            0,             0.00
           100,     163851430,      78002,         77011,     62.4,      61.6,            0,             0.00
           100,     163932698,      81247,         77013,     65.0,      61.6,            0,             0.00
           100,     164010584,      77831,         77013,     62.3,      61.6,            0,             0.00
           100,     164089492,      78869,         77014,     63.1,      61.6,            0,             0.00
           100,     164164210,      74694,         77013,     59.8,      61.6,            0,             0.00
           100,     164243864,      79626,         77015,     63.7,      61.6,            0,             0.00
           100,     164309633,      65709,         77009,     52.6,      61.6,            0,             0.00
           100,     164387339,      77661,         77010,     62.1,      61.6,            0,             0.00
           100,     164468688,      81301,         77012,     65.0,      61.6,            0,             0.00
           100,     164548498,      79747,         77013,     63.8,      61.6,            0,             0.00
           100,     164622190,      73684,         77011,     58.9,      61.6,            0,             0.00
           100,     164698972,      76691,         77011,     61.4,      61.6,            0,             0.00
           100,     164775113,      76088,         77011,     60.9,      61.6,            0,             0.00
           100,     164849770,      74646,         77010,     59.7,      61.6,            0,             0.00
           100,     164923972,      74191,         77008,     59.4,      61.6,            0,             0.00
           100,     165000557,      76566,         77008,     61.3,      61.6,            0,             0.00
           100,     165079220,      78601,         77009,     62.9,      61.6,            0,             0.00
           100,     165158536,      79283,         77010,     63.4,      61.6,            0,             0.00
           100,     165233222,      74659,         77009,     59.7,      61.6,            0,             0.00
           100,     165312885,      79643,         77010,     63.7,      61.6,            0,             0.00
           100,     165394202,      81237,         77012,     65.0,      61.6,            0,             0.00
           100,     165472144,      77857,         77012,     62.3,      61.6,            0,             0.00
           100,     165547520,      75357,         77012,     60.3,      61.6,            0,             0.00
           100,     165624778,      77247,         77012,     61.8,      61.6,            0,             0.00
           100,     165703229,      78426,         77012,     62.7,      61.6,            0,             0.00
           100,     165779410,      76130,         77012,     60.9,      61.6,            0,             0.00
           100,     165859587,      80100,         77013,     64.1,      61.6,            0,             0.00
           100,     165938447,      78851,         77014,     63.1,      61.6,            0,             0.00
           100,     166016930,      78454,         77015,     62.8,      61.6,            0,             0.00
           100,     166090242,      73280,         77013,     58.6,      61.6,            0,             0.00
           100,     166167175,      76912,         77013,     61.5,      61.6,            0,             0.00
           100,     166243750,      76535,         77013,     61.2,      61.6,            0,             0.00
           100,     166322927,      79165,         77014,     63.3,      61.6,            0,             0.00
           100,     166399110,      76169,         77013,     60.9,      61.6,            0,             0.00
           100,     166477309,      78049,         77014,     62.4,      61.6,            0,             0.00
           100,     166554560,      77176,         77014,     61.7,      61.6,            0,             0.00
           100,     166630107,      75438,         77013,     60.4,      61.6,            0,             0.00
           100,     166705294,      75160,         77012,     60.1,      61.6,            0,             0.00
           100,     166784350,      79030,         77013,     63.2,      61.6,            0,             0.00
           100,     166865000,      80613,         77015,     64.5,      61.6,            0,             0.00
           100,     166947505,      82463,         77018,     66.0,      61.6,            0,             0.00
           100,     167027999,      80473,         77019,     64.4,      61.6,            0,             0.00
           100,     167108360,      80337,         77021,     64.3,      61.6,            0,             0.00
           100,     167185080,      76665,         77021,     61.3,      61.6,            0,             0.00
           100,     167261508,      76376,         77020,     61.1,      61.6,            0,             0.00
           100,     167337509,      75958,         77020,     60.8,      61.6,            0,             0.00
           100,     167413434,      75896,         77019,     60.7,      61.6,            0,             0.00
           100,     167492419,      78895,         77020,     63.1,      61.6,            0,             0.00
           100,     167572020,      79581,         77021,     63.7,      61.6,            0,             0.00
           100,     167651898,      79835,         77023,     63.9,      61.6,            0,             0.00
           100,     167731636,      79690,         77024,     63.8,      61.6,            0,             0.00
           100,     167812140,      80384,         77025,     64.3,      61.6,            0,             0.00
           100,     167889249,      77010,         77025,     61.6,      61.6,            0,             0.00
           100,     167967881,      78603,         77026,     62.9,      61.6,            0,             0.00
           100,     168045531,      77594,         77026,     62.1,      61.6,            0,             0.00
           100,     168124736,      79185,         77027,     63.3,      61.6,            0,             0.00
           100,     168205649,      80866,         77029,     64.7,      61.6,            0,             0.00
           100,     168285744,      80076,         77030,     64.1,      61.6,            0,             0.00
           100,     168364820,      79060,         77031,     63.2,      61.6,            0,             0.00
           100,     168442626,      77753,         77032,     62.2,      61.6,            0,             0.00
           100,     168522317,      79675,         77033,     63.7,      61.6,            0,             0.00
           100,     168600780,      78406,         77034,     62.7,      61.6,            0,             0.00
           100,     168678962,      78169,         77034,     62.5,      61.6,            0,             0.00
           100,     168761220,      82188,         77036,     65.8,      61.6,            0,             0.00
           100,     168842090,      80852,         77038,     64.7,      61.6,            0,             0.00
           100,     168921767,      79632,         77039,     63.7,      61.6,            0,             0.00
           100,     168999494,      77684,         77040,     62.1,      61.6,            0,             0.00
           100,     169078202,      78610,         77040,     62.9,      61.6,            0,             0.00
           100,     169150449,      72237,         77038,     57.8,      61.6,            0,             0.00
           100,     169224724,      74253,         77037,     59.4,      61.6,            0,             0.00
           100,     169294496,      69760,         77034,     55.8,      61.6,            0,             0.00
           100,     169366142,      71596,         77031,     57.3,      61.6,            0,             0.00
           100,     169440007,      73813,         77030,     59.1,      61.6,            0,             0.00
           100,     169516929,      76881,         77030,     61.5,      61.6,            0,             0.00
           100,     169594360,      77419,         77030,     61.9,      61.6,            0,             0.00
           100,     169673460,      79071,         77031,     63.3,      61.6,            0,             0.00
           100,     169752844,      79308,         77032,     63.4,      61.6,            0,             0.00
           100,     169829140,      76257,         77031,     61.0,      61.6,            0,             0.00
           100,     169901520,      72312,         77029,     57.9,      61.6,            0,             0.00
           100,     169979513,      77937,         77030,     62.3,      61.6,            0,             0.00
           100,     170059290,      79759,         77031,     63.8,      61.6,            0,             0.00
           100,     170140786,      81475,         77033,     65.2,      61.6,            0,             0.00
           100,     170217742,      76939,         77033,     61.6,      61.6,            0,             0.00
           100,     170292581,      74789,         77032,     59.8,      61.6,            0,             0.00
           100,     170367381,      74787,         77031,     59.8,      61.6,            0,             0.00
           100,     170440038,      72608,         77029,     58.1,      61.6,            0,             0.00
           100,     170512968,      72910,         77027,     58.3,      61.6,            0,             0.00
           100,     170587455,      74461,         77026,     59.6,      61.6,            0,             0.00
           100,     170664357,      76864,         77026,     61.5,      61.6,            0,             0.00
           100,     170742185,      77737,         77026,     62.2,      61.6,            0,             0.00
           100,     170820975,      78746,         77027,     63.0,      61.6,            0,             0.00
           100,     170899210,      78199,         77027,     62.6,      61.6,            0,             0.00
           100,     170981031,      81802,         77029,     65.4,      61.6,            0,             0.00
           100,     171065113,      84053,         77033,     67.2,      61.6,            0,             0.00
           100,     171147588,      82419,         77035,     65.9,      61.6,            0,             0.00
           100,     171227800,      80066,         77036,     64.1,      61.6,            0,             0.00
           100,     171303850,      76019,         77036,     60.8,      61.6,            0,             0.00
           100,     171382897,      79037,         77037,     63.2,      61.6,            0,             0.00
           100,     171462370,      79453,         77038,     63.6,      61.6,            0,             0.00
           100,     171543297,      80902,         77040,     64.7,      61.6,            0,             0.00
           100,     171621890,      78559,         77040,     62.8,      61.6,            0,             0.00
           100,     171702177,      80193,         77042,     64.2,      61.6,            0,             0.00
           100,     171783620,      81334,         77044,     65.1,      61.6,            0,             0.00
           100,     171863590,      79956,         77045,     64.0,      61.6,            0,             0.00
           100,     171939686,      76068,         77045,     60.9,      61.6,            0,             0.00
           100,     172012180,      72438,         77043,     58.0,      61.6,            0,             0.00
           100,     172086280,      74033,         77041,     59.2,      61.6,            0,             0.00
           100,     172163722,      77381,         77041,     61.9,      61.6,            0,             0.00
           100,     172243750,      80011,         77043,     64.0,      61.6,            0,             0.00
           100,     172323609,      79795,         77044,     63.8,      61.6,            0,             0.00
           100,     172403000,      79359,         77045,     63.5,      61.6,            0,             0.00
           100,     172477896,      74836,         77044,     59.9,      61.6,            0,             0.00
           100,     172555232,      77315,         77044,     61.9,      61.6,            0,             0.00
           100,     172633215,      77968,         77044,     62.4,      61.6,            0,             0.00
           100,     172711686,      78432,         77045,     62.7,      61.6,            0,             0.00
           100,     172793204,      81453,         77047,     65.2,      61.6,            0,             0.00
           100,     172871774,      78538,         77048,     62.8,      61.6,            0,             0.00
           100,     172950290,      78497,         77048,     62.8,      61.6,            0,             0.00
           100,     173030750,      80407,         77050,     64.3,      61.6,            0,             0.00
           100,     173110334,      79543,         77051,     63.6,      61.6,            0,             0.00
           100,     173190010,      79598,         77052,     63.7,      61.6,            0,             0.00
           100,     173270896,      80864,         77054,     64.7,      61.6,            0,             0.00
           100,     173348970,      78023,         77054,     62.4,      61.6,            0,             0.00
           100,     173425192,      76129,         77054,     60.9,      61.6,            0,             0.00
           100,     173503960,      78744,         77055,     63.0,      61.6,            0,             0.00
           100,     173584976,      80925,         77056,     64.7,      61.6,            0,             0.00
           100,     173666063,      81045,         77058,     64.8,      61.6,            0,             0.00
           100,     173743837,      77721,         77058,     62.2,      61.6,            0,             0.00
           100,     173823580,      79705,         77060,     63.8,      61.6,            0,             0.00
           100,     173904205,      80607,         77061,     64.5,      61.6,            0,             0.00
           100,     173982120,      77867,         77061,     62.3,      61.6,            0,             0.00
           100,     174062388,      80170,         77063,     64.1,      61.7,            0,             0.00
           100,     174143191,      80713,         77064,     64.6,      61.7,            0,             0.00
           100,     174224572,      81356,         77066,     65.1,      61.7,            0,             0.00
           100,     174305100,      80509,         77068,     64.4,      61.7,            0,             0.00
           100,     174384261,      79152,         77069,     63.3,      61.7,            0,             0.00
           100,     174462649,      78358,         77069,     62.7,      61.7,            0,             0.00
           100,     174539859,      77120,         77069,     61.7,      61.7,            0,             0.00
           100,     174611990,      72075,         77067,     57.7,      61.7,            0,             0.00
           100,     174691116,      79096,         77068,     63.3,      61.7,            0,             0.00
           100,     174767710,      76581,         77068,     61.3,      61.7,            0,             0.00
           100,     174836419,      68627,         77064,     54.9,      61.7,            0,             0.00
           100,     174912233,      75735,         77064,     60.6,      61.7,            0,             0.00
           100,     174988419,      76109,         77063,     60.9,      61.7,            0,             0.00
           100,     175062878,      74420,         77062,     59.5,      61.6,            0,             0.00
           100,     175138120,      75179,         77061,     60.1,      61.6,            0,             0.00
           100,     175204656,      66504,         77057,     53.2,      61.6,            0,             0.00
           100,     175277614,      72946,         77055,     58.4,      61.6,            0,             0.00
           100,     175357331,      79686,         77056,     63.7,      61.6,            0,             0.00
           100,     175415767,      58428,         77048,     46.7,      61.6,            0,             0.00
           100,     175497180,      81403,         77050,     65.1,      61.6,            0,             0.00
           100,     175574893,      77659,         77050,     62.1,      61.6,            0,             0.00
           100,     175654426,      79526,         77051,     63.6,      61.6,            0,             0.00
           100,     175735473,      80972,         77053,     64.8,      61.6,            0,             0.00
           100,     175816596,      81099,         77054,     64.9,      61.6,            0,             0.00
           100,     175897798,      81082,         77056,     64.9,      61.6,            0,             0.00
           100,     175978240,      80408,         77058,     64.3,      61.6,            0,             0.00
           100,     176059010,      80714,         77059,     64.6,      61.6,            0,             0.00
           100,     176142430,      83349,         77062,     66.7,      61.7,            0,             0.00
           100,     176223748,      81248,         77064,     65.0,      61.7,            0,             0.00
           100,     176304712,      80945,         77066,     64.8,      61.7,            0,             0.00
           100,     176387000,      82219,         77068,     65.8,      61.7,            0,             0.00
           100,     176464194,      77115,         77068,     61.7,      61.7,            0,             0.00
           100,     176539261,      75051,         77067,     60.0,      61.7,            0,             0.00
           100,     176614719,      75449,         77066,     60.4,      61.7,            0,             0.00
           100,     176691928,      77158,         77066,     61.7,      61.7,            0,             0.00
           100,     176765566,      73548,         77065,     58.8,      61.7,            0,             0.00
           100,     176842758,      77175,         77065,     61.7,      61.7,            0,             0.00
           100,     176923311,      80481,         77066,     64.4,      61.7,            0,             0.00
           100,     177000022,      76686,         77066,     61.3,      61.7,            0,             0.00
           100,     177076927,      76834,         77066,     61.5,      61.7,            0,             0.00
           100,     177158204,      81238,         77068,     65.0,      61.7,            0,             0.00
           100,     177237625,      79399,         77069,     63.5,      61.7,            0,             0.00
           100,     177318288,      80607,         77070,     64.5,      61.7,            0,             0.00
           100,     177400681,      82340,         77073,     65.9,      61.7,            0,             0.00
