index,latency_us,sub_2_total_samples,sub_2_samples_per_sec,sub_2_mbps,sub_2_lost_samples,sub_2_lost_samples_percent,sub_3_total_samples,sub_3_samples_per_sec,sub_3_mbps,sub_3_lost_samples,sub_3_lost_samples_percent,sub_9_total_samples,sub_9_samples_per_sec,sub_9_mbps,sub_9_lost_samples,sub_9_lost_samples_percent,sub_1_total_samples,sub_1_samples_per_sec,sub_1_mbps,sub_1_lost_samples,sub_1_lost_samples_percent,sub_14_total_samples,sub_14_samples_per_sec,sub_14_mbps,sub_14_lost_samples,sub_14_lost_samples_percent,sub_13_total_samples,sub_13_samples_per_sec,sub_13_mbps,sub_13_lost_samples,sub_13_lost_samples_percent,sub_4_total_samples,sub_4_samples_per_sec,sub_4_mbps,sub_4_lost_samples,sub_4_lost_samples_percent,sub_11_total_samples,sub_11_samples_per_sec,sub_11_mbps,sub_11_lost_samples,sub_11_lost_samples_percent,sub_8_total_samples,sub_8_samples_per_sec,sub_8_mbps,sub_8_lost_samples,sub_8_lost_samples_percent,sub_10_total_samples,sub_10_samples_per_sec,sub_10_mbps,sub_10_lost_samples,sub_10_lost_samples_percent,sub_5_total_samples,sub_5_samples_per_sec,sub_5_mbps,sub_5_lost_samples,sub_5_lost_samples_percent,sub_0_total_samples,sub_0_samples_per_sec,sub_0_mbps,sub_0_lost_samples,sub_0_lost_samples_percent,sub_12_total_samples,sub_12_samples_per_sec,sub_12_mbps,sub_12_lost_samples,sub_12_lost_samples_percent,sub_6_total_samples,sub_6_samples_per_sec,sub_6_mbps,sub_6_lost_samples,sub_6_lost_samples_percent,sub_7_total_samples,sub_7_samples_per_sec,sub_7_mbps,sub_7_lost_samples,sub_7_lost_samples_percent,avg_mbps_per_sub,total_mbps_over_subs,avg_lost_samples_per_sub,total_lost_samples_over_subs,avg_samples_per_sec_per_sub,total_samples_per_sec_over_subs,avg_lost_samples_percent_per_sub,total_lost_samples_percent_over_subs,avg_total_samples_per_sub,total_total_samples_over_subs
401,43208,1109402.0,2884.0,2.3,0.0,0.0,1109121.0,3003.0,2.4,0.0,0.0,1108873.0,2994.0,2.4,0.0,0.0,1109518.0,3133.0,2.5,0.0,0.0,1109640.0,3040.0,2.4,0.0,0.0,1109182.0,2894.0,2.3,0.0,0.0,1109332.0,3060.0,2.4,0.0,0.0,1109454.0,2821.0,2.3,0.0,0.0,1109528.0,2966.0,2.4,0.0,0.0,1109589.0,2791.0,2.2,0.0,0.0,1109186.0,3101.0,2.5,0.0,0.0,1109254.0,3033.0,2.4,0.0,0.0,1109790.0,3013.0,2.4,0.0,0.0,1109456.0,2845.0,2.3,0.0,0.0,1109550.0,3000.0,2.4,0.0,0.0,2.373333333333333,35.599999999999994,0.0,0.0,2971.866666666667,44578.0,0.0,0.0,1109391.6666666667,16640875.0
402,93764,1112459.0,3056.0,2.4,0.0,0.0,1112083.0,2961.0,2.4,0.0,0.0,1111812.0,2938.0,2.4,0.0,0.0,1112419.0,2900.0,2.3,0.0,0.0,1112544.0,2903.0,2.3,0.0,0.0,1112181.0,2998.0,2.4,0.0,0.0,1112352.0,3019.0,2.4,0.0,0.0,1112551.0,3096.0,2.5,0.0,0.0,1112560.0,3031.0,2.4,0.0,0.0,1112711.0,3121.0,2.5,0.0,0.0,1112176.0,2989.0,2.4,0.0,0.0,1112336.0,3081.0,2.5,0.0,0.0,1112749.0,2958.0,2.4,0.0,0.0,1112555.0,3098.0,2.5,0.0,0.0,1112432.0,2881.0,2.3,0.0,0.0,2.4066666666666663,36.099999999999994,0.0,0.0,3002.0,45030.0,0.0,0.0,1112394.6666666667,16685920.0
403,38859,1115491.0,3031.0,2.4,0.0,0.0,1115216.0,3132.0,2.5,0.0,0.0,1114795.0,2982.0,2.4,0.0,0.0,1115518.0,3098.0,2.5,0.0,0.0,1115667.0,3122.0,2.5,0.0,0.0,1115342.0,3160.0,2.5,0.0,0.0,1115398.0,3045.0,2.4,0.0,0.0,1115588.0,3036.0,2.4,0.0,0.0,1115586.0,3025.0,2.4,0.0,0.0,1115821.0,3109.0,2.5,0.0,0.0,1115266.0,3089.0,2.5,0.0,0.0,1115364.0,3027.0,2.4,0.0,0.0,1115804.0,3054.0,2.4,0.0,0.0,1115497.0,2941.0,2.4,0.0,0.0,1115524.0,3091.0,2.5,0.0,0.0,2.4466666666666663,36.699999999999996,0.0,0.0,3062.8,45942.0,0.0,0.0,1115458.4666666666,16731877.0
404,33591,1118655.0,3163.0,2.5,0.0,0.0,1118451.0,3234.0,2.6,0.0,0.0,1118151.0,3355.0,2.7,0.0,0.0,1118716.0,3197.0,2.6,0.0,0.0,1118981.0,3313.0,2.7,0.0,0.0,1118491.0,3148.0,2.5,0.0,0.0,1118557.0,3158.0,2.5,0.0,0.0,1118756.0,3167.0,2.5,0.0,0.0,1118834.0,3247.0,2.6,0.0,0.0,1119109.0,3287.0,2.6,0.0,0.0,1118381.0,3114.0,2.5,0.0,0.0,1118479.0,3114.0,2.5,0.0,0.0,1119023.0,3218.0,2.6,0.0,0.0,1118699.0,3201.0,2.6,0.0,0.0,1118817.0,3292.0,2.6,0.0,0.0,2.5733333333333337,38.60000000000001,0.0,0.0,3213.866666666667,48208.0,0.0,0.0,1118673.3333333333,16780100.0
405,34764,1121771.0,3115.0,2.5,0.0,0.0,1121426.0,2974.0,2.4,0.0,0.0,1121141.0,2989.0,2.4,0.0,0.0,1121758.0,3041.0,2.4,0.0,0.0,1121987.0,3005.0,2.4,0.0,0.0,1121650.0,3158.0,2.5,0.0,0.0,1121667.0,3109.0,2.5,0.0,0.0,1121871.0,3114.0,2.5,0.0,0.0,1121984.0,3149.0,2.5,0.0,0.0,1121951.0,2841.0,2.3,0.0,0.0,1121412.0,3030.0,2.4,0.0,0.0,1121734.0,3254.0,2.6,0.0,0.0,1122101.0,3077.0,2.5,0.0,0.0,1121855.0,3155.0,2.5,0.0,0.0,1121932.0,3114.0,2.5,0.0,0.0,2.4600000000000004,36.900000000000006,0.0,0.0,3075.0,46125.0,0.0,0.0,1121749.3333333333,16826240.0
406,113528,1124792.0,3020.0,2.4,0.0,0.0,1124493.0,3066.0,2.5,0.0,0.0,1124319.0,3177.0,2.5,0.0,0.0,1124785.0,3026.0,2.4,0.0,0.0,1124981.0,2993.0,2.4,0.0,0.0,1124569.0,2918.0,2.3,0.0,0.0,1124744.0,3076.0,2.5,0.0,0.0,1124685.0,2813.0,2.3,0.0,0.0,1124959.0,2974.0,2.4,0.0,0.0,1125077.0,3125.0,2.5,0.0,0.0,1124576.0,3163.0,2.5,0.0,0.0,1124640.0,2905.0,2.3,0.0,0.0,1125142.0,3040.0,2.4,0.0,0.0,1124932.0,3076.0,2.5,0.0,0.0,1124993.0,3060.0,2.4,0.0,0.0,2.42,36.3,0.0,0.0,3028.8,45432.0,0.0,0.0,1124779.1333333333,16871687.0
407,47301,1127898.0,3105.0,2.5,0.0,0.0,1127521.0,3027.0,2.4,0.0,0.0,1127242.0,2922.0,2.3,0.0,0.0,1127716.0,2930.0,2.3,0.0,0.0,1128005.0,3023.0,2.4,0.0,0.0,1127651.0,3081.0,2.5,0.0,0.0,1127791.0,3046.0,2.4,0.0,0.0,1127901.0,3215.0,2.6,0.0,0.0,1127988.0,3028.0,2.4,0.0,0.0,1128018.0,2940.0,2.4,0.0,0.0,1127538.0,2961.0,2.4,0.0,0.0,1127670.0,3029.0,2.4,0.0,0.0,1128038.0,2895.0,2.3,0.0,0.0,1127946.0,3013.0,2.4,0.0,0.0,1127981.0,2987.0,2.4,0.0,0.0,2.4066666666666663,36.099999999999994,0.0,0.0,3013.4666666666667,45202.0,0.0,0.0,1127793.6,16916904.0
408,51310,1130917.0,3018.0,2.4,0.0,0.0,1130567.0,3045.0,2.4,0.0,0.0,1130331.0,3088.0,2.5,0.0,0.0,1130885.0,3168.0,2.5,0.0,0.0,1131007.0,3001.0,2.4,0.0,0.0,1130763.0,3111.0,2.5,0.0,0.0,1130716.0,2924.0,2.3,0.0,0.0,1130958.0,3056.0,2.4,0.0,0.0,1130985.0,2996.0,2.4,0.0,0.0,1131018.0,2999.0,2.4,0.0,0.0,1130512.0,2973.0,2.4,0.0,0.0,1130819.0,3148.0,2.5,0.0,0.0,1131119.0,3080.0,2.5,0.0,0.0,1130874.0,2927.0,2.3,0.0,0.0,1130961.0,2979.0,2.4,0.0,0.0,2.4199999999999995,36.29999999999999,0.0,0.0,3034.2,45513.0,0.0,0.0,1130828.8,16962432.0
409,36583,1133874.0,2956.0,2.4,0.0,0.0,1133644.0,3076.0,2.5,0.0,0.0,1133292.0,2960.0,2.4,0.0,0.0,1134003.0,3117.0,2.5,0.0,0.0,1134120.0,3111.0,2.5,0.0,0.0,1133777.0,3012.0,2.4,0.0,0.0,1133849.0,3132.0,2.5,0.0,0.0,1134029.0,3070.0,2.5,0.0,0.0,1134253.0,3266.0,2.6,0.0,0.0,1134272.0,3253.0,2.6,0.0,0.0,1133715.0,3202.0,2.6,0.0,0.0,1133819.0,2999.0,2.4,0.0,0.0,1134403.0,3283.0,2.6,0.0,0.0,1133991.0,3116.0,2.5,0.0,0.0,1133979.0,3017.0,2.4,0.0,0.0,2.4933333333333336,37.400000000000006,0.0,0.0,3104.6666666666665,46570.0,0.0,0.0,1133934.6666666667,17009020.0
410,72499,1137017.0,3142.0,2.5,0.0,0.0,1136667.0,3022.0,2.4,0.0,0.0,1136439.0,3146.0,2.5,0.0,0.0,1136991.0,2987.0,2.4,0.0,0.0,1137229.0,3108.0,2.5,0.0,0.0,1136960.0,3182.0,2.5,0.0,0.0,1136954.0,3104.0,2.5,0.0,0.0,1137081.0,3051.0,2.4,0.0,0.0,1137176.0,2922.0,2.3,0.0,0.0,1137271.0,2998.0,2.4,0.0,0.0,1136825.0,3109.0,2.5,0.0,0.0,1136839.0,3019.0,2.4,0.0,0.0,1137274.0,2870.0,2.3,0.0,0.0,1137090.0,3098.0,2.5,0.0,0.0,1137115.0,3135.0,2.5,0.0,0.0,2.44,36.6,0.0,0.0,3059.5333333333333,45893.0,0.0,0.0,1136995.2,17054928.0
411,30417,1140131.0,3113.0,2.5,0.0,0.0,1139779.0,3111.0,2.5,0.0,0.0,1139456.0,3016.0,2.4,0.0,0.0,1140252.0,3260.0,2.6,0.0,0.0,1140287.0,3057.0,2.4,0.0,0.0,1139924.0,2963.0,2.4,0.0,0.0,1139980.0,3025.0,2.4,0.0,0.0,1140116.0,3034.0,2.4,0.0,0.0,1140175.0,2998.0,2.4,0.0,0.0,1140368.0,3096.0,2.5,0.0,0.0,1139924.0,3098.0,2.5,0.0,0.0,1139934.0,3094.0,2.5,0.0,0.0,1140390.0,3115.0,2.5,0.0,0.0,1140204.0,3113.0,2.5,0.0,0.0,1140273.0,3157.0,2.5,0.0,0.0,2.466666666666667,37.0,0.0,0.0,3083.3333333333335,46250.0,0.0,0.0,1140079.5333333334,17101193.0
412,35407,1143151.0,3019.0,2.4,0.0,0.0,1142918.0,3138.0,2.5,0.0,0.0,1142600.0,3143.0,2.5,0.0,0.0,1143187.0,2934.0,2.3,0.0,0.0,1143394.0,3106.0,2.5,0.0,0.0,1143033.0,3108.0,2.5,0.0,0.0,1143040.0,3059.0,2.4,0.0,0.0,1143207.0,3090.0,2.5,0.0,0.0,1143439.0,3263.0,2.6,0.0,0.0,1143546.0,3177.0,2.5,0.0,0.0,1142912.0,2987.0,2.4,0.0,0.0,1143041.0,3106.0,2.5,0.0,0.0,1143450.0,3059.0,2.4,0.0,0.0,1143199.0,2994.0,2.4,0.0,0.0,1143229.0,2955.0,2.4,0.0,0.0,2.453333333333333,36.8,0.0,0.0,3075.866666666667,46138.0,0.0,0.0,1143156.4,17147346.0
413,78433,1146345.0,3193.0,2.6,0.0,0.0,1145904.0,2985.0,2.4,0.0,0.0,1145728.0,3127.0,2.5,0.0,0.0,1146229.0,3041.0,2.4,0.0,0.0,1146386.0,2991.0,2.4,0.0,0.0,1146045.0,3011.0,2.4,0.0,0.0,1146215.0,3174.0,2.5,0.0,0.0,1146307.0,3099.0,2.5,0.0,0.0,1146392.0,2952.0,2.4,0.0,0.0,1146571.0,3024.0,2.4,0.0,0.0,1146042.0,3129.0,2.5,0.0,0.0,1146115.0,3073.0,2.5,0.0,0.0,1146629.0,3178.0,2.5,0.0,0.0,1146337.0,3137.0,2.5,0.0,0.0,1146290.0,3060.0,2.4,0.0,0.0,2.46,36.9,0.0,0.0,3078.266666666667,46174.0,0.0,0.0,1146235.6666666667,17193535.0
414,84027,1149343.0,2997.0,2.4,0.0,0.0,1148977.0,3072.0,2.5,0.0,0.0,1148531.0,2802.0,2.2,0.0,0.0,1149272.0,3042.0,2.4,0.0,0.0,1149443.0,3056.0,2.4,0.0,0.0,1149195.0,3149.0,2.5,0.0,0.0,1149268.0,3052.0,2.4,0.0,0.0,1149414.0,3106.0,2.5,0.0,0.0,1149487.0,3094.0,2.5,0.0,0.0,1149643.0,3071.0,2.5,0.0,0.0,1149025.0,2982.0,2.4,0.0,0.0,1149237.0,3121.0,2.5,0.0,0.0,1149740.0,3110.0,2.5,0.0,0.0,1149404.0,3066.0,2.5,0.0,0.0,1149435.0,3144.0,2.5,0.0,0.0,2.4466666666666668,36.7,0.0,0.0,3057.6,45864.0,0.0,0.0,1149294.2666666666,17239414.0
415,35584,1152431.0,3087.0,2.5,0.0,0.0,1152009.0,3031.0,2.4,0.0,0.0,1151778.0,3246.0,2.6,0.0,0.0,1152454.0,3181.0,2.5,0.0,0.0,1152459.0,3015.0,2.4,0.0,0.0,1152263.0,3067.0,2.5,0.0,0.0,1152270.0,3001.0,2.4,0.0,0.0,1152515.0,3100.0,2.5,0.0,0.0,1152555.0,3067.0,2.5,0.0,0.0,1152647.0,3003.0,2.4,0.0,0.0,1152149.0,3123.0,2.5,0.0,0.0,1152388.0,3150.0,2.5,0.0,0.0,1152583.0,2842.0,2.3,0.0,0.0,1152488.0,3083.0,2.5,0.0,0.0,1152549.0,3113.0,2.5,0.0,0.0,2.466666666666667,37.0,0.0,0.0,3073.9333333333334,46109.0,0.0,0.0,1152369.2,17285538.0
416,91481,1155588.0,3156.0,2.5,0.0,0.0,1155278.0,3268.0,2.6,0.0,0.0,1154833.0,3054.0,2.4,0.0,0.0,1155505.0,3050.0,2.4,0.0,0.0,1155638.0,3178.0,2.5,0.0,0.0,1155412.0,3148.0,2.5,0.0,0.0,1155413.0,3142.0,2.5,0.0,0.0,1155446.0,2930.0,2.3,0.0,0.0,1155734.0,3178.0,2.5,0.0,0.0,1155715.0,3067.0,2.5,0.0,0.0,1155246.0,3096.0,2.5,0.0,0.0,1155384.0,2995.0,2.4,0.0,0.0,1155933.0,3349.0,2.7,0.0,0.0,1155562.0,3073.0,2.5,0.0,0.0,1155652.0,3102.0,2.5,0.0,0.0,2.4866666666666664,37.3,0.0,0.0,3119.0666666666666,46786.0,0.0,0.0,1155489.2666666666,17332339.0
417,47430,1158475.0,2886.0,2.3,0.0,0.0,1158135.0,2856.0,2.3,0.0,0.0,1158002.0,3168.0,2.5,0.0,0.0,1158478.0,2972.0,2.4,0.0,0.0,1158691.0,3052.0,2.4,0.0,0.0,1158318.0,2905.0,2.3,0.0,0.0,1158364.0,2950.0,2.4,0.0,0.0,1158560.0,3113.0,2.5,0.0,0.0,1158609.0,2874.0,2.3,0.0,0.0,1158871.0,3155.0,2.5,0.0,0.0,1158257.0,3010.0,2.4,0.0,0.0,1158373.0,2988.0,2.4,0.0,0.0,1158762.0,2828.0,2.3,0.0,0.0,1158547.0,2984.0,2.4,0.0,0.0,1158644.0,2991.0,2.4,0.0,0.0,2.3866666666666663,35.8,0.0,0.0,2982.133333333333,44732.0,0.0,0.0,1158472.4,17377086.0
418,87041,1161562.0,3086.0,2.5,0.0,0.0,1161174.0,3038.0,2.4,0.0,0.0,1160876.0,2873.0,2.3,0.0,0.0,1161458.0,2979.0,2.4,0.0,0.0,1161603.0,2911.0,2.3,0.0,0.0,1161347.0,3028.0,2.4,0.0,0.0,1161331.0,2966.0,2.4,0.0,0.0,1161499.0,2938.0,2.4,0.0,0.0,1161626.0,3016.0,2.4,0.0,0.0,1161752.0,2880.0,2.3,0.0,0.0,1161293.0,3035.0,2.4,0.0,0.0,1161283.0,2909.0,2.3,0.0,0.0,1161780.0,3017.0,2.4,0.0,0.0,1161468.0,2920.0,2.3,0.0,0.0,1161570.0,2925.0,2.3,0.0,0.0,2.3666666666666663,35.49999999999999,0.0,0.0,2968.0666666666666,44521.0,0.0,0.0,1161441.4666666666,17421622.0
419,30018,1164484.0,2921.0,2.3,0.0,0.0,1164241.0,3066.0,2.5,0.0,0.0,1163845.0,2968.0,2.4,0.0,0.0,1164619.0,3160.0,2.5,0.0,0.0,1164604.0,3000.0,2.4,0.0,0.0,1164398.0,3050.0,2.4,0.0,0.0,1164426.0,3094.0,2.5,0.0,0.0,1164502.0,3002.0,2.4,0.0,0.0,1164693.0,3066.0,2.5,0.0,0.0,1164898.0,3145.0,2.5,0.0,0.0,1164324.0,3030.0,2.4,0.0,0.0,1164399.0,3115.0,2.5,0.0,0.0,1164838.0,3057.0,2.4,0.0,0.0,1164564.0,3095.0,2.5,0.0,0.0,1164587.0,3016.0,2.4,0.0,0.0,2.4399999999999995,36.599999999999994,0.0,0.0,3052.3333333333335,45785.0,0.0,0.0,1164494.8,17467422.0
420,49212,1167580.0,3095.0,2.5,0.0,0.0,1167227.0,2985.0,2.4,0.0,0.0,1166937.0,3091.0,2.5,0.0,0.0,1167657.0,3037.0,2.4,0.0,0.0,1167747.0,3142.0,2.5,0.0,0.0,1167421.0,3022.0,2.4,0.0,0.0,1167478.0,3051.0,2.4,0.0,0.0,1167650.0,3147.0,2.5,0.0,0.0,1167689.0,2995.0,2.4,0.0,0.0,1167801.0,2902.0,2.3,0.0,0.0,1167329.0,3004.0,2.4,0.0,0.0,1167346.0,2946.0,2.4,0.0,0.0,1167799.0,2960.0,2.4,0.0,0.0,1167701.0,3136.0,2.5,0.0,0.0,1167676.0,3088.0,2.5,0.0,0.0,2.433333333333333,36.5,0.0,0.0,3040.0666666666666,45601.0,0.0,0.0,1167535.8666666667,17513038.0
421,166360,1170637.0,3056.0,2.4,0.0,0.0,1170353.0,3125.0,2.5,0.0,0.0,1169956.0,3018.0,2.4,0.0,0.0,1170652.0,2994.0,2.4,0.0,0.0,1170594.0,2846.0,2.3,0.0,0.0,1170426.0,3004.0,2.4,0.0,0.0,1170538.0,3059.0,2.4,0.0,0.0,1170603.0,2952.0,2.4,0.0,0.0,1170693.0,3003.0,2.4,0.0,0.0,1170960.0,3158.0,2.5,0.0,0.0,1170378.0,3048.0,2.4,0.0,0.0,1170441.0,3094.0,2.5,0.0,0.0,1170929.0,3129.0,2.5,0.0,0.0,1170658.0,2956.0,2.4,0.0,0.0,1170653.0,2976.0,2.4,0.0,0.0,2.42,36.3,0.0,0.0,3027.866666666667,45418.0,0.0,0.0,1170564.7333333334,17558471.0
422,16670,1173244.0,2606.0,2.1,0.0,0.0,1173067.0,2713.0,2.2,0.0,0.0,1172822.0,2865.0,2.3,0.0,0.0,1173588.0,2935.0,2.3,0.0,0.0,1173639.0,3044.0,2.4,0.0,0.0,1173248.0,2821.0,2.3,0.0,0.0,1173436.0,2897.0,2.3,0.0,0.0,1173473.0,2869.0,2.3,0.0,0.0,1173677.0,2983.0,2.4,0.0,0.0,1173728.0,2767.0,2.2,0.0,0.0,1173190.0,2811.0,2.2,0.0,0.0,1173234.0,2792.0,2.2,0.0,0.0,1173710.0,2780.0,2.2,0.0,0.0,1173436.0,2777.0,2.2,0.0,0.0,1173647.0,2993.0,2.4,0.0,0.0,2.266666666666666,33.99999999999999,0.0,0.0,2843.5333333333333,42653.0,0.0,0.0,1173409.2666666666,17601139.0
423,69568,1176573.0,3328.0,2.7,0.0,0.0,1176174.0,3106.0,2.5,0.0,0.0,1175910.0,3087.0,2.5,0.0,0.0,1176586.0,2997.0,2.4,0.0,0.0,1176721.0,3081.0,2.5,0.0,0.0,1176226.0,2977.0,2.4,0.0,0.0,1176389.0,2952.0,2.4,0.0,0.0,1176512.0,3038.0,2.4,0.0,0.0,1176638.0,2960.0,2.4,0.0,0.0,1176825.0,3096.0,2.5,0.0,0.0,1176318.0,3127.0,2.5,0.0,0.0,1176365.0,3130.0,2.5,0.0,0.0,1176845.0,3134.0,2.5,0.0,0.0,1176638.0,3201.0,2.6,0.0,0.0,1176675.0,3027.0,2.4,0.0,0.0,2.48,37.2,0.0,0.0,3082.733333333333,46241.0,0.0,0.0,1176493.0,17647395.0
424,33156,1179522.0,2948.0,2.4,0.0,0.0,1179238.0,3063.0,2.5,0.0,0.0,1178887.0,2976.0,2.4,0.0,0.0,1179589.0,3002.0,2.4,0.0,0.0,1179717.0,2995.0,2.4,0.0,0.0,1179366.0,3139.0,2.5,0.0,0.0,1179352.0,2962.0,2.4,0.0,0.0,1179617.0,3104.0,2.5,0.0,0.0,1179685.0,3046.0,2.4,0.0,0.0,1179856.0,3030.0,2.4,0.0,0.0,1179309.0,2990.0,2.4,0.0,0.0,1179390.0,3024.0,2.4,0.0,0.0,1179892.0,3046.0,2.4,0.0,0.0,1179661.0,3022.0,2.4,0.0,0.0,1179617.0,2941.0,2.4,0.0,0.0,2.4199999999999995,36.29999999999999,0.0,0.0,3019.2,45288.0,0.0,0.0,1179513.2,17692698.0
425,36507,1182482.0,2959.0,2.4,0.0,0.0,1182263.0,3024.0,2.4,0.0,0.0,1182002.0,3114.0,2.5,0.0,0.0,1182590.0,3000.0,2.4,0.0,0.0,1182790.0,3072.0,2.5,0.0,0.0,1182318.0,2951.0,2.4,0.0,0.0,1182505.0,3152.0,2.5,0.0,0.0,1182708.0,3090.0,2.5,0.0,0.0,1182801.0,3115.0,2.5,0.0,0.0,1182902.0,3045.0,2.4,0.0,0.0,1182408.0,3098.0,2.5,0.0,0.0,1182507.0,3116.0,2.5,0.0,0.0,1182898.0,3005.0,2.4,0.0,0.0,1182689.0,3027.0,2.4,0.0,0.0,1182674.0,3056.0,2.4,0.0,0.0,2.4466666666666663,36.699999999999996,0.0,0.0,3054.9333333333334,45824.0,0.0,0.0,1182569.1333333333,17738537.0
426,16023,1185637.0,3154.0,2.5,0.0,0.0,1185286.0,3022.0,2.4,0.0,0.0,1185046.0,3043.0,2.4,0.0,0.0,1185723.0,3132.0,2.5,0.0,0.0,1185898.0,3107.0,2.5,0.0,0.0,1185333.0,3014.0,2.4,0.0,0.0,1185606.0,3100.0,2.5,0.0,0.0,1185644.0,2935.0,2.3,0.0,0.0,1185823.0,3021.0,2.4,0.0,0.0,1186016.0,3113.0,2.5,0.0,0.0,1185338.0,2929.0,2.3,0.0,0.0,1185472.0,2964.0,2.4,0.0,0.0,1185912.0,3013.0,2.4,0.0,0.0,1185671.0,2981.0,2.4,0.0,0.0,1185793.0,3118.0,2.5,0.0,0.0,2.4266666666666667,36.4,0.0,0.0,3043.0666666666666,45646.0,0.0,0.0,1185613.2,17784198.0
427,97758,1188706.0,3068.0,2.5,0.0,0.0,1188342.0,3055.0,2.4,0.0,0.0,1188058.0,3011.0,2.4,0.0,0.0,1188705.0,2981.0,2.4,0.0,0.0,1188828.0,2929.0,2.3,0.0,0.0,1188571.0,3237.0,2.6,0.0,0.0,1188584.0,2977.0,2.4,0.0,0.0,1188726.0,3081.0,2.5,0.0,0.0,1188953.0,3129.0,2.5,0.0,0.0,1189140.0,3123.0,2.5,0.0,0.0,1188503.0,3164.0,2.5,0.0,0.0,1188617.0,3144.0,2.5,0.0,0.0,1189053.0,3140.0,2.5,0.0,0.0,1188793.0,3121.0,2.5,0.0,0.0,1188834.0,3040.0,2.4,0.0,0.0,2.46,36.9,0.0,0.0,3080.0,46200.0,0.0,0.0,1188694.2,17830413.0
428,96367,1191874.0,3167.0,2.5,0.0,0.0,1191479.0,3136.0,2.5,0.0,0.0,1191210.0,3151.0,2.5,0.0,0.0,1191806.0,3100.0,2.5,0.0,0.0,1191959.0,3130.0,2.5,0.0,0.0,1191624.0,3052.0,2.4,0.0,0.0,1191704.0,3119.0,2.5,0.0,0.0,1191894.0,3167.0,2.5,0.0,0.0,1191960.0,3006.0,2.4,0.0,0.0,1192105.0,2964.0,2.4,0.0,0.0,1191538.0,3034.0,2.4,0.0,0.0,1191584.0,2966.0,2.4,0.0,0.0,1192116.0,3062.0,2.4,0.0,0.0,1191930.0,3136.0,2.5,0.0,0.0,1192030.0,3195.0,2.6,0.0,0.0,2.4666666666666663,36.99999999999999,0.0,0.0,3092.3333333333335,46385.0,0.0,0.0,1191787.5333333334,17876813.0
429,65534,1194886.0,3011.0,2.4,0.0,0.0,1194517.0,3037.0,2.4,0.0,0.0,1194231.0,3020.0,2.4,0.0,0.0,1194803.0,2996.0,2.4,0.0,0.0,1194979.0,3019.0,2.4,0.0,0.0,1194716.0,3091.0,2.5,0.0,0.0,1194708.0,3003.0,2.4,0.0,0.0,1194870.0,2975.0,2.4,0.0,0.0,1195021.0,3060.0,2.4,0.0,0.0,1195109.0,3003.0,2.4,0.0,0.0,1194690.0,3151.0,2.5,0.0,0.0,1194775.0,3190.0,2.6,0.0,0.0,1195166.0,3049.0,2.4,0.0,0.0,1194846.0,2915.0,2.3,0.0,0.0,1195034.0,3003.0,2.4,0.0,0.0,2.4199999999999995,36.29999999999999,0.0,0.0,3034.866666666667,45523.0,0.0,0.0,1194823.4,17922351.0
430,50180,1197848.0,2961.0,2.4,0.0,0.0,1197697.0,3179.0,2.5,0.0,0.0,1197309.0,3077.0,2.5,0.0,0.0,1197883.0,3079.0,2.5,0.0,0.0,1198184.0,3204.0,2.6,0.0,0.0,1197769.0,3052.0,2.4,0.0,0.0,1197800.0,3091.0,2.5,0.0,0.0,1197911.0,3040.0,2.4,0.0,0.0,1198095.0,3073.0,2.5,0.0,0.0,1198320.0,3210.0,2.6,0.0,0.0,1197710.0,3019.0,2.4,0.0,0.0,1197755.0,2979.0,2.4,0.0,0.0,1198256.0,3089.0,2.5,0.0,0.0,1197940.0,3093.0,2.5,0.0,0.0,1198068.0,3033.0,2.4,0.0,0.0,2.4733333333333336,37.1,0.0,0.0,3078.6,46179.0,0.0,0.0,1197903.0,17968545.0
431,49044,1200804.0,2955.0,2.4,0.0,0.0,1200643.0,2945.0,2.4,0.0,0.0,1200276.0,2966.0,2.4,0.0,0.0,1200850.0,2966.0,2.4,0.0,0.0,1201065.0,2880.0,2.3,0.0,0.0,1200851.0,3081.0,2.5,0.0,0.0,1200815.0,3014.0,2.4,0.0,0.0,1200995.0,3083.0,2.5,0.0,0.0,1201019.0,2923.0,2.3,0.0,0.0,1201185.0,2864.0,2.3,0.0,0.0,1200668.0,2957.0,2.4,0.0,0.0,1200881.0,3125.0,2.5,0.0,0.0,1201174.0,2917.0,2.3,0.0,0.0,1201018.0,3077.0,2.5,0.0,0.0,1201029.0,2960.0,2.4,0.0,0.0,2.3999999999999995,35.99999999999999,0.0,0.0,2980.866666666667,44713.0,0.0,0.0,1200884.8666666667,18013273.0
432,36075,1203905.0,3100.0,2.5,0.0,0.0,1203702.0,3058.0,2.4,0.0,0.0,1203405.0,3128.0,2.5,0.0,0.0,1203994.0,3143.0,2.5,0.0,0.0,1204263.0,3197.0,2.6,0.0,0.0,1203830.0,2978.0,2.4,0.0,0.0,1203848.0,3032.0,2.4,0.0,0.0,1204053.0,3057.0,2.4,0.0,0.0,1204099.0,3079.0,2.5,0.0,0.0,1204342.0,3156.0,2.5,0.0,0.0,1203720.0,3051.0,2.4,0.0,0.0,1203828.0,2946.0,2.4,0.0,0.0,1204287.0,3112.0,2.5,0.0,0.0,1204071.0,3052.0,2.4,0.0,0.0,1204105.0,3075.0,2.5,0.0,0.0,2.46,36.9,0.0,0.0,3077.6,46164.0,0.0,0.0,1203963.4666666666,18059452.0
