
Intervals One-Way Latency for 256 Bytes:
Length (Bytes), Latency (μs), Ave (μs), Std (μs), Min (μs), Max (μs)
           256,        40559,     9321,  11744.2,      415,   129056
           256,        13931,     9322,  11743.6,      415,   129056
           256,        68766,     9329,  11761.0,      415,   129056
           256,        16137,     9330,  11760.6,      415,   129056
           256,         7228,     9330,  11759.9,      415,   129056
           256,        24838,     9332,  11760.4,      415,   129056
           256,         3832,     9331,  11759.8,      415,   129056
           256,        13513,     9331,  11759.2,      415,   129056
           256,         3601,     9331,  11758.7,      415,   129056
           256,        10988,     9331,  11758.0,      415,   129056
           256,        19837,     9332,  11757.8,      415,   129056
           256,        36161,     9335,  11760.8,      415,   129056
           256,         9950,     9336,  11760.1,      415,   129056
           256,         4539,     9335,  11759.5,      415,   129056
           256,         3510,     9334,  11759.0,      415,   129056
           256,         9964,     9334,  11758.3,      415,   129056
           256,         5453,     9334,  11757.7,      415,   129056
           256,         1195,     9333,  11757.3,      415,   129056
           256,         4528,     9332,  11756.7,      415,   129056
           256,         4603,     9332,  11756.1,      415,   129056
           256,         4713,     9331,  11755.5,      415,   129056
           256,         3749,     9331,  11755.0,      415,   129056
           256,         4305,     9330,  11754.4,      415,   129056
           256,        19294,     9331,  11754.2,      415,   129056
           256,         3665,     9330,  11753.6,      415,   129056
           256,         3564,     9330,  11753.1,      415,   129056
           256,         7975,     9330,  11752.4,      415,   129056
           256,        57335,     9335,  11763.5,      415,   129056
           256,        30994,     9338,  11765.2,      415,   129056
           256,         4527,     9337,  11764.6,      415,   129056
           256,        22260,     9339,  11764.7,      415,   129056
           256,         3828,     9338,  11764.2,      415,   129056
           256,         2898,     9337,  11763.7,      415,   129056
           256,         3569,     9337,  11763.1,      415,   129056
           256,         2761,     9336,  11762.7,      415,   129056
           256,         3366,     9335,  11762.1,      415,   129056
           256,        16663,     9336,  11761.7,      415,   129056
           256,         2974,     9335,  11761.2,      415,   129056
           256,         3515,     9335,  11760.7,      415,   129056
           256,         6470,     9334,  11760.0,      415,   129056
           256,        19568,     9336,  11759.8,      415,   129056
           256,         3390,     9335,  11759.3,      415,   129056
           256,        17671,     9336,  11759.0,      415,   129056
           256,         3681,     9335,  11758.4,      415,   129056
           256,        19368,     9336,  11758.2,      415,   129056
           256,         9967,     9336,  11757.5,      415,   129056
           256,         3653,     9336,  11757.0,      415,   129056
           256,        17715,     9337,  11756.6,      415,   129056
           256,         3751,     9336,  11756.1,      415,   129056
           256,         2940,     9335,  11755.6,      415,   129056
           256,         3781,     9335,  11755.0,      415,   129056
           256,         9865,     9335,  11754.3,      415,   129056
           256,        41009,     9339,  11758.7,      415,   129056
           256,        14209,     9339,  11758.2,      415,   129056
           256,         3725,     9338,  11757.6,      415,   129056
           256,        17750,     9339,  11757.3,      415,   129056
           256,         3676,     9339,  11756.7,      415,   129056
           256,         3527,     9338,  11756.2,      415,   129056
           256,         4502,     9338,  11755.6,      415,   129056
           256,         8851,     9337,  11754.9,      415,   129056
           256,         4680,     9337,  11754.3,      415,   129056
           256,         3724,     9336,  11753.8,      415,   129056
           256,         4606,     9336,  11753.2,      415,   129056
           256,         4590,     9335,  11752.6,      415,   129056
           256,         4693,     9335,  11752.0,      415,   129056
           256,        10730,     9335,  11751.3,      415,   129056
           256,         3595,     9334,  11750.8,      415,   129056
           256,         2794,     9333,  11750.3,      415,   129056
           256,        13516,     9334,  11749.7,      415,   129056
           256,         5463,     9333,  11749.0,      415,   129056
           256,         3645,     9333,  11748.5,      415,   129056
           256,         3553,     9332,  11748.0,      415,   129056
           256,         3650,     9331,  11747.4,      415,   129056
           256,         2770,     9330,  11747.0,      415,   129056
           256,         8120,     9330,  11746.3,      415,   129056
           256,         3324,     9330,  11745.7,      415,   129056
           256,         4366,     9329,  11745.2,      415,   129056
           256,         4496,     9328,  11744.6,      415,   129056
           256,         4758,     9328,  11744.0,      415,   129056
           256,         2756,     9327,  11743.5,      415,   129056
           256,         3767,     9326,  11743.0,      415,   129056
           256,          819,     9325,  11742.6,      415,   129056
           256,         3660,     9325,  11742.1,      415,   129056
           256,         2947,     9324,  11741.6,      415,   129056
           256,        31976,     9327,  11743.5,      415,   129056
           256,         9277,     9327,  11742.8,      415,   129056
           256,        56803,     9332,  11753.6,      415,   129056
           256,        30560,     9335,  11755.1,      415,   129056
           256,         3753,     9334,  11754.6,      415,   129056
           256,         7231,     9334,  11753.9,      415,   129056
           256,        22953,     9336,  11754.2,      415,   129056
           256,         6495,     9335,  11753.5,      415,   129056
           256,        24167,     9337,  11753.9,      415,   129056
           256,        10446,     9337,  11753.2,      415,   129056
           256,        11055,     9337,  11752.5,      415,   129056
           256,        12747,     9338,  11751.9,      415,   129056
           256,         3845,     9337,  11751.3,      415,   129056
           256,         3704,     9336,  11750.8,      415,   129056
           256,         1624,     9335,  11750.4,      415,   129056
           256,         3709,     9335,  11749.9,      415,   129056
           256,         2757,     9334,  11749.4,      415,   129056
           256,        17451,     9335,  11749.0,      415,   129056
           256,         3793,     9334,  11748.5,      415,   129056
           256,        14241,     9335,  11747.9,      415,   129056
           256,         8097,     9335,  11747.2,      415,   129056
           256,        19857,     9336,  11747.1,      415,   129056
           256,         3716,     9335,  11746.5,      415,   129056
           256,         5415,     9335,  11745.9,      415,   129056
           256,         8181,     9335,  11745.2,      415,   129056
           256,         2128,     9334,  11744.8,      415,   129056
           256,         2858,     9333,  11744.3,      415,   129056
           256,         4506,     9333,  11743.7,      415,   129056
           256,        44058,     9337,  11749.1,      415,   129056
           256,        17429,     9338,  11748.8,      415,   129056
           256,        10152,     9338,  11748.1,      415,   129056
           256,        23230,     9339,  11748.3,      415,   129056
           256,         4001,     9339,  11747.8,      415,   129056
           256,        14567,     9339,  11747.2,      415,   129056
           256,        42026,     9343,  11751.9,      415,   129056
           256,        15286,     9344,  11751.4,      415,   129056
           256,        11126,     9344,  11750.7,      415,   129056
           256,        21045,     9346,  11750.7,      415,   129056
           256,        21071,     9347,  11750.7,      415,   129056
           256,         2825,     9346,  11750.2,      415,   129056
           256,        22534,     9348,  11750.4,      415,   129056
           256,         6674,     9347,  11749.8,      415,   129056
           256,         9822,     9348,  11749.1,      415,   129056
           256,        10023,     9348,  11748.4,      415,   129056
           256,         4524,     9347,  11747.8,      415,   129056
           256,         4433,     9346,  11747.2,      415,   129056
           256,        27411,     9349,  11748.2,      415,   129056
           256,         2103,     9348,  11747.7,      415,   129056
           256,         3511,     9347,  11747.2,      415,   129056
           256,         4028,     9346,  11746.6,      415,   129056
           256,        24374,     9348,  11747.1,      415,   129056
           256,         3336,     9347,  11746.6,      415,   129056
           256,         1999,     9347,  11746.1,      415,   129056
           256,         4812,     9346,  11745.6,      415,   129056
           256,         7450,     9346,  11744.9,      415,   129056
           256,         3434,     9345,  11744.4,      415,   129056
           256,         4492,     9345,  11743.8,      415,   129056
           256,         3692,     9344,  11743.2,      415,   129056
           256,         2755,     9343,  11742.8,      415,   129056
           256,        98705,     9354,  11782.3,      415,   129056
           256,        71498,     9361,  11801.0,      415,   129056
           256,        45094,     9365,  11806.7,      415,   129056
           256,        18223,     9366,  11806.4,      415,   129056
           256,        27402,     9368,  11807.4,      415,   129056
           256,         1406,     9368,  11807.0,      415,   129056
           256,         3536,     9367,  11806.4,      415,   129056
           256,         7676,     9367,  11805.8,      415,   129056
           256,        31409,     9369,  11807.5,      415,   129056
           256,         3559,     9369,  11807.0,      415,   129056
           256,        20255,     9370,  11806.9,      415,   129056
           256,         3691,     9369,  11806.3,      415,   129056
           256,         3533,     9368,  11805.8,      415,   129056
           256,        21176,     9370,  11805.8,      415,   129056
           256,        18776,     9371,  11805.5,      415,   129056
           256,        20925,     9372,  11805.5,      415,   129056
           256,         7402,     9372,  11804.8,      415,   129056
           256,        24317,     9374,  11805.3,      415,   129056
           256,        11158,     9374,  11804.6,      415,   129056
           256,         8361,     9374,  11803.9,      415,   129056
           256,         2851,     9373,  11803.4,      415,   129056
           256,        15096,     9374,  11802.9,      415,   129056
           256,        10743,     9374,  11802.2,      415,   129056
           256,        23944,     9376,  11802.5,      415,   129056
           256,        27869,     9378,  11803.6,      415,   129056
           256,        18555,     9379,  11803.3,      415,   129056
           256,        38497,     9382,  11806.8,      415,   129056
           256,         8856,     9382,  11806.1,      415,   129056
           256,         2174,     9382,  11805.7,      415,   129056
           256,         7167,     9381,  11805.0,      415,   129056
           256,         3715,     9381,  11804.5,      415,   129056
           256,         3693,     9380,  11803.9,      415,   129056
           256,        37874,     9383,  11807.3,      415,   129056
           256,        11485,     9384,  11806.6,      415,   129056
           256,         9787,     9384,  11805.9,      415,   129056
           256,         3626,     9383,  11805.4,      415,   129056
           256,        24149,     9385,  11805.8,      415,   129056
           256,        15315,     9385,  11805.3,      415,   129056
           256,         3705,     9385,  11804.7,      415,   129056
           256,         4505,     9384,  11804.2,      415,   129056
           256,         5593,     9384,  11803.5,      415,   129056
           256,         4593,     9383,  11803.0,      415,   129056
           256,        13814,     9384,  11802.4,      415,   129056
           256,        12382,     9384,  11801.7,      415,   129056
           256,         4683,     9383,  11801.1,      415,   129056
           256,         4387,     9383,  11800.6,      415,   129056
           256,         3707,     9382,  11800.0,      415,   129056
           256,         3369,     9381,  11799.5,      415,   129056
           256,        25496,     9383,  11800.1,      415,   129056
           256,         3547,     9383,  11799.6,      415,   129056
           256,        10567,     9383,  11798.9,      415,   129056
           256,         1904,     9382,  11798.5,      415,   129056
           256,         4518,     9381,  11797.9,      415,   129056
           256,        10927,     9382,  11797.2,      415,   129056
           256,        14302,     9382,  11796.6,      415,   129056
           256,        40935,     9386,  11800.9,      415,   129056
           256,        14297,     9386,  11800.3,      415,   129056
           256,         8092,     9386,  11799.7,      415,   129056
           256,         3441,     9386,  11799.1,      415,   129056
           256,         3639,     9385,  11798.6,      415,   129056
           256,        29980,     9387,  11800.0,      415,   129056
           256,         3803,     9387,  11799.5,      415,   129056
           256,        15662,     9387,  11799.0,      415,   129056
           256,         4679,     9387,  11798.4,      415,   129056
           256,         1879,     9386,  11798.0,      415,   129056
           256,         5568,     9386,  11797.4,      415,   129056
           256,        14322,     9386,  11796.8,      415,   129056
           256,        14517,     9387,  11796.2,      415,   129056
           256,         1064,     9386,  11795.9,      415,   129056
           256,        70162,     9393,  11813.6,      415,   129056
           256,        17450,     9394,  11813.2,      415,   129056
           256,         2033,     9393,  11812.8,      415,   129056
           256,         4456,     9392,  11812.2,      415,   129056
           256,         1920,     9392,  11811.8,      415,   129056
           256,         1934,     9391,  11811.4,      415,   129056
           256,        38835,     9394,  11815.0,      415,   129056
           256,        12535,     9394,  11814.4,      415,   129056
           256,         3875,     9394,  11813.8,      415,   129056
           256,        19740,     9395,  11813.7,      415,   129056
           256,        10964,     9395,  11813.0,      415,   129056
           256,         4038,     9395,  11812.4,      415,   129056
           256,         4668,     9394,  11811.8,      415,   129056
           256,         4605,     9393,  11811.3,      415,   129056
           256,         7832,     9393,  11810.6,      415,   129056
           256,        15212,     9394,  11810.1,      415,   129056
           256,        17947,     9395,  11809.7,      415,   129056
           256,        35885,     9398,  11812.5,      415,   129056
           256,         9257,     9398,  11811.8,      415,   129056
           256,         3395,     9397,  11811.3,      415,   129056
           256,        12460,     9398,  11810.7,      415,   129056
           256,        14519,     9398,  11810.1,      415,   129056
           256,         8264,     9398,  11809.4,      415,   129056
           256,         2088,     9397,  11809.0,      415,   129056
           256,        13281,     9398,  11808.4,      415,   129056
           256,         8664,     9398,  11807.7,      415,   129056
           256,         4506,     9397,  11807.1,      415,   129056
           256,         3621,     9396,  11806.6,      415,   129056
           256,         5329,     9396,  11806.0,      415,   129056
           256,        11311,     9396,  11805.3,      415,   129056
           256,         3549,     9396,  11804.8,      415,   129056
           256,         3469,     9395,  11804.3,      415,   129056
           256,         3598,     9394,  11803.7,      415,   129056
           256,         3481,     9393,  11803.2,      415,   129056
           256,        25531,     9395,  11803.8,      415,   129056
           256,        30058,     9398,  11805.2,      415,   129056
           256,        21450,     9399,  11805.3,      415,   129056
           256,         3823,     9399,  11804.7,      415,   129056
           256,         3541,     9398,  11804.2,      415,   129056
           256,         7076,     9398,  11803.6,      415,   129056
           256,         8160,     9397,  11802.9,      415,   129056
           256,        10556,     9398,  11802.2,      415,   129056
           256,         3870,     9397,  11801.6,      415,   129056
           256,        23911,     9399,  11802.0,      415,   129056
           256,         3566,     9398,  11801.5,      415,   129056
           256,         3373,     9397,  11801.0,      415,   129056
           256,        16989,     9398,  11800.6,      415,   129056
           256,        15865,     9399,  11800.1,      415,   129056
           256,        13278,     9399,  11799.5,      415,   129056
           256,         4562,     9399,  11798.9,      415,   129056
           256,         4752,     9398,  11798.3,      415,   129056
           256,        24243,     9400,  11798.7,      415,   129056
           256,         3567,     9399,  11798.2,      415,   129056
           256,        12601,     9400,  11797.6,      415,   129056
           256,         3871,     9399,  11797.0,      415,   129056
           256,         3812,     9398,  11796.5,      415,   129056
           256,         3956,     9398,  11795.9,      415,   129056
           256,        14899,     9398,  11795.4,      415,   129056
           256,         4081,     9398,  11794.8,      415,   129056
           256,         3527,     9397,  11794.3,      415,   129056
           256,         4595,     9396,  11793.8,      415,   129056
           256,         9782,     9397,  11793.1,      415,   129056
           256,        23158,     9398,  11793.3,      415,   129056
           256,        13279,     9399,  11792.7,      415,   129056
           256,        66805,     9405,  11808.3,      415,   129056
           256,        40485,     9409,  11812.4,      415,   129056
           256,        14168,     9409,  11811.8,      415,   129056
           256,         2865,     9409,  11811.3,      415,   129056
           256,         3508,     9408,  11810.8,      415,   129056
           256,        60669,     9414,  11823.1,      415,   129056
           256,        34487,     9417,  11825.5,      415,   129056
           256,         8242,     9417,  11824.8,      415,   129056
           256,        12183,     9417,  11824.2,      415,   129056
           256,         3413,     9416,  11823.7,      415,   129056
           256,         3595,     9416,  11823.1,      415,   129056
           256,         4270,     9415,  11822.6,      415,   129056
           256,         3470,     9414,  11822.1,      415,   129056
           256,         7004,     9414,  11821.4,      415,   129056
           256,        10722,     9414,  11820.7,      415,   129056
           256,        11770,     9415,  11820.1,      415,   129056
           256,         3608,     9414,  11819.5,      415,   129056
           256,         3822,     9413,  11819.0,      415,   129056
           256,         3630,     9413,  11818.5,      415,   129056
           256,         3508,     9412,  11818.0,      415,   129056
           256,         1955,     9411,  11817.6,      415,   129056
           256,        34599,     9414,  11820.0,      415,   129056
           256,         8374,     9414,  11819.3,      415,   129056
           256,         8949,     9414,  11818.6,      415,   129056
           256,        20297,     9415,  11818.5,      415,   129056
           256,         3690,     9414,  11818.0,      415,   129056
           256,         4482,     9414,  11817.4,      415,   129056
           256,         3227,     9413,  11816.9,      415,   129056
           256,         6290,     9413,  11816.3,      415,   129056
           256,         3538,     9412,  11815.8,      415,   129056
           256,         4520,     9411,  11815.2,      415,   129056
           256,        11562,     9412,  11814.5,      415,   129056
           256,         2970,     9411,  11814.1,      415,   129056
           256,        11367,     9411,  11813.4,      415,   129056
           256,         4707,     9411,  11812.8,      415,   129056
           256,        21632,     9412,  11812.9,      415,   129056
           256,         3777,     9411,  11812.3,      415,   129056
           256,        17196,     9412,  11811.9,      415,   129056
           256,         8459,     9412,  11811.3,      415,   129056
           256,         3476,     9412,  11810.7,      415,   129056
           256,         6744,     9411,  11810.1,      415,   129056
           256,         7010,     9411,  11809.4,      415,   129056
           256,        19563,     9412,  11809.3,      415,   129056
           256,         4548,     9412,  11808.7,      415,   129056
           256,         3432,     9411,  11808.2,      415,   129056
           256,         3475,     9410,  11807.7,      415,   129056
           256,         3523,     9409,  11807.1,      415,   129056
           256,         1381,     9409,  11806.8,      415,   129056
           256,         1176,     9408,  11806.4,      415,   129056
           256,         1503,     9407,  11806.1,      415,   129056
           256,         1901,     9406,  11805.6,      415,   129056
           256,         3712,     9405,  11805.1,      415,   129056
           256,         4471,     9405,  11804.6,      415,   129056
           256,         3789,     9404,  11804.0,      415,   129056
           256,         4520,     9403,  11803.5,      415,   129056
           256,         4537,     9403,  11802.9,      415,   129056
           256,         3867,     9402,  11802.4,      415,   129056
           256,         1113,     9401,  11802.0,      415,   129056
           256,         3679,     9401,  11801.5,      415,   129056
           256,         3629,     9400,  11801.0,      415,   129056
           256,         3600,     9399,  11800.4,      415,   129056
           256,        20132,     9400,  11800.3,      415,   129056
           256,        11593,     9401,  11799.7,      415,   129056
           256,        47427,     9405,  11806.1,      415,   129056
           256,        21318,     9406,  11806.1,      415,   129056
           256,        11518,     9407,  11805.4,      415,   129056
           256,         3666,     9406,  11804.9,      415,   129056
           256,         3578,     9405,  11804.4,      415,   129056
           256,         3530,     9405,  11803.9,      415,   129056
           256,         3661,     9404,  11803.4,      415,   129056
           256,        15897,     9405,  11802.9,      415,   129056
           256,         3455,     9404,  11802.4,      415,   129056
           256,         3592,     9403,  11801.9,      415,   129056
           256,         4474,     9403,  11801.3,      415,   129056
           256,         4637,     9402,  11800.7,      415,   129056
           256,         3613,     9402,  11800.2,      415,   129056
           256,        16127,     9402,  11799.7,      415,   129056
           256,        22227,     9404,  11799.9,      415,   129056
           256,        10837,     9404,  11799.2,      415,   129056
           256,        47319,     9408,  11805.5,      415,   129056
           256,        20676,     9410,  11805.5,      415,   129056
           256,        29680,     9412,  11806.8,      415,   129056
           256,        12960,     9412,  11806.2,      415,   129056
           256,        22904,     9414,  11806.4,      415,   129056
           256,        18876,     9415,  11806.2,      415,   129056
           256,        30054,     9418,  11807.6,      415,   129056
           256,         3777,     9417,  11807.0,      415,   129056
           256,        13442,     9417,  11806.4,      415,   129056
           256,        24791,     9419,  11806.9,      415,   129056
           256,         4697,     9419,  11806.3,      415,   129056
           256,         3589,     9418,  11805.8,      415,   129056
           256,         4697,     9417,  11805.2,      415,   129056
           256,         3785,     9417,  11804.7,      415,   129056
           256,         7517,     9416,  11804.1,      415,   129056
           256,          486,     9415,  11803.8,      415,   129056
           256,         1361,     9415,  11803.4,      415,   129056
           256,          902,     9414,  11803.1,      415,   129056
           256,        37017,     9417,  11806.1,      415,   129056
           256,        10604,     9417,  11805.4,      415,   129056
           256,         3006,     9416,  11805.0,      415,   129056
           256,         4572,     9416,  11804.4,      415,   129056
           256,         3501,     9415,  11803.9,      415,   129056
           256,        20354,     9416,  11803.8,      415,   129056
           256,         3684,     9415,  11803.3,      415,   129056
           256,         3435,     9415,  11802.8,      415,   129056
           256,        24793,     9417,  11803.2,      415,   129056
           256,        12601,     9417,  11802.6,      415,   129056
           256,         7986,     9417,  11801.9,      415,   129056
           256,         4416,     9416,  11801.4,      415,   129056
           256,        11908,     9416,  11800.7,      415,   129056
           256,         2782,     9416,  11800.3,      415,   129056
           256,        15585,     9416,  11799.8,      415,   129056
           256,         3691,     9416,  11799.2,      415,   129056
           256,         4679,     9415,  11798.7,      415,   129056
           256,        10765,     9415,  11798.0,      415,   129056
           256,         4719,     9415,  11797.4,      415,   129056
           256,         3720,     9414,  11796.9,      415,   129056
           256,         3593,     9414,  11796.4,      415,   129056
           256,        43090,     9417,  11801.3,      415,   129056
           256,        16451,     9418,  11800.8,      415,   129056
           256,        11514,     9418,  11800.2,      415,   129056
           256,         3640,     9418,  11799.6,      415,   129056
           256,        12589,     9418,  11799.0,      415,   129056
           256,        32835,     9421,  11801.0,      415,   129056
           256,        10597,     9421,  11800.3,      415,   129056
           256,        28407,     9423,  11801.4,      415,   129056
           256,         1957,     9422,  11801.0,      415,   129056
           256,        26850,     9424,  11801.8,      415,   129056
           256,        13559,     9425,  11801.2,      415,   129056
           256,         8374,     9425,  11800.5,      415,   129056
           256,         7510,     9424,  11799.9,      415,   129056
           256,         4463,     9424,  11799.3,      415,   129056
           256,         8600,     9424,  11798.6,      415,   129056
           256,         4542,     9423,  11798.1,      415,   129056
           256,         3669,     9423,  11797.6,      415,   129056
           256,        16886,     9423,  11797.2,      415,   129056
           256,        12428,     9424,  11796.5,      415,   129056
           256,         9013,     9424,  11795.8,      415,   129056
           256,         9239,     9424,  11795.2,      415,   129056
           256,         3938,     9423,  11794.6,      415,   129056
           256,         9655,     9423,  11794.0,      415,   129056
           256,         9264,     9423,  11793.3,      415,   129056
           256,         3575,     9422,  11792.8,      415,   129056
           256,         4537,     9422,  11792.2,      415,   129056
           256,         3606,     9421,  11791.7,      415,   129056
           256,        11844,     9421,  11791.1,      415,   129056
           256,         3903,     9421,  11790.5,      415,   129056
           256,         3840,     9420,  11790.0,      415,   129056
           256,         4537,     9420,  11789.4,      415,   129056
           256,         3573,     9419,  11788.9,      415,   129056
           256,         9606,     9419,  11788.3,      415,   129056
           256,         3943,     9418,  11787.7,      415,   129056
           256,        22724,     9420,  11787.9,      415,   129056
           256,         2797,     9419,  11787.4,      415,   129056
           256,         3667,     9418,  11786.9,      415,   129056
           256,        21183,     9420,  11786.9,      415,   129056
           256,         3629,     9419,  11786.4,      415,   129056
           256,         3389,     9418,  11785.9,      415,   129056
           256,         3728,     9418,  11785.4,      415,   129056
           256,         3640,     9417,  11784.9,      415,   129056
           256,         3662,     9416,  11784.4,      415,   129056
           256,         3538,     9416,  11783.9,      415,   129056
           256,         3540,     9415,  11783.4,      415,   129056
           256,        16954,     9416,  11783.0,      415,   129056
           256,         4351,     9415,  11782.4,      415,   129056
           256,        10602,     9416,  11781.7,      415,   129056
           256,         8180,     9415,  11781.1,      415,   129056
           256,         3424,     9415,  11780.6,      415,   129056
           256,         4453,     9414,  11780.0,      415,   129056
           256,         4782,     9414,  11779.5,      415,   129056
           256,         7346,     9413,  11778.8,      415,   129056
           256,        10112,     9413,  11778.1,      415,   129056
           256,         3754,     9413,  11777.6,      415,   129056
           256,          896,     9412,  11777.3,      415,   129056
           256,         9846,     9412,  11776.6,      415,   129056
           256,        48908,     9416,  11783.5,      415,   129056
           256,        22034,     9418,  11783.6,      415,   129056
           256,        27842,     9420,  11784.6,      415,   129056
           256,        36680,     9423,  11787.5,      415,   129056
           256,        10028,     9423,  11786.8,      415,   129056
           256,         2163,     9422,  11786.4,      415,   129056
           256,        46599,     9427,  11792.5,      415,   129056
           256,        19787,     9428,  11792.3,      415,   129056
           256,         3827,     9427,  11791.8,      415,   129056
           256,         3474,     9426,  11791.3,      415,   129056
           256,        31481,     9429,  11793.0,      415,   129056
           256,         4844,     9428,  11792.4,      415,   129056
           256,         9874,     9428,  11791.7,      415,   129056
           256,         4489,     9428,  11791.2,      415,   129056
           256,        16176,     9429,  11790.7,      415,   129056
           256,         4552,     9428,  11790.1,      415,   129056
           256,         4572,     9428,  11789.6,      415,   129056
           256,         1277,     9427,  11789.2,      415,   129056
           256,         4363,     9426,  11788.7,      415,   129056
           256,         2807,     9425,  11788.2,      415,   129056
           256,        24723,     9427,  11788.7,      415,   129056
           256,        10746,     9427,  11788.0,      415,   129056
           256,         3745,     9427,  11787.5,      415,   129056
           256,        30809,     9429,  11789.0,      415,   129056
           256,        48396,     9433,  11795.7,      415,   129056
           256,        22075,     9435,  11795.8,      415,   129056
           256,         3498,     9434,  11795.3,      415,   129056
           256,         4571,     9434,  11794.8,      415,   129056
           256,         9182,     9434,  11794.1,      415,   129056
           256,          415,     9433,  11793.8,      415,   129056
           256,        20324,     9434,  11793.7,      415,   129056
           256,        15176,     9434,  11793.2,      415,   129056
           256,         9942,     9435,  11792.5,      415,   129056
           256,         3759,     9434,  11792.0,      415,   129056
           256,         3674,     9433,  11791.5,      415,   129056
           256,         3493,     9433,  11791.0,      415,   129056
           256,         3368,     9432,  11790.5,      415,   129056
           256,         4277,     9431,  11790.0,      415,   129056
           256,        13492,     9432,  11789.4,      415,   129056
           256,         4668,     9431,  11788.8,      415,   129056
           256,         8936,     9431,  11788.1,      415,   129056
           256,         3700,     9430,  11787.6,      415,   129056
           256,         9114,     9430,  11787.0,      415,   129056
           256,         4543,     9430,  11786.4,      415,   129056
           256,         6960,     9430,  11785.8,      415,   129056
           256,         3671,     9429,  11785.2,      415,   129056
           256,         8100,     9429,  11784.6,      415,   129056
           256,        25650,     9431,  11785.2,      415,   129056
           256,        13288,     9431,  11784.6,      415,   129056
           256,         9212,     9431,  11783.9,      415,   129056
           256,         2975,     9430,  11783.4,      415,   129056
           256,        18350,     9431,  11783.2,      415,   129056
           256,        36858,     9434,  11786.1,      415,   129056
           256,        10536,     9435,  11785.5,      415,   129056
           256,         4604,     9434,  11784.9,      415,   129056
           256,        29890,     9436,  11786.2,      415,   129056
           256,         4004,     9436,  11785.7,      415,   129056
           256,         3926,     9435,  11785.2,      415,   129056
           256,        42739,     9439,  11789.9,      415,   129056
           256,        16670,     9440,  11789.4,      415,   129056
           256,         8085,     9440,  11788.8,      415,   129056
           256,         4414,     9439,  11788.2,      415,   129056
           256,        64134,     9445,  11802.0,      415,   129056
           256,        37770,     9448,  11805.2,      415,   129056
           256,        11830,     9449,  11804.5,      415,   129056
           256,         2695,     9448,  11804.1,      415,   129056
           256,        21858,     9449,  11804.1,      415,   129056
           256,         6636,     9449,  11803.5,      415,   129056
           256,         3725,     9448,  11803.0,      415,   129056
           256,        21898,     9450,  11803.1,      415,   129056
           256,         4741,     9449,  11802.5,      415,   129056
           256,         4632,     9449,  11801.9,      415,   129056
           256,        39510,     9452,  11805.6,      415,   129056
           256,        13161,     9453,  11805.0,      415,   129056
           256,         4540,     9452,  11804.5,      415,   129056
           256,         3651,     9451,  11804.0,      415,   129056
           256,         3468,     9451,  11803.5,      415,   129056
           256,         3505,     9450,  11803.0,      415,   129056
           256,         3450,     9449,  11802.5,      415,   129056
           256,         3544,     9449,  11802.0,      415,   129056
           256,        16699,     9449,  11801.5,      415,   129056
           256,         6204,     9449,  11800.9,      415,   129056
           256,         3558,     9448,  11800.4,      415,   129056
           256,         3684,     9448,  11799.9,      415,   129056
           256,        16207,     9449,  11799.5,      415,   129056
           256,         4371,     9448,  11798.9,      415,   129056
           256,         3728,     9447,  11798.4,      415,   129056
           256,         4753,     9447,  11797.8,      415,   129056
           256,        13515,     9447,  11797.3,      415,   129056
           256,        24270,     9449,  11797.6,      415,   129056
           256,         3594,     9448,  11797.1,      415,   129056
           256,         8222,     9448,  11796.5,      415,   129056
           256,        30283,     9450,  11797.9,      415,   129056
           256,         3578,     9450,  11797.4,      415,   129056
           256,         3426,     9449,  11796.9,      415,   129056
           256,         3615,     9448,  11796.4,      415,   129056
           256,         3512,     9448,  11795.9,      415,   129056
           256,        13713,     9448,  11795.3,      415,   129056
           256,         3625,     9448,  11794.8,      415,   129056
           256,         4611,     9447,  11794.3,      415,   129056
           256,         2289,     9446,  11793.8,      415,   129056
           256,         5645,     9446,  11793.2,      415,   129056
           256,        49132,     9450,  11800.1,      415,   129056
           256,        22984,     9452,  11800.3,      415,   129056
           256,         9960,     9452,  11799.7,      415,   129056
           256,        16712,     9453,  11799.3,      415,   129056
           256,        45835,     9457,  11804.9,      415,   129056
           256,        19570,     9458,  11804.7,      415,   129056
           256,         2050,     9457,  11804.3,      415,   129056
           256,        41596,     9461,  11808.6,      415,   129056
           256,        15256,     9461,  11808.1,      415,   129056
           256,         3741,     9461,  11807.6,      415,   129056
           256,         3709,     9460,  11807.1,      415,   129056
           256,         8086,     9460,  11806.4,      415,   129056
           256,         4607,     9459,  11805.9,      415,   129056
           256,        13265,     9460,  11805.3,      415,   129056
           256,        21926,     9461,  11805.4,      415,   129056
           256,         3742,     9461,  11804.8,      415,   129056
           256,         3644,     9460,  11804.3,      415,   129056
           256,         4614,     9459,  11803.8,      415,   129056
           256,        14285,     9460,  11803.2,      415,   129056
           256,         4551,     9459,  11802.7,      415,   129056
           256,         3783,     9459,  11802.2,      415,   129056
           256,         3727,     9458,  11801.7,      415,   129056
           256,        11198,     9458,  11801.0,      415,   129056
           256,         3529,     9458,  11800.5,      415,   129056
           256,         7898,     9457,  11799.9,      415,   129056
           256,         6491,     9457,  11799.2,      415,   129056
           256,         4675,     9457,  11798.7,      415,   129056
