
Intervals One-Way Latency for 32 Bytes:
Length (Bytes), Latency (μs), Ave (μs), Std (μs), Min (μs), Max (μs)
            32,          722,      574,    184.4,      332,     5232
            32,          571,      574,    184.4,      332,     5232
            32,          384,      574,    184.4,      332,     5232
            32,          425,      574,    184.4,      332,     5232
            32,          989,      574,    184.4,      332,     5232
            32,          569,      574,    184.4,      332,     5232
            32,          851,      574,    184.4,      332,     5232
            32,          363,      574,    184.4,      332,     5232
            32,          384,      574,    184.4,      332,     5232
            32,          389,      574,    184.4,      332,     5232
            32,          625,      574,    184.4,      332,     5232
            32,          380,      574,    184.4,      332,     5232
            32,          721,      574,    184.4,      332,     5232
            32,          497,      574,    184.4,      332,     5232
            32,          379,      574,    184.4,      332,     5232
            32,          469,      574,    184.4,      332,     5232
            32,          571,      574,    184.4,      332,     5232
            32,          629,      574,    184.4,      332,     5232
            32,          365,      574,    184.4,      332,     5232
            32,          433,      574,    184.4,      332,     5232
            32,          463,      574,    184.4,      332,     5232
            32,          772,      574,    184.4,      332,     5232
            32,          397,      574,    184.4,      332,     5232
            32,          494,      574,    184.4,      332,     5232
            32,          429,      574,    184.4,      332,     5232
            32,          399,      574,    184.4,      332,     5232
            32,          484,      574,    184.4,      332,     5232
            32,          788,      574,    184.4,      332,     5232
            32,          844,      574,    184.4,      332,     5232
            32,          387,      574,    184.4,      332,     5232
            32,          598,      574,    184.4,      332,     5232
            32,          411,      574,    184.4,      332,     5232
            32,          571,      574,    184.4,      332,     5232
            32,          466,      574,    184.3,      332,     5232
            32,          578,      574,    184.3,      332,     5232
            32,          363,      574,    184.3,      332,     5232
            32,          579,      574,    184.3,      332,     5232
            32,          729,      574,    184.3,      332,     5232
            32,          567,      574,    184.3,      332,     5232
            32,          530,      574,    184.3,      332,     5232
            32,          570,      574,    184.3,      332,     5232
            32,          601,      574,    184.3,      332,     5232
            32,          395,      574,    184.3,      332,     5232
            32,          504,      574,    184.3,      332,     5232
            32,          558,      574,    184.3,      332,     5232
            32,          788,      574,    184.3,      332,     5232
            32,          413,      574,    184.3,      332,     5232
            32,          834,      574,    184.3,      332,     5232
            32,          438,      574,    184.3,      332,     5232
            32,          384,      574,    184.3,      332,     5232
            32,          487,      574,    184.3,      332,     5232
            32,          416,      574,    184.3,      332,     5232
            32,          439,      574,    184.3,      332,     5232
            32,          881,      574,    184.3,      332,     5232
            32,          400,      574,    184.3,      332,     5232
            32,          495,      574,    184.3,      332,     5232
            32,          623,      574,    184.3,      332,     5232
            32,          459,      574,    184.3,      332,     5232
            32,          447,      574,    184.3,      332,     5232
            32,          468,      574,    184.3,      332,     5232
            32,          424,      574,    184.3,      332,     5232
            32,          537,      574,    184.3,      332,     5232
            32,          449,      574,    184.3,      332,     5232
            32,          400,      574,    184.3,      332,     5232
            32,          794,      574,    184.3,      332,     5232
            32,          431,      574,    184.3,      332,     5232
            32,          365,      574,    184.3,      332,     5232
            32,          437,      574,    184.3,      332,     5232
            32,          430,      574,    184.3,      332,     5232
            32,          485,      574,    184.3,      332,     5232
            32,          515,      574,    184.3,      332,     5232
            32,         1057,      574,    184.3,      332,     5232
            32,          446,      574,    184.3,      332,     5232
            32,          416,      574,    184.3,      332,     5232
            32,          369,      574,    184.3,      332,     5232
            32,          396,      574,    184.3,      332,     5232
            32,          381,      574,    184.3,      332,     5232
            32,          414,      574,    184.3,      332,     5232
            32,          542,      574,    184.3,      332,     5232
            32,          685,      574,    184.3,      332,     5232
            32,          417,      574,    184.3,      332,     5232
            32,          598,      574,    184.3,      332,     5232
            32,          765,      574,    184.3,      332,     5232
            32,          549,      574,    184.3,      332,     5232
            32,          409,      574,    184.3,      332,     5232
            32,          525,      574,    184.3,      332,     5232
            32,          520,      574,    184.3,      332,     5232
            32,          613,      574,    184.3,      332,     5232
            32,          445,      574,    184.3,      332,     5232
            32,          557,      574,    184.3,      332,     5232
            32,          430,      574,    184.3,      332,     5232
            32,          392,      574,    184.3,      332,     5232
            32,          397,      574,    184.3,      332,     5232
            32,          414,      574,    184.3,      332,     5232
            32,          488,      574,    184.3,      332,     5232
            32,          545,      574,    184.3,      332,     5232
            32,          425,      574,    184.3,      332,     5232
            32,          390,      574,    184.3,      332,     5232
            32,         1281,      574,    184.3,      332,     5232
            32,          419,      574,    184.3,      332,     5232
            32,          452,      574,    184.3,      332,     5232
            32,          411,      574,    184.3,      332,     5232
            32,          495,      574,    184.3,      332,     5232
            32,          384,      574,    184.3,      332,     5232
            32,          744,      574,    184.3,      332,     5232
            32,          430,      574,    184.3,      332,     5232
            32,          411,      574,    184.3,      332,     5232
            32,          378,      574,    184.3,      332,     5232
            32,          401,      574,    184.3,      332,     5232
            32,          500,      574,    184.3,      332,     5232
            32,          463,      574,    184.3,      332,     5232
            32,          462,      574,    184.3,      332,     5232
            32,          470,      574,    184.3,      332,     5232
            32,          422,      574,    184.3,      332,     5232
            32,          504,      574,    184.3,      332,     5232
            32,          546,      574,    184.3,      332,     5232
            32,          462,      574,    184.3,      332,     5232
            32,          573,      574,    184.3,      332,     5232
            32,          717,      574,    184.3,      332,     5232
            32,          645,      574,    184.3,      332,     5232
            32,          439,      574,    184.3,      332,     5232
            32,          376,      574,    184.3,      332,     5232
            32,          500,      574,    184.3,      332,     5232
            32,          388,      574,    184.3,      332,     5232
            32,          386,      574,    184.3,      332,     5232
            32,          377,      574,    184.3,      332,     5232
            32,          563,      574,    184.3,      332,     5232
            32,          430,      574,    184.3,      332,     5232
            32,          391,      574,    184.3,      332,     5232
            32,          608,      574,    184.3,      332,     5232
            32,          431,      574,    184.3,      332,     5232
            32,          514,      574,    184.3,      332,     5232
            32,          861,      574,    184.3,      332,     5232
            32,          560,      574,    184.3,      332,     5232
            32,          573,      574,    184.3,      332,     5232
            32,          381,      574,    184.3,      332,     5232
            32,          421,      574,    184.3,      332,     5232
            32,          433,      574,    184.3,      332,     5232
            32,          883,      574,    184.3,      332,     5232
            32,          662,      574,    184.3,      332,     5232
            32,          412,      574,    184.3,      332,     5232
            32,          537,      574,    184.3,      332,     5232
            32,          458,      574,    184.3,      332,     5232
            32,          571,      574,    184.2,      332,     5232
            32,          378,      574,    184.2,      332,     5232
            32,          404,      574,    184.2,      332,     5232
            32,          424,      574,    184.2,      332,     5232
            32,          663,      574,    184.2,      332,     5232
            32,          671,      574,    184.2,      332,     5232
            32,         2374,      574,    184.6,      332,     5232
            32,          364,      574,    184.6,      332,     5232
            32,          469,      574,    184.6,      332,     5232
            32,          598,      574,    184.6,      332,     5232
            32,          784,      574,    184.6,      332,     5232
            32,          474,      574,    184.6,      332,     5232
            32,          725,      574,    184.6,      332,     5232
            32,          726,      574,    184.6,      332,     5232
            32,          458,      574,    184.6,      332,     5232
            32,          419,      574,    184.6,      332,     5232
            32,          609,      574,    184.6,      332,     5232
            32,          470,      574,    184.6,      332,     5232
            32,          471,      574,    184.6,      332,     5232
            32,          708,      574,    184.6,      332,     5232
            32,          456,      574,    184.6,      332,     5232
            32,          479,      574,    184.6,      332,     5232
            32,          559,      574,    184.6,      332,     5232
            32,          934,      574,    184.6,      332,     5232
            32,          949,      574,    184.6,      332,     5232
            32,          405,      574,    184.6,      332,     5232
            32,          508,      574,    184.6,      332,     5232
            32,          829,      574,    184.6,      332,     5232
            32,          388,      574,    184.6,      332,     5232
            32,          391,      574,    184.6,      332,     5232
            32,          498,      574,    184.6,      332,     5232
            32,          394,      574,    184.6,      332,     5232
            32,          399,      574,    184.6,      332,     5232
            32,          736,      574,    184.6,      332,     5232
            32,          394,      574,    184.6,      332,     5232
            32,          510,      574,    184.6,      332,     5232
            32,          748,      574,    184.6,      332,     5232
            32,          528,      574,    184.6,      332,     5232
            32,          487,      574,    184.6,      332,     5232
            32,          399,      574,    184.6,      332,     5232
            32,          367,      574,    184.6,      332,     5232
            32,          416,      574,    184.6,      332,     5232
            32,          530,      574,    184.6,      332,     5232
            32,          408,      574,    184.6,      332,     5232
            32,          397,      574,    184.6,      332,     5232
            32,          750,      574,    184.6,      332,     5232
            32,          571,      574,    184.6,      332,     5232
            32,          377,      574,    184.6,      332,     5232
            32,          438,      574,    184.6,      332,     5232
            32,          448,      574,    184.6,      332,     5232
            32,          423,      574,    184.6,      332,     5232
            32,          816,      574,    184.6,      332,     5232
            32,          790,      574,    184.6,      332,     5232
            32,          415,      574,    184.6,      332,     5232
            32,          383,      574,    184.6,      332,     5232
            32,          424,      574,    184.6,      332,     5232
            32,          381,      574,    184.6,      332,     5232
            32,          542,      574,    184.6,      332,     5232
            32,          472,      574,    184.6,      332,     5232
            32,          399,      574,    184.6,      332,     5232
            32,          406,      574,    184.6,      332,     5232
            32,          370,      573,    184.6,      332,     5232
            32,          645,      573,    184.6,      332,     5232
            32,          510,      573,    184.6,      332,     5232
            32,          383,      573,    184.6,      332,     5232
            32,          704,      573,    184.6,      332,     5232
            32,          380,      573,    184.6,      332,     5232
            32,          708,      573,    184.6,      332,     5232
            32,          902,      574,    184.6,      332,     5232
            32,          641,      574,    184.6,      332,     5232
            32,          572,      574,    184.6,      332,     5232
            32,          392,      573,    184.6,      332,     5232
            32,          424,      573,    184.6,      332,     5232
            32,          351,      573,    184.6,      332,     5232
            32,          560,      573,    184.6,      332,     5232
            32,          559,      573,    184.6,      332,     5232
            32,          477,      573,    184.6,      332,     5232
            32,          395,      573,    184.6,      332,     5232
            32,          432,      573,    184.6,      332,     5232
            32,          554,      573,    184.6,      332,     5232
            32,          393,      573,    184.6,      332,     5232
            32,          577,      573,    184.5,      332,     5232
            32,          871,      573,    184.6,      332,     5232
            32,          483,      573,    184.5,      332,     5232
            32,          374,      573,    184.6,      332,     5232
            32,          397,      573,    184.6,      332,     5232
            32,          474,      573,    184.5,      332,     5232
            32,          402,      573,    184.5,      332,     5232
            32,          834,      573,    184.6,      332,     5232
            32,          442,      573,    184.5,      332,     5232
            32,          569,      573,    184.5,      332,     5232
            32,          625,      573,    184.5,      332,     5232
            32,          396,      573,    184.5,      332,     5232
            32,          366,      573,    184.5,      332,     5232
            32,          552,      573,    184.5,      332,     5232
            32,          376,      573,    184.5,      332,     5232
            32,          429,      573,    184.5,      332,     5232
            32,          393,      573,    184.5,      332,     5232
            32,          386,      573,    184.5,      332,     5232
            32,          517,      573,    184.5,      332,     5232
            32,          517,      573,    184.5,      332,     5232
            32,          640,      573,    184.5,      332,     5232
            32,          740,      573,    184.5,      332,     5232
            32,          380,      573,    184.5,      332,     5232
            32,          881,      573,    184.5,      332,     5232
            32,          522,      573,    184.5,      332,     5232
            32,          562,      573,    184.5,      332,     5232
            32,          807,      573,    184.5,      332,     5232
            32,          507,      573,    184.5,      332,     5232
            32,          420,      573,    184.5,      332,     5232
            32,          446,      573,    184.5,      332,     5232
            32,          394,      573,    184.5,      332,     5232
            32,          496,      573,    184.5,      332,     5232
            32,          396,      573,    184.5,      332,     5232
            32,          384,      573,    184.5,      332,     5232
            32,          386,      573,    184.5,      332,     5232
            32,          876,      573,    184.5,      332,     5232
            32,          878,      573,    184.5,      332,     5232
            32,          432,      573,    184.5,      332,     5232
            32,          536,      573,    184.5,      332,     5232
            32,          460,      573,    184.5,      332,     5232
            32,          398,      573,    184.5,      332,     5232
            32,          783,      573,    184.5,      332,     5232
            32,          664,      573,    184.5,      332,     5232
            32,          409,      573,    184.5,      332,     5232
            32,          433,      573,    184.5,      332,     5232
            32,          413,      573,    184.5,      332,     5232
            32,          410,      573,    184.5,      332,     5232
            32,          422,      573,    184.5,      332,     5232
            32,          581,      573,    184.5,      332,     5232
            32,          439,      573,    184.5,      332,     5232
            32,          627,      573,    184.5,      332,     5232
            32,          466,      573,    184.5,      332,     5232
            32,          522,      573,    184.5,      332,     5232
            32,          397,      573,    184.5,      332,     5232
            32,          453,      573,    184.5,      332,     5232
            32,          431,      573,    184.5,      332,     5232
            32,          420,      573,    184.5,      332,     5232
            32,          518,      573,    184.5,      332,     5232
            32,          801,      573,    184.5,      332,     5232
            32,          370,      573,    184.5,      332,     5232
            32,          379,      573,    184.5,      332,     5232
            32,          379,      573,    184.5,      332,     5232
            32,          415,      573,    184.5,      332,     5232
            32,          388,      573,    184.5,      332,     5232
            32,          528,      573,    184.5,      332,     5232
            32,          595,      573,    184.5,      332,     5232
            32,          436,      573,    184.5,      332,     5232
            32,          465,      573,    184.5,      332,     5232
            32,          396,      573,    184.5,      332,     5232
            32,          518,      573,    184.5,      332,     5232
            32,          431,      573,    184.5,      332,     5232
            32,          744,      573,    184.5,      332,     5232
            32,          403,      573,    184.5,      332,     5232
            32,          588,      573,    184.5,      332,     5232
            32,          534,      573,    184.5,      332,     5232
            32,          756,      573,    184.5,      332,     5232
            32,          592,      573,    184.5,      332,     5232
            32,          377,      573,    184.5,      332,     5232
            32,          378,      573,    184.5,      332,     5232
            32,          781,      573,    184.5,      332,     5232
            32,          392,      573,    184.5,      332,     5232
            32,          541,      573,    184.5,      332,     5232
            32,          382,      573,    184.5,      332,     5232
            32,          375,      573,    184.5,      332,     5232
            32,          797,      573,    184.5,      332,     5232
            32,          539,      573,    184.5,      332,     5232
            32,          539,      573,    184.5,      332,     5232
            32,          384,      573,    184.5,      332,     5232
            32,          386,      573,    184.5,      332,     5232
            32,          987,      573,    184.5,      332,     5232
            32,          501,      573,    184.5,      332,     5232
            32,          383,      573,    184.5,      332,     5232
            32,          373,      573,    184.5,      332,     5232
            32,          382,      573,    184.5,      332,     5232
            32,          559,      573,    184.5,      332,     5232
            32,          537,      573,    184.5,      332,     5232
            32,          834,      573,    184.5,      332,     5232
            32,          664,      573,    184.5,      332,     5232
            32,          389,      573,    184.5,      332,     5232
            32,         1005,      573,    184.5,      332,     5232
            32,          428,      573,    184.5,      332,     5232
            32,         1149,      573,    184.5,      332,     5232
            32,          403,      573,    184.5,      332,     5232
            32,          680,      573,    184.5,      332,     5232
            32,          896,      573,    184.5,      332,     5232
            32,         1038,      573,    184.5,      332,     5232
            32,          630,      573,    184.5,      332,     5232
            32,          632,      573,    184.5,      332,     5232
            32,          359,      573,    184.5,      332,     5232
            32,          377,      573,    184.5,      332,     5232
            32,          369,      573,    184.5,      332,     5232
            32,          526,      573,    184.5,      332,     5232
            32,          427,      573,    184.5,      332,     5232
            32,          391,      573,    184.5,      332,     5232
            32,          375,      573,    184.5,      332,     5232
            32,         1109,      573,    184.6,      332,     5232
            32,          423,      573,    184.6,      332,     5232
            32,          364,      573,    184.6,      332,     5232
            32,          623,      573,    184.6,      332,     5232
            32,          382,      573,    184.6,      332,     5232
            32,          347,      573,    184.6,      332,     5232
            32,          510,      573,    184.6,      332,     5232
            32,          509,      573,    184.6,      332,     5232
            32,          770,      573,    184.6,      332,     5232
            32,          788,      573,    184.6,      332,     5232
            32,          420,      573,    184.6,      332,     5232
            32,          391,      573,    184.6,      332,     5232
            32,          616,      573,    184.5,      332,     5232
            32,          367,      573,    184.6,      332,     5232
            32,          613,      573,    184.5,      332,     5232
            32,          587,      573,    184.5,      332,     5232
            32,          409,      573,    184.5,      332,     5232
            32,          527,      573,    184.5,      332,     5232
            32,          570,      573,    184.5,      332,     5232
            32,          462,      573,    184.5,      332,     5232
            32,          491,      573,    184.5,      332,     5232
            32,          719,      573,    184.5,      332,     5232
            32,          485,      573,    184.5,      332,     5232
            32,          464,      573,    184.5,      332,     5232
            32,          604,      573,    184.5,      332,     5232
            32,          416,      573,    184.5,      332,     5232
            32,          577,      573,    184.5,      332,     5232
            32,          440,      573,    184.5,      332,     5232
            32,          898,      573,    184.5,      332,     5232
            32,          429,      573,    184.5,      332,     5232
            32,          386,      573,    184.5,      332,     5232
            32,          734,      573,    184.5,      332,     5232
            32,          691,      573,    184.5,      332,     5232
            32,          492,      573,    184.5,      332,     5232
            32,          484,      573,    184.5,      332,     5232
            32,          437,      573,    184.5,      332,     5232
            32,          722,      573,    184.5,      332,     5232
            32,          502,      573,    184.5,      332,     5232
            32,          518,      573,    184.5,      332,     5232
            32,          699,      573,    184.5,      332,     5232
            32,          727,      573,    184.5,      332,     5232
            32,          476,      573,    184.5,      332,     5232
            32,          702,      573,    184.5,      332,     5232
            32,          508,      573,    184.5,      332,     5232
            32,          666,      573,    184.5,      332,     5232
            32,          692,      573,    184.5,      332,     5232
            32,          692,      573,    184.5,      332,     5232
            32,          572,      573,    184.5,      332,     5232
            32,          581,      573,    184.5,      332,     5232
            32,          665,      573,    184.5,      332,     5232
            32,          580,      573,    184.5,      332,     5232
            32,          718,      573,    184.5,      332,     5232
            32,          676,      573,    184.5,      332,     5232
            32,          696,      573,    184.5,      332,     5232
            32,          894,      573,    184.5,      332,     5232
            32,          654,      573,    184.5,      332,     5232
            32,          690,      573,    184.5,      332,     5232
            32,          736,      573,    184.5,      332,     5232
            32,          719,      573,    184.5,      332,     5232
            32,          688,      573,    184.5,      332,     5232
            32,          647,      573,    184.5,      332,     5232
            32,          628,      573,    184.4,      332,     5232
            32,          606,      573,    184.4,      332,     5232
            32,          722,      573,    184.4,      332,     5232
            32,          642,      573,    184.4,      332,     5232
            32,          977,      573,    184.5,      332,     5232
            32,          693,      573,    184.5,      332,     5232
            32,          688,      573,    184.4,      332,     5232
            32,          639,      573,    184.4,      332,     5232
            32,          661,      573,    184.4,      332,     5232
            32,          609,      573,    184.4,      332,     5232
            32,          753,      573,    184.4,      332,     5232
            32,          719,      573,    184.4,      332,     5232
            32,          674,      573,    184.4,      332,     5232
            32,          704,      573,    184.4,      332,     5232
            32,          691,      573,    184.4,      332,     5232
            32,          692,      573,    184.4,      332,     5232
            32,          667,      573,    184.4,      332,     5232
            32,          702,      573,    184.4,      332,     5232
            32,          536,      573,    184.4,      332,     5232
            32,          539,      573,    184.4,      332,     5232
            32,          688,      573,    184.4,      332,     5232
            32,         1160,      573,    184.4,      332,     5232
            32,          707,      573,    184.4,      332,     5232
            32,          504,      573,    184.4,      332,     5232
            32,          565,      573,    184.4,      332,     5232
            32,          534,      573,    184.4,      332,     5232
            32,          547,      573,    184.4,      332,     5232
            32,          690,      573,    184.4,      332,     5232
            32,          612,      573,    184.4,      332,     5232
            32,          709,      573,    184.4,      332,     5232
            32,          483,      573,    184.4,      332,     5232
            32,          617,      573,    184.4,      332,     5232
            32,          699,      573,    184.4,      332,     5232
            32,          631,      573,    184.4,      332,     5232
            32,          673,      573,    184.4,      332,     5232
            32,          693,      573,    184.4,      332,     5232
            32,          666,      573,    184.4,      332,     5232
            32,         1254,      573,    184.5,      332,     5232
            32,          678,      573,    184.4,      332,     5232
            32,          707,      573,    184.4,      332,     5232
            32,          704,      573,    184.4,      332,     5232
            32,          613,      573,    184.4,      332,     5232
            32,          695,      573,    184.4,      332,     5232
            32,          685,      573,    184.4,      332,     5232
            32,          483,      573,    184.4,      332,     5232
            32,          703,      573,    184.4,      332,     5232
            32,          656,      573,    184.4,      332,     5232
            32,          715,      573,    184.4,      332,     5232
            32,          628,      573,    184.4,      332,     5232
            32,          487,      573,    184.4,      332,     5232
            32,          699,      573,    184.4,      332,     5232
            32,          715,      574,    184.4,      332,     5232
            32,          616,      574,    184.4,      332,     5232
            32,          497,      574,    184.4,      332,     5232
            32,          597,      574,    184.4,      332,     5232
            32,          675,      574,    184.4,      332,     5232
            32,          711,      574,    184.4,      332,     5232
            32,          459,      574,    184.4,      332,     5232
            32,          665,      574,    184.4,      332,     5232
            32,          513,      574,    184.4,      332,     5232
            32,          891,      574,    184.4,      332,     5232
            32,          663,      574,    184.4,      332,     5232
            32,          740,      574,    184.4,      332,     5232
            32,          716,      574,    184.4,      332,     5232
            32,          496,      574,    184.4,      332,     5232
            32,          712,      574,    184.4,      332,     5232
            32,         1375,      574,    184.5,      332,     5232
            32,          701,      574,    184.5,      332,     5232
            32,          681,      574,    184.5,      332,     5232
            32,          669,      574,    184.5,      332,     5232
            32,          741,      574,    184.5,      332,     5232
            32,          707,      574,    184.5,      332,     5232
            32,          730,      574,    184.4,      332,     5232
            32,          706,      574,    184.4,      332,     5232
            32,          697,      574,    184.4,      332,     5232
            32,          423,      574,    184.4,      332,     5232
            32,          639,      574,    184.4,      332,     5232
            32,          710,      574,    184.4,      332,     5232
            32,          494,      574,    184.4,      332,     5232
            32,          745,      574,    184.4,      332,     5232
            32,          671,      574,    184.4,      332,     5232
            32,          531,      574,    184.4,      332,     5232
            32,          698,      574,    184.4,      332,     5232
            32,          668,      574,    184.4,      332,     5232
            32,          653,      574,    184.4,      332,     5232
            32,          524,      574,    184.4,      332,     5232
            32,          703,      574,    184.4,      332,     5232
            32,          591,      574,    184.4,      332,     5232
            32,          689,      574,    184.4,      332,     5232
            32,          712,      574,    184.4,      332,     5232
            32,          693,      574,    184.4,      332,     5232
            32,          501,      574,    184.4,      332,     5232
            32,          615,      574,    184.4,      332,     5232
            32,          491,      574,    184.4,      332,     5232
            32,          690,      574,    184.4,      332,     5232
            32,          696,      574,    184.4,      332,     5232
            32,          644,      574,    184.4,      332,     5232
            32,          668,      574,    184.4,      332,     5232
            32,          495,      574,    184.4,      332,     5232
            32,          543,      574,    184.4,      332,     5232
            32,          483,      574,    184.4,      332,     5232
            32,          683,      574,    184.4,      332,     5232
            32,         1005,      574,    184.4,      332,     5232
            32,          612,      574,    184.4,      332,     5232
            32,          605,      574,    184.4,      332,     5232
            32,          783,      574,    184.4,      332,     5232
            32,          511,      574,    184.4,      332,     5232
            32,          565,      574,    184.4,      332,     5232
            32,          652,      574,    184.4,      332,     5232
            32,          644,      574,    184.4,      332,     5232
            32,          691,      574,    184.4,      332,     5232
            32,          694,      574,    184.4,      332,     5232
            32,          650,      574,    184.4,      332,     5232
            32,          686,      574,    184.4,      332,     5232
            32,          437,      574,    184.4,      332,     5232
            32,          502,      574,    184.4,      332,     5232
            32,          599,      574,    184.3,      332,     5232
            32,          654,      574,    184.3,      332,     5232
            32,          656,      574,    184.3,      332,     5232
            32,         1212,      574,    184.4,      332,     5232
            32,          649,      574,    184.4,      332,     5232
            32,          603,      574,    184.4,      332,     5232
            32,          501,      574,    184.4,      332,     5232
            32,          663,      574,    184.4,      332,     5232
            32,          648,      574,    184.4,      332,     5232
            32,          653,      574,    184.4,      332,     5232
            32,          648,      574,    184.4,      332,     5232
            32,          490,      574,    184.4,      332,     5232
            32,          638,      574,    184.4,      332,     5232
            32,          506,      574,    184.4,      332,     5232
            32,          646,      574,    184.3,      332,     5232
            32,          611,      574,    184.3,      332,     5232
            32,          781,      574,    184.3,      332,     5232
            32,          639,      574,    184.3,      332,     5232
            32,          536,      574,    184.3,      332,     5232
            32,          656,      574,    184.3,      332,     5232
            32,          670,      574,    184.3,      332,     5232
            32,          613,      574,    184.3,      332,     5232
            32,          521,      574,    184.3,      332,     5232
            32,          671,      574,    184.3,      332,     5232
            32,          527,      574,    184.3,      332,     5232
            32,          647,      574,    184.3,      332,     5232
            32,          649,      574,    184.3,      332,     5232
            32,          472,      574,    184.3,      332,     5232
            32,          513,      574,    184.3,      332,     5232
            32,          609,      574,    184.3,      332,     5232
            32,          665,      574,    184.3,      332,     5232
            32,          651,      574,    184.3,      332,     5232
            32,          652,      574,    184.3,      332,     5232
            32,          558,      574,    184.3,      332,     5232
            32,          650,      574,    184.3,      332,     5232
            32,          654,      574,    184.3,      332,     5232
            32,          645,      574,    184.3,      332,     5232
            32,          736,      574,    184.3,      332,     5232
            32,          648,      574,    184.3,      332,     5232
            32,          651,      574,    184.3,      332,     5232
            32,          646,      574,    184.3,      332,     5232
            32,          650,      574,    184.3,      332,     5232
            32,          502,      574,    184.3,      332,     5232
            32,          667,      574,    184.3,      332,     5232
            32,          651,      574,    184.3,      332,     5232
            32,          652,      574,    184.3,      332,     5232
            32,          994,      574,    184.3,      332,     5232
            32,          648,      574,    184.3,      332,     5232
            32,          652,      574,    184.3,      332,     5232
            32,          500,      574,    184.3,      332,     5232
            32,          650,      574,    184.3,      332,     5232
            32,          609,      574,    184.3,      332,     5232
            32,          655,      574,    184.2,      332,     5232
            32,          501,      574,    184.2,      332,     5232
            32,          666,      574,    184.2,      332,     5232
            32,          526,      574,    184.2,      332,     5232
            32,          645,      574,    184.2,      332,     5232
            32,          677,      574,    184.2,      332,     5232
            32,          639,      574,    184.2,      332,     5232
            32,          648,      574,    184.2,      332,     5232
            32,          654,      574,    184.2,      332,     5232
            32,          547,      574,    184.2,      332,     5232
            32,          502,      574,    184.2,      332,     5232
            32,          692,      574,    184.2,      332,     5232
            32,          623,      574,    184.2,      332,     5232
            32,          455,      574,    184.2,      332,     5232
            32,          662,      574,    184.2,      332,     5232
            32,          650,      574,    184.2,      332,     5232
            32,          662,      574,    184.2,      332,     5232
            32,         1266,      574,    184.2,      332,     5232
            32,          555,      574,    184.2,      332,     5232
            32,          648,      574,    184.2,      332,     5232
            32,         1189,      574,    184.3,      332,     5232
            32,          520,      574,    184.3,      332,     5232
            32,          665,      574,    184.3,      332,     5232
            32,          655,      574,    184.3,      332,     5232
            32,          639,      574,    184.3,      332,     5232
            32,          643,      574,    184.3,      332,     5232
            32,          562,      574,    184.3,      332,     5232
            32,          569,      574,    184.3,      332,     5232
            32,          657,      574,    184.3,      332,     5232
            32,          534,      574,    184.2,      332,     5232
            32,          652,      574,    184.2,      332,     5232
            32,          658,      574,    184.2,      332,     5232
            32,          642,      574,    184.2,      332,     5232
            32,          689,      574,    184.2,      332,     5232
            32,          531,      574,    184.2,      332,     5232
            32,         1239,      574,    184.3,      332,     5232
            32,          668,      574,    184.3,      332,     5232
            32,          409,      574,    184.3,      332,     5232
            32,          576,      574,    184.3,      332,     5232
            32,          510,      574,    184.3,      332,     5232
            32,          653,      574,    184.3,      332,     5232
            32,          649,      574,    184.3,      332,     5232
            32,          602,      574,    184.3,      332,     5232
            32,          472,      574,    184.3,      332,     5232
            32,          670,      574,    184.3,      332,     5232
            32,          525,      574,    184.3,      332,     5232
            32,          520,      574,    184.2,      332,     5232
            32,          622,      574,    184.2,      332,     5232
            32,          623,      574,    184.2,      332,     5232
            32,         1226,      574,    184.3,      332,     5232
            32,          672,      574,    184.3,      332,     5232
            32,          659,      574,    184.3,      332,     5232
            32,          509,      574,    184.3,      332,     5232
            32,          595,      574,    184.3,      332,     5232
            32,          656,      574,    184.3,      332,     5232
            32,          663,      574,    184.3,      332,     5232
            32,          428,      574,    184.3,      332,     5232
            32,          647,      574,    184.3,      332,     5232
            32,          497,      574,    184.3,      332,     5232
            32,         1003,      574,    184.3,      332,     5232
            32,          654,      574,    184.3,      332,     5232
            32,          503,      574,    184.3,      332,     5232
            32,          665,      574,    184.3,      332,     5232
            32,          668,      574,    184.3,      332,     5232
            32,          469,      574,    184.3,      332,     5232
            32,          707,      574,    184.3,      332,     5232
            32,          680,      574,    184.3,      332,     5232
            32,          675,      574,    184.3,      332,     5232
            32,          460,      574,    184.2,      332,     5232
            32,          693,      574,    184.2,      332,     5232
            32,          684,      574,    184.2,      332,     5232
            32,          724,      574,    184.2,      332,     5232
            32,          671,      574,    184.2,      332,     5232
            32,          507,      574,    184.2,      332,     5232
            32,          543,      574,    184.2,      332,     5232
            32,          504,      574,    184.2,      332,     5232
            32,          822,      574,    184.2,      332,     5232
            32,          490,      574,    184.2,      332,     5232
            32,          531,      574,    184.2,      332,     5232
            32,          688,      574,    184.2,      332,     5232
            32,          682,      574,    184.2,      332,     5232
            32,          671,      574,    184.2,      332,     5232
            32,          628,      574,    184.2,      332,     5232
            32,          676,      574,    184.2,      332,     5232
            32,          662,      574,    184.2,      332,     5232
