
Intervals One-Way Latency for 256 Bytes:
Length (Bytes), Latency (μs), Ave (μs), Std (μs), Min (μs), Max (μs)
           256,          721,      691,    195.8,      396,     4538
           256,          580,      691,    195.8,      396,     4538
           256,          792,      691,    195.8,      396,     4538
           256,          774,      691,    195.7,      396,     4538
           256,          741,      691,    195.7,      396,     4538
           256,          688,      691,    195.7,      396,     4538
           256,          731,      691,    195.7,      396,     4538
           256,          780,      691,    195.7,      396,     4538
           256,          744,      691,    195.7,      396,     4538
           256,          753,      691,    195.7,      396,     4538
           256,          732,      691,    195.7,      396,     4538
           256,          781,      691,    195.7,      396,     4538
           256,          605,      691,    195.7,      396,     4538
           256,          721,      691,    195.7,      396,     4538
           256,          755,      691,    195.7,      396,     4538
           256,          709,      691,    195.7,      396,     4538
           256,          767,      691,    195.7,      396,     4538
           256,          813,      691,    195.7,      396,     4538
           256,          793,      691,    195.7,      396,     4538
           256,          727,      691,    195.7,      396,     4538
           256,          755,      691,    195.7,      396,     4538
           256,          711,      691,    195.7,      396,     4538
           256,          729,      691,    195.7,      396,     4538
           256,          708,      691,    195.6,      396,     4538
           256,          748,      691,    195.6,      396,     4538
           256,          795,      691,    195.6,      396,     4538
           256,          726,      691,    195.6,      396,     4538
           256,          790,      691,    195.6,      396,     4538
           256,          735,      691,    195.6,      396,     4538
           256,         1400,      691,    195.7,      396,     4538
           256,          718,      691,    195.7,      396,     4538
           256,          743,      691,    195.7,      396,     4538
           256,          756,      691,    195.7,      396,     4538
           256,          725,      691,    195.7,      396,     4538
           256,          731,      691,    195.7,      396,     4538
           256,          736,      691,    195.7,      396,     4538
           256,          742,      691,    195.7,      396,     4538
           256,          737,      691,    195.6,      396,     4538
           256,          715,      691,    195.6,      396,     4538
           256,          736,      691,    195.6,      396,     4538
           256,          721,      691,    195.6,      396,     4538
           256,          736,      691,    195.6,      396,     4538
           256,          721,      691,    195.6,      396,     4538
           256,          786,      691,    195.6,      396,     4538
           256,          770,      691,    195.6,      396,     4538
           256,          758,      691,    195.6,      396,     4538
           256,          768,      691,    195.6,      396,     4538
           256,          793,      691,    195.6,      396,     4538
           256,          755,      691,    195.6,      396,     4538
           256,          732,      691,    195.6,      396,     4538
           256,          800,      691,    195.6,      396,     4538
           256,          743,      691,    195.6,      396,     4538
           256,          789,      691,    195.6,      396,     4538
           256,          738,      691,    195.6,      396,     4538
           256,          745,      691,    195.6,      396,     4538
           256,          761,      691,    195.6,      396,     4538
           256,          733,      691,    195.6,      396,     4538
           256,          720,      691,    195.5,      396,     4538
           256,          747,      691,    195.5,      396,     4538
           256,          738,      691,    195.5,      396,     4538
           256,          719,      691,    195.5,      396,     4538
           256,          759,      691,    195.5,      396,     4538
           256,          573,      691,    195.5,      396,     4538
           256,          731,      691,    195.5,      396,     4538
           256,          759,      691,    195.5,      396,     4538
           256,          781,      691,    195.5,      396,     4538
           256,          764,      691,    195.5,      396,     4538
           256,          721,      691,    195.5,      396,     4538
           256,          745,      691,    195.5,      396,     4538
           256,          746,      691,    195.5,      396,     4538
           256,          734,      691,    195.5,      396,     4538
           256,          723,      691,    195.5,      396,     4538
           256,          745,      691,    195.5,      396,     4538
           256,          723,      691,    195.5,      396,     4538
           256,          747,      691,    195.5,      396,     4538
           256,          746,      691,    195.5,      396,     4538
           256,          800,      691,    195.5,      396,     4538
           256,          812,      691,    195.4,      396,     4538
           256,          867,      691,    195.4,      396,     4538
           256,          779,      691,    195.4,      396,     4538
           256,          751,      691,    195.4,      396,     4538
           256,          740,      691,    195.4,      396,     4538
           256,          709,      691,    195.4,      396,     4538
           256,          747,      691,    195.4,      396,     4538
           256,          704,      691,    195.4,      396,     4538
           256,          724,      691,    195.4,      396,     4538
           256,          738,      691,    195.4,      396,     4538
           256,          785,      691,    195.4,      396,     4538
           256,          750,      691,    195.4,      396,     4538
           256,          771,      691,    195.4,      396,     4538
           256,          710,      691,    195.4,      396,     4538
           256,          760,      691,    195.4,      396,     4538
           256,          736,      691,    195.4,      396,     4538
           256,          550,      691,    195.4,      396,     4538
           256,          650,      691,    195.4,      396,     4538
           256,          728,      691,    195.4,      396,     4538
           256,          759,      691,    195.4,      396,     4538
           256,          759,      691,    195.4,      396,     4538
           256,          803,      691,    195.3,      396,     4538
           256,          742,      691,    195.3,      396,     4538
           256,          725,      691,    195.3,      396,     4538
           256,          596,      691,    195.3,      396,     4538
           256,          721,      691,    195.3,      396,     4538
           256,          845,      691,    195.3,      396,     4538
           256,          713,      691,    195.3,      396,     4538
           256,          772,      691,    195.3,      396,     4538
           256,          751,      691,    195.3,      396,     4538
           256,          765,      691,    195.3,      396,     4538
           256,          771,      691,    195.3,      396,     4538
           256,          808,      691,    195.3,      396,     4538
           256,          849,      691,    195.3,      396,     4538
           256,          711,      691,    195.3,      396,     4538
           256,          782,      691,    195.3,      396,     4538
           256,          805,      691,    195.3,      396,     4538
           256,          751,      691,    195.3,      396,     4538
           256,          807,      691,    195.3,      396,     4538
           256,          754,      691,    195.3,      396,     4538
           256,          772,      691,    195.3,      396,     4538
           256,          772,      691,    195.3,      396,     4538
           256,          748,      691,    195.3,      396,     4538
           256,          735,      691,    195.2,      396,     4538
           256,          795,      691,    195.2,      396,     4538
           256,          754,      691,    195.2,      396,     4538
           256,          783,      691,    195.2,      396,     4538
           256,          753,      691,    195.2,      396,     4538
           256,          621,      691,    195.2,      396,     4538
           256,         1508,      691,    195.3,      396,     4538
           256,          579,      691,    195.3,      396,     4538
           256,          564,      691,    195.3,      396,     4538
           256,          805,      691,    195.3,      396,     4538
           256,          831,      691,    195.3,      396,     4538
           256,          736,      691,    195.3,      396,     4538
           256,          677,      691,    195.3,      396,     4538
           256,          742,      691,    195.3,      396,     4538
           256,          741,      691,    195.3,      396,     4538
           256,          789,      691,    195.3,      396,     4538
           256,         1235,      692,    195.3,      396,     4538
           256,          752,      692,    195.3,      396,     4538
           256,          756,      692,    195.3,      396,     4538
           256,          717,      692,    195.3,      396,     4538
           256,          746,      692,    195.3,      396,     4538
           256,          735,      692,    195.3,      396,     4538
           256,          735,      692,    195.3,      396,     4538
           256,          719,      692,    195.3,      396,     4538
           256,          554,      692,    195.3,      396,     4538
           256,          758,      692,    195.3,      396,     4538
           256,          589,      692,    195.3,      396,     4538
           256,          739,      692,    195.3,      396,     4538
           256,          588,      692,    195.3,      396,     4538
           256,          853,      692,    195.3,      396,     4538
           256,          714,      692,    195.3,      396,     4538
           256,          736,      692,    195.2,      396,     4538
           256,          747,      692,    195.2,      396,     4538
           256,          702,      692,    195.2,      396,     4538
           256,          717,      692,    195.2,      396,     4538
           256,          742,      692,    195.2,      396,     4538
           256,          732,      692,    195.2,      396,     4538
           256,          748,      692,    195.2,      396,     4538
           256,          557,      692,    195.2,      396,     4538
           256,          718,      692,    195.2,      396,     4538
           256,          734,      692,    195.2,      396,     4538
           256,         1276,      692,    195.2,      396,     4538
           256,          790,      692,    195.2,      396,     4538
           256,          727,      692,    195.2,      396,     4538
           256,          748,      692,    195.2,      396,     4538
           256,          801,      692,    195.2,      396,     4538
           256,          678,      692,    195.2,      396,     4538
           256,          767,      692,    195.2,      396,     4538
           256,          738,      692,    195.2,      396,     4538
           256,          586,      692,    195.2,      396,     4538
           256,          780,      692,    195.2,      396,     4538
           256,          784,      692,    195.2,      396,     4538
           256,          760,      692,    195.2,      396,     4538
           256,          746,      692,    195.2,      396,     4538
           256,          741,      692,    195.2,      396,     4538
           256,          721,      692,    195.2,      396,     4538
           256,          741,      692,    195.2,      396,     4538
           256,          776,      692,    195.2,      396,     4538
           256,          807,      692,    195.2,      396,     4538
           256,          731,      692,    195.2,      396,     4538
           256,          800,      692,    195.2,      396,     4538
           256,          768,      692,    195.2,      396,     4538
           256,          790,      692,    195.1,      396,     4538
           256,          762,      692,    195.1,      396,     4538
           256,          728,      692,    195.1,      396,     4538
           256,          748,      692,    195.1,      396,     4538
           256,          781,      692,    195.1,      396,     4538
           256,          710,      692,    195.1,      396,     4538
           256,          775,      692,    195.1,      396,     4538
           256,          737,      692,    195.1,      396,     4538
           256,          775,      692,    195.1,      396,     4538
           256,          751,      692,    195.1,      396,     4538
           256,          798,      692,    195.1,      396,     4538
           256,          735,      692,    195.1,      396,     4538
           256,          752,      692,    195.1,      396,     4538
           256,          749,      692,    195.1,      396,     4538
           256,          765,      692,    195.1,      396,     4538
           256,          732,      692,    195.1,      396,     4538
           256,          757,      692,    195.1,      396,     4538
           256,          622,      692,    195.1,      396,     4538
           256,          729,      692,    195.1,      396,     4538
           256,          740,      692,    195.1,      396,     4538
           256,          740,      692,    195.0,      396,     4538
           256,          737,      692,    195.0,      396,     4538
           256,          748,      692,    195.0,      396,     4538
           256,          747,      692,    195.0,      396,     4538
           256,          797,      692,    195.0,      396,     4538
           256,          751,      692,    195.0,      396,     4538
           256,          618,      692,    195.0,      396,     4538
           256,          795,      692,    195.0,      396,     4538
           256,          755,      692,    195.0,      396,     4538
           256,          734,      692,    195.0,      396,     4538
           256,          724,      692,    195.0,      396,     4538
           256,          739,      692,    195.0,      396,     4538
           256,          721,      692,    195.0,      396,     4538
           256,          732,      692,    195.0,      396,     4538
           256,          745,      692,    195.0,      396,     4538
           256,          660,      692,    195.0,      396,     4538
           256,          811,      692,    195.0,      396,     4538
           256,          746,      692,    195.0,      396,     4538
           256,          817,      692,    195.0,      396,     4538
           256,          833,      692,    195.0,      396,     4538
           256,          735,      692,    195.0,      396,     4538
           256,          778,      692,    194.9,      396,     4538
           256,         1561,      692,    195.1,      396,     4538
           256,          739,      692,    195.0,      396,     4538
           256,          813,      692,    195.0,      396,     4538
           256,          764,      692,    195.0,      396,     4538
           256,          786,      692,    195.0,      396,     4538
           256,          798,      692,    195.0,      396,     4538
           256,          752,      692,    195.0,      396,     4538
           256,          727,      692,    195.0,      396,     4538
           256,          795,      692,    195.0,      396,     4538
           256,          718,      692,    195.0,      396,     4538
           256,          785,      692,    195.0,      396,     4538
           256,          744,      692,    195.0,      396,     4538
           256,          717,      692,    195.0,      396,     4538
           256,          843,      692,    195.0,      396,     4538
           256,          720,      692,    195.0,      396,     4538
           256,          782,      692,    195.0,      396,     4538
           256,          772,      692,    195.0,      396,     4538
           256,          761,      692,    195.0,      396,     4538
           256,          725,      692,    195.0,      396,     4538
           256,          801,      692,    195.0,      396,     4538
           256,          737,      692,    195.0,      396,     4538
           256,          755,      692,    195.0,      396,     4538
           256,          771,      692,    195.0,      396,     4538
           256,          770,      692,    194.9,      396,     4538
           256,          724,      692,    194.9,      396,     4538
           256,          756,      692,    194.9,      396,     4538
           256,          732,      692,    194.9,      396,     4538
           256,          786,      692,    194.9,      396,     4538
           256,          725,      692,    194.9,      396,     4538
           256,          754,      692,    194.9,      396,     4538
           256,          748,      692,    194.9,      396,     4538
           256,          742,      692,    194.9,      396,     4538
           256,          769,      692,    194.9,      396,     4538
           256,          782,      692,    194.9,      396,     4538
           256,          740,      692,    194.9,      396,     4538
           256,          752,      692,    194.9,      396,     4538
           256,          754,      692,    194.9,      396,     4538
           256,          735,      692,    194.9,      396,     4538
           256,          579,      692,    194.9,      396,     4538
           256,          749,      692,    194.9,      396,     4538
           256,          723,      692,    194.9,      396,     4538
           256,          757,      692,    194.9,      396,     4538
           256,         1489,      692,    194.9,      396,     4538
           256,          777,      692,    194.9,      396,     4538
           256,          841,      692,    194.9,      396,     4538
           256,          659,      692,    194.9,      396,     4538
           256,          817,      692,    194.9,      396,     4538
           256,          860,      692,    194.9,      396,     4538
           256,          568,      692,    194.9,      396,     4538
           256,          874,      692,    194.9,      396,     4538
           256,          897,      692,    194.9,      396,     4538
           256,          771,      692,    194.9,      396,     4538
           256,          843,      692,    194.9,      396,     4538
           256,          656,      692,    194.9,      396,     4538
           256,          844,      692,    194.9,      396,     4538
           256,          550,      692,    194.9,      396,     4538
           256,          817,      692,    194.9,      396,     4538
           256,          640,      692,    194.9,      396,     4538
           256,          955,      692,    194.9,      396,     4538
           256,          982,      692,    194.9,      396,     4538
           256,         1098,      692,    194.9,      396,     4538
           256,          933,      692,    194.9,      396,     4538
           256,          871,      692,    194.9,      396,     4538
           256,          877,      692,    194.9,      396,     4538
           256,          872,      692,    194.9,      396,     4538
           256,          825,      692,    194.9,      396,     4538
           256,          885,      692,    194.9,      396,     4538
           256,          863,      692,    194.9,      396,     4538
           256,          831,      692,    194.9,      396,     4538
           256,         1314,      692,    195.0,      396,     4538
           256,          850,      692,    195.0,      396,     4538
           256,          826,      692,    195.0,      396,     4538
           256,          620,      692,    195.0,      396,     4538
           256,          997,      692,    195.0,      396,     4538
           256,          842,      692,    195.0,      396,     4538
           256,          646,      692,    195.0,      396,     4538
           256,          777,      692,    195.0,      396,     4538
           256,          965,      692,    195.0,      396,     4538
           256,          860,      692,    195.0,      396,     4538
           256,          763,      692,    195.0,      396,     4538
           256,          779,      692,    195.0,      396,     4538
           256,          754,      692,    194.9,      396,     4538
           256,          616,      692,    194.9,      396,     4538
           256,          771,      692,    194.9,      396,     4538
           256,          793,      692,    194.9,      396,     4538
           256,          877,      692,    194.9,      396,     4538
           256,          810,      692,    194.9,      396,     4538
           256,          754,      692,    194.9,      396,     4538
           256,          765,      692,    194.9,      396,     4538
           256,          612,      692,    194.9,      396,     4538
           256,          776,      692,    194.9,      396,     4538
           256,          764,      692,    194.9,      396,     4538
           256,          755,      692,    194.9,      396,     4538
           256,          762,      692,    194.9,      396,     4538
           256,          819,      692,    194.9,      396,     4538
           256,         1288,      692,    194.9,      396,     4538
           256,          837,      692,    194.9,      396,     4538
           256,          625,      692,    194.9,      396,     4538
           256,          806,      692,    194.9,      396,     4538
           256,          843,      692,    194.9,      396,     4538
           256,          770,      692,    194.9,      396,     4538
           256,          782,      692,    194.9,      396,     4538
           256,          842,      692,    194.9,      396,     4538
           256,          769,      692,    194.9,      396,     4538
           256,          826,      692,    194.9,      396,     4538
           256,          840,      692,    194.9,      396,     4538
           256,          762,      692,    194.9,      396,     4538
           256,          837,      692,    194.9,      396,     4538
           256,          800,      692,    194.9,      396,     4538
           256,          741,      692,    194.9,      396,     4538
           256,          835,      692,    194.9,      396,     4538
           256,          840,      692,    194.9,      396,     4538
           256,          762,      692,    194.9,      396,     4538
           256,          716,      692,    194.9,      396,     4538
           256,          876,      692,    194.9,      396,     4538
           256,          773,      693,    194.9,      396,     4538
           256,          795,      693,    194.9,      396,     4538
           256,          761,      693,    194.9,      396,     4538
           256,          848,      693,    194.9,      396,     4538
           256,          777,      693,    194.9,      396,     4538
           256,          778,      693,    194.8,      396,     4538
           256,          825,      693,    194.8,      396,     4538
           256,          785,      693,    194.8,      396,     4538
           256,          834,      693,    194.8,      396,     4538
           256,          799,      693,    194.8,      396,     4538
           256,          768,      693,    194.8,      396,     4538
           256,          769,      693,    194.8,      396,     4538
           256,          795,      693,    194.8,      396,     4538
           256,          766,      693,    194.8,      396,     4538
           256,          785,      693,    194.8,      396,     4538
           256,         1591,      693,    194.9,      396,     4538
           256,          775,      693,    194.9,      396,     4538
           256,          750,      693,    194.9,      396,     4538
           256,          772,      693,    194.9,      396,     4538
           256,          814,      693,    194.9,      396,     4538
           256,          830,      693,    194.9,      396,     4538
           256,          821,      693,    194.9,      396,     4538
           256,          832,      693,    194.9,      396,     4538
           256,          833,      693,    194.9,      396,     4538
           256,          837,      693,    194.9,      396,     4538
           256,          814,      693,    194.9,      396,     4538
           256,          828,      693,    194.9,      396,     4538
           256,          809,      693,    194.9,      396,     4538
           256,          782,      693,    194.9,      396,     4538
           256,          834,      693,    194.9,      396,     4538
           256,          728,      693,    194.9,      396,     4538
           256,          789,      693,    194.9,      396,     4538
           256,          777,      693,    194.9,      396,     4538
           256,         1512,      693,    195.0,      396,     4538
           256,          758,      693,    194.9,      396,     4538
           256,          822,      693,    194.9,      396,     4538
           256,          780,      693,    194.9,      396,     4538
           256,          779,      693,    194.9,      396,     4538
           256,          746,      693,    194.9,      396,     4538
           256,          775,      693,    194.9,      396,     4538
           256,          840,      693,    194.9,      396,     4538
           256,          789,      693,    194.9,      396,     4538
           256,          766,      693,    194.9,      396,     4538
           256,          765,      693,    194.9,      396,     4538
           256,          781,      693,    194.9,      396,     4538
           256,          811,      693,    194.9,      396,     4538
           256,          809,      693,    194.9,      396,     4538
           256,          802,      693,    194.9,      396,     4538
           256,          779,      693,    194.9,      396,     4538
           256,         1442,      693,    195.0,      396,     4538
           256,          823,      693,    195.0,      396,     4538
           256,          834,      693,    195.0,      396,     4538
           256,          795,      693,    195.0,      396,     4538
           256,          650,      693,    195.0,      396,     4538
           256,          771,      693,    194.9,      396,     4538
           256,          808,      693,    194.9,      396,     4538
           256,          823,      693,    194.9,      396,     4538
           256,          809,      693,    194.9,      396,     4538
           256,          766,      693,    194.9,      396,     4538
           256,          815,      693,    194.9,      396,     4538
           256,          825,      693,    194.9,      396,     4538
           256,          817,      693,    194.9,      396,     4538
           256,          837,      693,    194.9,      396,     4538
           256,          879,      693,    194.9,      396,     4538
           256,          814,      693,    194.9,      396,     4538
           256,          800,      693,    194.9,      396,     4538
           256,          824,      693,    194.9,      396,     4538
           256,          788,      693,    194.9,      396,     4538
           256,          788,      693,    194.9,      396,     4538
           256,          772,      693,    194.9,      396,     4538
           256,          843,      693,    194.9,      396,     4538
           256,          756,      693,    194.9,      396,     4538
           256,          820,      693,    194.9,      396,     4538
           256,          790,      693,    194.9,      396,     4538
           256,          810,      693,    194.9,      396,     4538
           256,          820,      693,    194.9,      396,     4538
           256,          819,      693,    194.9,      396,     4538
           256,          831,      693,    194.9,      396,     4538
           256,          790,      693,    194.9,      396,     4538
           256,         3032,      693,    195.6,      396,     4538
           256,          762,      693,    195.6,      396,     4538
           256,          829,      693,    195.6,      396,     4538
           256,          831,      693,    195.6,      396,     4538
           256,          856,      693,    195.6,      396,     4538
           256,          815,      693,    195.6,      396,     4538
           256,          811,      693,    195.6,      396,     4538
           256,          749,      693,    195.6,      396,     4538
           256,          781,      693,    195.6,      396,     4538
           256,          772,      693,    195.6,      396,     4538
           256,         1296,      693,    195.7,      396,     4538
           256,          844,      693,    195.7,      396,     4538
           256,          824,      693,    195.7,      396,     4538
           256,          801,      693,    195.7,      396,     4538
           256,          849,      693,    195.7,      396,     4538
           256,          811,      693,    195.6,      396,     4538
           256,          804,      693,    195.6,      396,     4538
           256,          776,      693,    195.6,      396,     4538
           256,          768,      693,    195.6,      396,     4538
           256,          855,      693,    195.6,      396,     4538
           256,          791,      693,    195.6,      396,     4538
           256,          777,      693,    195.6,      396,     4538
           256,          844,      693,    195.6,      396,     4538
           256,          781,      693,    195.6,      396,     4538
           256,         1450,      693,    195.7,      396,     4538
           256,          811,      693,    195.7,      396,     4538
           256,          771,      693,    195.7,      396,     4538
           256,          784,      693,    195.7,      396,     4538
           256,          844,      693,    195.7,      396,     4538
           256,          778,      693,    195.7,      396,     4538
           256,          887,      693,    195.7,      396,     4538
           256,         1426,      694,    195.7,      396,     4538
           256,          462,      694,    195.8,      396,     4538
           256,          731,      694,    195.7,      396,     4538
           256,          648,      694,    195.7,      396,     4538
           256,          586,      693,    195.7,      396,     4538
           256,          595,      693,    195.7,      396,     4538
           256,          574,      693,    195.7,      396,     4538
           256,          815,      693,    195.7,      396,     4538
           256,          564,      693,    195.7,      396,     4538
           256,          589,      693,    195.7,      396,     4538
           256,          843,      693,    195.7,      396,     4538
           256,          818,      693,    195.7,      396,     4538
           256,          569,      693,    195.7,      396,     4538
           256,          658,      693,    195.7,      396,     4538
           256,          585,      693,    195.7,      396,     4538
           256,          554,      693,    195.7,      396,     4538
           256,          791,      693,    195.7,      396,     4538
           256,          730,      693,    195.7,      396,     4538
           256,          581,      693,    195.7,      396,     4538
           256,          679,      693,    195.7,      396,     4538
           256,          589,      693,    195.7,      396,     4538
           256,          642,      693,    195.7,      396,     4538
           256,          727,      693,    195.7,      396,     4538
           256,          752,      693,    195.7,      396,     4538
           256,          831,      693,    195.7,      396,     4538
           256,          590,      693,    195.7,      396,     4538
           256,          604,      693,    195.6,      396,     4538
           256,          628,      693,    195.6,      396,     4538
           256,          936,      693,    195.6,      396,     4538
           256,          593,      693,    195.6,      396,     4538
           256,          574,      693,    195.6,      396,     4538
           256,          583,      693,    195.6,      396,     4538
           256,          824,      693,    195.6,      396,     4538
           256,          566,      693,    195.6,      396,     4538
           256,          562,      693,    195.6,      396,     4538
           256,          558,      693,    195.6,      396,     4538
           256,          588,      693,    195.6,      396,     4538
           256,          574,      693,    195.6,      396,     4538
           256,          573,      693,    195.6,      396,     4538
           256,          630,      693,    195.6,      396,     4538
           256,          714,      693,    195.6,      396,     4538
           256,          513,      693,    195.6,      396,     4538
           256,          570,      693,    195.6,      396,     4538
           256,          561,      693,    195.6,      396,     4538
           256,          824,      693,    195.6,      396,     4538
           256,          823,      693,    195.6,      396,     4538
           256,          814,      693,    195.6,      396,     4538
           256,          790,      693,    195.6,      396,     4538
           256,          800,      693,    195.6,      396,     4538
           256,          821,      693,    195.6,      396,     4538
           256,          829,      693,    195.6,      396,     4538
           256,          759,      693,    195.6,      396,     4538
           256,          813,      693,    195.6,      396,     4538
           256,          820,      693,    195.6,      396,     4538
           256,          804,      693,    195.6,      396,     4538
           256,          806,      693,    195.6,      396,     4538
           256,          842,      693,    195.6,      396,     4538
           256,          792,      693,    195.5,      396,     4538
           256,          817,      693,    195.5,      396,     4538
           256,          825,      694,    195.5,      396,     4538
           256,          800,      694,    195.5,      396,     4538
           256,          786,      694,    195.5,      396,     4538
           256,          887,      694,    195.5,      396,     4538
           256,          812,      694,    195.5,      396,     4538
           256,          820,      694,    195.5,      396,     4538
           256,          875,      694,    195.5,      396,     4538
           256,          811,      694,    195.5,      396,     4538
           256,          819,      694,    195.5,      396,     4538
           256,          898,      694,    195.5,      396,     4538
           256,          825,      694,    195.5,      396,     4538
           256,          814,      694,    195.5,      396,     4538
           256,          828,      694,    195.5,      396,     4538
           256,          827,      694,    195.5,      396,     4538
           256,          899,      694,    195.5,      396,     4538
           256,          817,      694,    195.5,      396,     4538
           256,          769,      694,    195.5,      396,     4538
           256,          805,      694,    195.5,      396,     4538
           256,         1613,      694,    195.6,      396,     4538
           256,          808,      694,    195.6,      396,     4538
           256,          770,      694,    195.6,      396,     4538
           256,          812,      694,    195.6,      396,     4538
           256,          836,      694,    195.6,      396,     4538
           256,          838,      694,    195.6,      396,     4538
           256,          845,      694,    195.6,      396,     4538
           256,          835,      694,    195.6,      396,     4538
           256,          806,      694,    195.6,      396,     4538
           256,          812,      694,    195.6,      396,     4538
           256,          802,      694,    195.6,      396,     4538
           256,          808,      694,    195.6,      396,     4538
           256,          827,      694,    195.6,      396,     4538
           256,          800,      694,    195.6,      396,     4538
           256,          803,      694,    195.6,      396,     4538
           256,          886,      694,    195.6,      396,     4538
           256,          848,      694,    195.6,      396,     4538
           256,          870,      694,    195.6,      396,     4538
           256,          873,      694,    195.6,      396,     4538
           256,          865,      694,    195.6,      396,     4538
           256,          864,      694,    195.6,      396,     4538
           256,          833,      694,    195.6,      396,     4538
           256,          869,      694,    195.6,      396,     4538
           256,          580,      694,    195.5,      396,     4538
           256,          862,      694,    195.5,      396,     4538
           256,          870,      694,    195.5,      396,     4538
           256,          809,      694,    195.5,      396,     4538
           256,          881,      694,    195.5,      396,     4538
           256,          894,      694,    195.5,      396,     4538
           256,          534,      694,    195.5,      396,     4538
           256,          679,      694,    195.5,      396,     4538
           256,          846,      694,    195.5,      396,     4538
           256,          838,      694,    195.5,      396,     4538
           256,          838,      694,    195.5,      396,     4538
           256,          843,      694,    195.5,      396,     4538
           256,          795,      694,    195.5,      396,     4538
           256,          737,      694,    195.5,      396,     4538
           256,         1128,      694,    195.5,      396,     4538
           256,          838,      694,    195.5,      396,     4538
           256,          747,      694,    195.5,      396,     4538
           256,          784,      694,    195.5,      396,     4538
           256,          837,      694,    195.5,      396,     4538
           256,          837,      694,    195.5,      396,     4538
           256,          840,      694,    195.5,      396,     4538
           256,         1252,      694,    195.6,      396,     4538
           256,          648,      694,    195.6,      396,     4538
           256,          835,      694,    195.6,      396,     4538
           256,          780,      694,    195.5,      396,     4538
           256,          752,      694,    195.5,      396,     4538
           256,          628,      694,    195.5,      396,     4538
           256,          962,      694,    195.5,      396,     4538
           256,          956,      694,    195.5,      396,     4538
           256,          961,      694,    195.6,      396,     4538
           256,          868,      694,    195.5,      396,     4538
           256,          936,      694,    195.6,      396,     4538
           256,          939,      694,    195.6,      396,     4538
           256,         1448,      694,    195.6,      396,     4538
           256,          796,      694,    195.6,      396,     4538
           256,          833,      694,    195.6,      396,     4538
           256,          858,      694,    195.6,      396,     4538
           256,          846,      694,    195.6,      396,     4538
           256,          859,      694,    195.6,      396,     4538
           256,          837,      694,    195.6,      396,     4538
           256,          821,      694,    195.6,      396,     4538
           256,         1220,      694,    195.6,      396,     4538
           256,          543,      694,    195.6,      396,     4538
           256,          825,      694,    195.6,      396,     4538
           256,          822,      694,    195.6,      396,     4538
           256,          773,      694,    195.6,      396,     4538
           256,          623,      694,    195.6,      396,     4538
           256,          786,      694,    195.6,      396,     4538
           256,          811,      694,    195.6,      396,     4538
           256,          829,      694,    195.6,      396,     4538
           256,          550,      694,    195.6,      396,     4538
           256,          841,      694,    195.6,      396,     4538
           256,          858,      694,    195.6,      396,     4538
           256,          834,      694,    195.6,      396,     4538
           256,          847,      694,    195.6,      396,     4538
           256,          841,      694,    195.6,      396,     4538
           256,          822,      694,    195.6,      396,     4538
           256,          842,      694,    195.6,      396,     4538
           256,          812,      694,    195.6,      396,     4538
           256,          881,      694,    195.6,      396,     4538
           256,          859,      694,    195.6,      396,     4538
           256,          820,      694,    195.6,      396,     4538
           256,          827,      694,    195.6,      396,     4538
           256,          816,      694,    195.6,      396,     4538
           256,          787,      694,    195.6,      396,     4538
           256,          950,      694,    195.6,      396,     4538
           256,          831,      694,    195.6,      396,     4538
           256,          833,      694,    195.6,      396,     4538
           256,          855,      694,    195.6,      396,     4538
           256,          808,      694,    195.6,      396,     4538
           256,          827,      694,    195.6,      396,     4538
           256,          876,      694,    195.6,      396,     4538
           256,          786,      694,    195.6,      396,     4538
           256,          833,      694,    195.6,      396,     4538
           256,          792,      694,    195.6,      396,     4538
           256,          807,      694,    195.6,      396,     4538
           256,          803,      694,    195.6,      396,     4538
           256,          868,      694,    195.5,      396,     4538
           256,          844,      694,    195.5,      396,     4538
           256,          831,      694,    195.5,      396,     4538
           256,          809,      694,    195.5,      396,     4538
           256,          770,      694,    195.5,      396,     4538
           256,          783,      694,    195.5,      396,     4538
           256,          831,      695,    195.5,      396,     4538
           256,          823,      695,    195.5,      396,     4538
           256,          973,      695,    195.5,      396,     4538
           256,          786,      695,    195.5,      396,     4538
           256,          797,      695,    195.5,      396,     4538
           256,          842,      695,    195.5,      396,     4538
           256,          861,      695,    195.5,      396,     4538
           256,          771,      695,    195.5,      396,     4538
           256,          838,      695,    195.5,      396,     4538
           256,         1121,      695,    195.5,      396,     4538
           256,          962,      695,    195.5,      396,     4538
           256,          957,      695,    195.5,      396,     4538
           256,          925,      695,    195.5,      396,     4538
           256,          802,      695,    195.5,      396,     4538
           256,          829,      695,    195.5,      396,     4538
           256,          875,      695,    195.5,      396,     4538
           256,          945,      695,    195.5,      396,     4538
           256,          567,      695,    195.5,      396,     4538
           256,          829,      695,    195.5,      396,     4538
           256,          827,      695,    195.5,      396,     4538
           256,          840,      695,    195.5,      396,     4538
