
Intervals One-Way Latency for 64 Bytes:
Length (Bytes), Latency (μs), Ave (μs), Std (μs), Min (μs), Max (μs)
            64,          411,      700,    591.6,      351,    32127
            64,          539,      700,    591.6,      351,    32127
            64,          485,      700,    591.6,      351,    32127
            64,          415,      700,    591.6,      351,    32127
            64,          518,      700,    591.6,      351,    32127
            64,          508,      700,    591.5,      351,    32127
            64,          594,      700,    591.5,      351,    32127
            64,          391,      700,    591.5,      351,    32127
            64,          389,      700,    591.5,      351,    32127
            64,          523,      700,    591.5,      351,    32127
            64,          484,      700,    591.5,      351,    32127
            64,          604,      700,    591.4,      351,    32127
            64,          490,      700,    591.4,      351,    32127
            64,          452,      700,    591.4,      351,    32127
            64,          550,      700,    591.4,      351,    32127
            64,          505,      700,    591.4,      351,    32127
            64,          451,      700,    591.4,      351,    32127
            64,          390,      700,    591.3,      351,    32127
            64,          582,      700,    591.3,      351,    32127
            64,          726,      700,    591.3,      351,    32127
            64,          405,      700,    591.3,      351,    32127
            64,          531,      700,    591.3,      351,    32127
            64,          501,      700,    591.2,      351,    32127
            64,          420,      700,    591.2,      351,    32127
            64,          416,      700,    591.2,      351,    32127
            64,          499,      700,    591.2,      351,    32127
            64,          634,      700,    591.2,      351,    32127
            64,          440,      700,    591.2,      351,    32127
            64,          587,      700,    591.1,      351,    32127
            64,          386,      699,    591.1,      351,    32127
            64,          469,      699,    591.1,      351,    32127
            64,          508,      699,    591.1,      351,    32127
            64,          565,      699,    591.1,      351,    32127
            64,          545,      699,    591.0,      351,    32127
            64,          565,      699,    591.0,      351,    32127
            64,          562,      699,    591.0,      351,    32127
            64,          536,      699,    591.0,      351,    32127
            64,          541,      699,    591.0,      351,    32127
            64,          482,      699,    591.0,      351,    32127
            64,          602,      699,    590.9,      351,    32127
            64,          563,      699,    590.9,      351,    32127
            64,          454,      699,    590.9,      351,    32127
            64,          472,      699,    590.9,      351,    32127
            64,          595,      699,    590.9,      351,    32127
            64,          455,      699,    590.8,      351,    32127
            64,          599,      699,    590.8,      351,    32127
            64,          556,      699,    590.8,      351,    32127
            64,          516,      699,    590.8,      351,    32127
            64,          496,      699,    590.8,      351,    32127
            64,          611,      699,    590.7,      351,    32127
            64,          543,      699,    590.7,      351,    32127
            64,          576,      699,    590.7,      351,    32127
            64,          494,      699,    590.7,      351,    32127
            64,          474,      699,    590.7,      351,    32127
            64,          512,      699,    590.7,      351,    32127
            64,          410,      699,    590.6,      351,    32127
            64,          486,      699,    590.6,      351,    32127
            64,          536,      699,    590.6,      351,    32127
            64,          535,      699,    590.6,      351,    32127
            64,          560,      699,    590.6,      351,    32127
            64,          478,      699,    590.5,      351,    32127
            64,          428,      699,    590.5,      351,    32127
            64,          420,      699,    590.5,      351,    32127
            64,          481,      699,    590.5,      351,    32127
            64,          439,      699,    590.5,      351,    32127
            64,          437,      699,    590.5,      351,    32127
            64,          477,      699,    590.4,      351,    32127
            64,          428,      699,    590.4,      351,    32127
            64,          536,      699,    590.4,      351,    32127
            64,          399,      699,    590.4,      351,    32127
            64,          415,      699,    590.4,      351,    32127
            64,          671,      699,    590.4,      351,    32127
            64,          870,      699,    590.3,      351,    32127
            64,          511,      699,    590.3,      351,    32127
            64,          562,      699,    590.3,      351,    32127
            64,          437,      699,    590.3,      351,    32127
            64,          426,      699,    590.3,      351,    32127
            64,          556,      699,    590.2,      351,    32127
            64,          501,      699,    590.2,      351,    32127
            64,          780,      699,    590.2,      351,    32127
            64,          498,      699,    590.2,      351,    32127
            64,          480,      699,    590.2,      351,    32127
            64,          578,      699,    590.2,      351,    32127
            64,          408,      699,    590.1,      351,    32127
            64,          482,      699,    590.1,      351,    32127
            64,          462,      699,    590.1,      351,    32127
            64,          432,      699,    590.1,      351,    32127
            64,          626,      699,    590.1,      351,    32127
            64,          611,      699,    590.0,      351,    32127
            64,          413,      699,    590.0,      351,    32127
            64,          621,      699,    590.0,      351,    32127
            64,          516,      699,    590.0,      351,    32127
            64,          419,      699,    590.0,      351,    32127
            64,          466,      699,    590.0,      351,    32127
            64,          634,      699,    589.9,      351,    32127
            64,          502,      699,    589.9,      351,    32127
            64,          507,      699,    589.9,      351,    32127
            64,          598,      699,    589.9,      351,    32127
            64,          483,      699,    589.9,      351,    32127
            64,          609,      699,    589.8,      351,    32127
            64,          636,      699,    589.8,      351,    32127
            64,          792,      699,    589.8,      351,    32127
            64,          579,      699,    589.8,      351,    32127
            64,          493,      699,    589.8,      351,    32127
            64,          512,      699,    589.7,      351,    32127
            64,          452,      699,    589.7,      351,    32127
            64,          556,      699,    589.7,      351,    32127
            64,          455,      699,    589.7,      351,    32127
            64,          591,      699,    589.7,      351,    32127
            64,          419,      699,    589.7,      351,    32127
            64,          570,      698,    589.6,      351,    32127
            64,          560,      698,    589.6,      351,    32127
            64,          570,      698,    589.6,      351,    32127
            64,          487,      698,    589.6,      351,    32127
            64,          626,      698,    589.6,      351,    32127
            64,          672,      698,    589.5,      351,    32127
            64,          464,      698,    589.5,      351,    32127
            64,          485,      698,    589.5,      351,    32127
            64,          636,      698,    589.5,      351,    32127
            64,          552,      698,    589.5,      351,    32127
            64,          609,      698,    589.5,      351,    32127
            64,          431,      698,    589.4,      351,    32127
            64,          555,      698,    589.4,      351,    32127
            64,          426,      698,    589.4,      351,    32127
            64,          641,      698,    589.4,      351,    32127
            64,          479,      698,    589.4,      351,    32127
            64,          578,      698,    589.3,      351,    32127
            64,          435,      698,    589.3,      351,    32127
            64,          601,      698,    589.3,      351,    32127
            64,          373,      698,    589.3,      351,    32127
            64,          550,      698,    589.3,      351,    32127
            64,          577,      698,    589.3,      351,    32127
            64,          579,      698,    589.2,      351,    32127
            64,          454,      698,    589.2,      351,    32127
            64,          996,      698,    589.2,      351,    32127
            64,          420,      698,    589.2,      351,    32127
            64,          511,      698,    589.2,      351,    32127
            64,          542,      698,    589.1,      351,    32127
            64,          519,      698,    589.1,      351,    32127
            64,          560,      698,    589.1,      351,    32127
            64,          523,      698,    589.1,      351,    32127
            64,          488,      698,    589.1,      351,    32127
            64,          823,      698,    589.1,      351,    32127
            64,          452,      698,    589.0,      351,    32127
            64,          523,      698,    589.0,      351,    32127
            64,          457,      698,    589.0,      351,    32127
            64,          397,      698,    589.0,      351,    32127
            64,          415,      698,    589.0,      351,    32127
            64,          462,      698,    589.0,      351,    32127
            64,          573,      698,    588.9,      351,    32127
            64,          505,      698,    588.9,      351,    32127
            64,          487,      698,    588.9,      351,    32127
            64,          493,      698,    588.9,      351,    32127
            64,          451,      698,    588.9,      351,    32127
            64,          690,      698,    588.8,      351,    32127
            64,          513,      698,    588.8,      351,    32127
            64,          499,      698,    588.8,      351,    32127
            64,          530,      698,    588.8,      351,    32127
            64,          417,      698,    588.8,      351,    32127
            64,          569,      698,    588.8,      351,    32127
            64,          430,      698,    588.7,      351,    32127
            64,          552,      698,    588.7,      351,    32127
            64,          465,      698,    588.7,      351,    32127
            64,          567,      698,    588.7,      351,    32127
            64,          886,      698,    588.7,      351,    32127
            64,          456,      698,    588.6,      351,    32127
            64,          502,      698,    588.6,      351,    32127
            64,          488,      698,    588.6,      351,    32127
            64,          493,      698,    588.6,      351,    32127
            64,          584,      698,    588.6,      351,    32127
            64,          575,      698,    588.6,      351,    32127
            64,          418,      698,    588.5,      351,    32127
            64,          525,      698,    588.5,      351,    32127
            64,          455,      698,    588.5,      351,    32127
            64,          492,      698,    588.5,      351,    32127
            64,          804,      698,    588.5,      351,    32127
            64,          454,      698,    588.4,      351,    32127
            64,          450,      698,    588.4,      351,    32127
            64,          434,      698,    588.4,      351,    32127
            64,          463,      698,    588.4,      351,    32127
            64,          510,      698,    588.4,      351,    32127
            64,          562,      698,    588.4,      351,    32127
            64,          441,      698,    588.3,      351,    32127
            64,          566,      698,    588.3,      351,    32127
            64,          405,      698,    588.3,      351,    32127
            64,          427,      698,    588.3,      351,    32127
            64,          473,      698,    588.3,      351,    32127
            64,          460,      698,    588.3,      351,    32127
            64,          493,      698,    588.2,      351,    32127
            64,          488,      698,    588.2,      351,    32127
            64,          437,      698,    588.2,      351,    32127
            64,          461,      698,    588.2,      351,    32127
            64,          489,      698,    588.2,      351,    32127
            64,          514,      697,    588.2,      351,    32127
            64,          524,      697,    588.1,      351,    32127
            64,          839,      697,    588.1,      351,    32127
            64,          477,      697,    588.1,      351,    32127
            64,          402,      697,    588.1,      351,    32127
            64,          402,      697,    588.1,      351,    32127
            64,          513,      697,    588.1,      351,    32127
            64,          496,      697,    588.0,      351,    32127
            64,          381,      697,    588.0,      351,    32127
            64,          432,      697,    588.0,      351,    32127
            64,          393,      697,    588.0,      351,    32127
            64,          539,      697,    588.0,      351,    32127
            64,          440,      697,    588.0,      351,    32127
            64,          535,      697,    587.9,      351,    32127
            64,          978,      697,    587.9,      351,    32127
            64,         1308,      697,    587.9,      351,    32127
            64,          675,      697,    587.9,      351,    32127
            64,          749,      697,    587.9,      351,    32127
            64,          629,      697,    587.9,      351,    32127
            64,          698,      697,    587.8,      351,    32127
            64,          853,      697,    587.8,      351,    32127
            64,          822,      697,    587.8,      351,    32127
            64,          704,      697,    587.8,      351,    32127
            64,          719,      697,    587.8,      351,    32127
            64,         1108,      697,    587.8,      351,    32127
            64,          786,      697,    587.7,      351,    32127
            64,          823,      697,    587.7,      351,    32127
            64,          790,      697,    587.7,      351,    32127
            64,         1015,      697,    587.7,      351,    32127
            64,          491,      697,    587.7,      351,    32127
            64,          712,      697,    587.6,      351,    32127
            64,          710,      697,    587.6,      351,    32127
            64,          825,      697,    587.6,      351,    32127
            64,          626,      697,    587.6,      351,    32127
            64,          673,      697,    587.6,      351,    32127
            64,          858,      697,    587.5,      351,    32127
            64,          883,      697,    587.5,      351,    32127
            64,         1063,      697,    587.5,      351,    32127
            64,          724,      697,    587.5,      351,    32127
            64,          561,      697,    587.5,      351,    32127
            64,          718,      697,    587.5,      351,    32127
            64,          696,      697,    587.4,      351,    32127
            64,          770,      697,    587.4,      351,    32127
            64,          944,      698,    587.4,      351,    32127
            64,          732,      698,    587.4,      351,    32127
            64,          691,      698,    587.4,      351,    32127
            64,          728,      698,    587.3,      351,    32127
            64,          986,      698,    587.3,      351,    32127
            64,          938,      698,    587.3,      351,    32127
            64,          705,      698,    587.3,      351,    32127
            64,          745,      698,    587.3,      351,    32127
            64,          756,      698,    587.2,      351,    32127
            64,          934,      698,    587.2,      351,    32127
            64,          758,      698,    587.2,      351,    32127
            64,          607,      698,    587.2,      351,    32127
            64,          628,      698,    587.2,      351,    32127
            64,          692,      698,    587.1,      351,    32127
            64,          684,      698,    587.1,      351,    32127
            64,          584,      698,    587.1,      351,    32127
            64,          689,      698,    587.1,      351,    32127
            64,          730,      698,    587.1,      351,    32127
            64,          670,      698,    587.0,      351,    32127
            64,          631,      698,    587.0,      351,    32127
            64,          550,      698,    587.0,      351,    32127
            64,          690,      698,    587.0,      351,    32127
            64,          485,      698,    587.0,      351,    32127
            64,          728,      698,    587.0,      351,    32127
            64,          762,      698,    586.9,      351,    32127
            64,          700,      698,    586.9,      351,    32127
            64,          733,      698,    586.9,      351,    32127
            64,          872,      698,    586.9,      351,    32127
            64,          826,      698,    586.9,      351,    32127
            64,          727,      698,    586.8,      351,    32127
            64,          741,      698,    586.8,      351,    32127
            64,         1105,      698,    586.8,      351,    32127
            64,          715,      698,    586.8,      351,    32127
            64,         1000,      698,    586.8,      351,    32127
            64,          615,      698,    586.7,      351,    32127
            64,          787,      698,    586.7,      351,    32127
            64,          936,      698,    586.7,      351,    32127
            64,         1187,      698,    586.7,      351,    32127
            64,          760,      698,    586.7,      351,    32127
            64,          929,      698,    586.7,      351,    32127
            64,          869,      698,    586.7,      351,    32127
            64,          485,      698,    586.6,      351,    32127
            64,         1020,      698,    586.6,      351,    32127
            64,          780,      698,    586.6,      351,    32127
            64,          755,      698,    586.6,      351,    32127
            64,          551,      698,    586.6,      351,    32127
            64,          816,      698,    586.5,      351,    32127
            64,          790,      698,    586.5,      351,    32127
            64,          760,      698,    586.5,      351,    32127
            64,          891,      698,    586.5,      351,    32127
            64,          730,      698,    586.5,      351,    32127
            64,          727,      698,    586.4,      351,    32127
            64,          766,      698,    586.4,      351,    32127
            64,          721,      698,    586.4,      351,    32127
            64,         1016,      698,    586.4,      351,    32127
            64,          714,      698,    586.4,      351,    32127
            64,          574,      698,    586.4,      351,    32127
            64,          740,      698,    586.3,      351,    32127
            64,          793,      698,    586.3,      351,    32127
            64,          532,      698,    586.3,      351,    32127
            64,          580,      698,    586.3,      351,    32127
            64,          719,      698,    586.3,      351,    32127
            64,          614,      698,    586.2,      351,    32127
            64,          720,      698,    586.2,      351,    32127
            64,         1166,      698,    586.2,      351,    32127
            64,          928,      698,    586.2,      351,    32127
            64,          973,      698,    586.2,      351,    32127
            64,          596,      698,    586.2,      351,    32127
            64,          756,      698,    586.1,      351,    32127
            64,         1000,      698,    586.1,      351,    32127
            64,          747,      698,    586.1,      351,    32127
            64,          740,      698,    586.1,      351,    32127
            64,          925,      698,    586.1,      351,    32127
            64,          702,      698,    586.0,      351,    32127
            64,          767,      698,    586.0,      351,    32127
            64,          819,      698,    586.0,      351,    32127
            64,          826,      698,    586.0,      351,    32127
            64,          691,      698,    586.0,      351,    32127
            64,          792,      698,    585.9,      351,    32127
            64,          767,      698,    585.9,      351,    32127
            64,          626,      698,    585.9,      351,    32127
            64,         1171,      698,    585.9,      351,    32127
            64,          707,      698,    585.9,      351,    32127
            64,          704,      698,    585.9,      351,    32127
            64,          870,      698,    585.8,      351,    32127
            64,          836,      698,    585.8,      351,    32127
            64,          845,      698,    585.8,      351,    32127
            64,          696,      698,    585.8,      351,    32127
            64,          771,      698,    585.8,      351,    32127
            64,          726,      698,    585.7,      351,    32127
            64,          725,      698,    585.7,      351,    32127
            64,          689,      698,    585.7,      351,    32127
            64,         1203,      698,    585.7,      351,    32127
            64,          731,      698,    585.7,      351,    32127
            64,          688,      698,    585.7,      351,    32127
            64,          729,      698,    585.6,      351,    32127
            64,          706,      698,    585.6,      351,    32127
            64,          803,      698,    585.6,      351,    32127
            64,          715,      698,    585.6,      351,    32127
            64,          771,      698,    585.6,      351,    32127
            64,          741,      698,    585.5,      351,    32127
            64,          921,      698,    585.5,      351,    32127
            64,          601,      698,    585.5,      351,    32127
            64,          909,      698,    585.5,      351,    32127
            64,         1069,      698,    585.5,      351,    32127
            64,          738,      698,    585.5,      351,    32127
            64,          509,      698,    585.4,      351,    32127
            64,          689,      698,    585.4,      351,    32127
            64,          698,      698,    585.4,      351,    32127
            64,          712,      698,    585.4,      351,    32127
            64,          680,      698,    585.4,      351,    32127
            64,          662,      698,    585.3,      351,    32127
            64,          716,      698,    585.3,      351,    32127
            64,          692,      698,    585.3,      351,    32127
            64,          572,      698,    585.3,      351,    32127
            64,          721,      698,    585.3,      351,    32127
            64,          712,      698,    585.2,      351,    32127
            64,          753,      698,    585.2,      351,    32127
            64,          692,      698,    585.2,      351,    32127
            64,          702,      698,    585.2,      351,    32127
            64,          706,      698,    585.2,      351,    32127
            64,          630,      698,    585.1,      351,    32127
            64,          712,      698,    585.1,      351,    32127
            64,          735,      698,    585.1,      351,    32127
            64,          764,      698,    585.1,      351,    32127
            64,          676,      698,    585.1,      351,    32127
            64,          746,      698,    585.0,      351,    32127
            64,          713,      698,    585.0,      351,    32127
            64,          806,      698,    585.0,      351,    32127
            64,          721,      698,    585.0,      351,    32127
            64,         1022,      698,    585.0,      351,    32127
            64,          714,      698,    584.9,      351,    32127
            64,          653,      698,    584.9,      351,    32127
            64,          728,      698,    584.9,      351,    32127
            64,          748,      698,    584.9,      351,    32127
            64,          527,      698,    584.9,      351,    32127
            64,          518,      698,    584.9,      351,    32127
            64,          724,      698,    584.8,      351,    32127
            64,          524,      698,    584.8,      351,    32127
            64,          716,      698,    584.8,      351,    32127
            64,          704,      698,    584.8,      351,    32127
            64,          799,      698,    584.8,      351,    32127
            64,          685,      698,    584.7,      351,    32127
            64,          726,      698,    584.7,      351,    32127
            64,          715,      698,    584.7,      351,    32127
            64,          709,      698,    584.7,      351,    32127
            64,          991,      698,    584.7,      351,    32127
            64,          742,      698,    584.6,      351,    32127
            64,          709,      698,    584.6,      351,    32127
            64,          724,      698,    584.6,      351,    32127
            64,          713,      698,    584.6,      351,    32127
            64,          733,      698,    584.6,      351,    32127
            64,          706,      698,    584.5,      351,    32127
            64,          718,      698,    584.5,      351,    32127
            64,         1337,      698,    584.5,      351,    32127
            64,          588,      698,    584.5,      351,    32127
            64,          563,      698,    584.5,      351,    32127
            64,          530,      698,    584.5,      351,    32127
            64,          522,      698,    584.5,      351,    32127
            64,          728,      698,    584.4,      351,    32127
            64,          808,      698,    584.4,      351,    32127
            64,         1325,      698,    584.4,      351,    32127
            64,          716,      698,    584.4,      351,    32127
            64,          874,      698,    584.4,      351,    32127
            64,          553,      698,    584.4,      351,    32127
            64,         1362,      698,    584.4,      351,    32127
            64,          674,      698,    584.3,      351,    32127
            64,          674,      698,    584.3,      351,    32127
            64,         1084,      698,    584.3,      351,    32127
            64,          725,      698,    584.3,      351,    32127
            64,          739,      698,    584.3,      351,    32127
            64,          764,      698,    584.3,      351,    32127
            64,         1112,      698,    584.2,      351,    32127
            64,          689,      698,    584.2,      351,    32127
            64,          793,      698,    584.2,      351,    32127
            64,         1234,      698,    584.2,      351,    32127
            64,          726,      698,    584.2,      351,    32127
            64,          771,      698,    584.2,      351,    32127
            64,          749,      698,    584.1,      351,    32127
            64,          562,      698,    584.1,      351,    32127
            64,          988,      698,    584.1,      351,    32127
            64,          873,      698,    584.1,      351,    32127
            64,          983,      698,    584.1,      351,    32127
            64,         1244,      698,    584.1,      351,    32127
            64,          751,      698,    584.1,      351,    32127
            64,          648,      698,    584.0,      351,    32127
            64,          718,      698,    584.0,      351,    32127
            64,          736,      698,    584.0,      351,    32127
            64,          998,      698,    584.0,      351,    32127
            64,          724,      698,    584.0,      351,    32127
            64,          831,      698,    583.9,      351,    32127
            64,          760,      698,    583.9,      351,    32127
            64,          741,      698,    583.9,      351,    32127
            64,          762,      698,    583.9,      351,    32127
            64,         1089,      698,    583.9,      351,    32127
            64,          739,      698,    583.9,      351,    32127
            64,         1088,      698,    583.8,      351,    32127
            64,          628,      698,    583.8,      351,    32127
            64,         1552,      699,    583.8,      351,    32127
            64,          633,      699,    583.8,      351,    32127
            64,          619,      699,    583.8,      351,    32127
            64,          652,      699,    583.8,      351,    32127
            64,          704,      699,    583.8,      351,    32127
            64,          839,      699,    583.7,      351,    32127
            64,          850,      699,    583.7,      351,    32127
            64,          506,      699,    583.7,      351,    32127
            64,          712,      699,    583.7,      351,    32127
            64,         1830,      699,    583.7,      351,    32127
            64,         1251,      699,    583.7,      351,    32127
            64,          682,      699,    583.7,      351,    32127
            64,         1248,      699,    583.7,      351,    32127
            64,          689,      699,    583.7,      351,    32127
            64,          732,      699,    583.7,      351,    32127
            64,          526,      699,    583.7,      351,    32127
            64,          598,      699,    583.6,      351,    32127
            64,         1014,      699,    583.6,      351,    32127
            64,          953,      699,    583.6,      351,    32127
            64,         1006,      699,    583.6,      351,    32127
            64,          717,      699,    583.6,      351,    32127
            64,          563,      699,    583.6,      351,    32127
            64,          779,      699,    583.5,      351,    32127
            64,          805,      699,    583.5,      351,    32127
            64,          828,      699,    583.5,      351,    32127
            64,          756,      699,    583.5,      351,    32127
            64,         1844,      699,    583.5,      351,    32127
            64,          733,      699,    583.5,      351,    32127
            64,          845,      699,    583.5,      351,    32127
            64,         2028,      699,    583.6,      351,    32127
            64,         1089,      699,    583.6,      351,    32127
            64,          807,      699,    583.6,      351,    32127
            64,          584,      699,    583.5,      351,    32127
            64,          719,      699,    583.5,      351,    32127
            64,          715,      699,    583.5,      351,    32127
            64,          715,      699,    583.5,      351,    32127
            64,          729,      699,    583.5,      351,    32127
            64,          729,      699,    583.4,      351,    32127
            64,          722,      699,    583.4,      351,    32127
            64,          929,      699,    583.4,      351,    32127
            64,          718,      699,    583.4,      351,    32127
            64,          762,      699,    583.4,      351,    32127
            64,          720,      699,    583.3,      351,    32127
            64,         1350,      699,    583.4,      351,    32127
            64,          791,      699,    583.3,      351,    32127
            64,          927,      699,    583.3,      351,    32127
            64,          821,      699,    583.3,      351,    32127
            64,          746,      699,    583.3,      351,    32127
            64,          645,      699,    583.3,      351,    32127
            64,          639,      699,    583.2,      351,    32127
            64,          722,      699,    583.2,      351,    32127
            64,          671,      699,    583.2,      351,    32127
            64,          727,      699,    583.2,      351,    32127
            64,          707,      699,    583.2,      351,    32127
            64,         1016,      699,    583.1,      351,    32127
            64,          850,      699,    583.1,      351,    32127
            64,          714,      699,    583.1,      351,    32127
            64,          716,      699,    583.1,      351,    32127
            64,         1601,      699,    583.1,      351,    32127
            64,          728,      699,    583.1,      351,    32127
            64,          725,      699,    583.1,      351,    32127
            64,          718,      699,    583.1,      351,    32127
            64,          715,      699,    583.0,      351,    32127
            64,          697,      699,    583.0,      351,    32127
            64,          586,      699,    583.0,      351,    32127
            64,         1242,      699,    583.0,      351,    32127
            64,          725,      699,    583.0,      351,    32127
            64,          711,      699,    583.0,      351,    32127
            64,          651,      699,    582.9,      351,    32127
            64,          540,      699,    582.9,      351,    32127
            64,          711,      699,    582.9,      351,    32127
            64,          723,      699,    582.9,      351,    32127
            64,          952,      699,    582.9,      351,    32127
            64,          762,      699,    582.8,      351,    32127
            64,          709,      699,    582.8,      351,    32127
            64,          856,      699,    582.8,      351,    32127
            64,          853,      699,    582.8,      351,    32127
            64,          713,      699,    582.8,      351,    32127
            64,          671,      699,    582.7,      351,    32127
            64,          908,      699,    582.7,      351,    32127
            64,          526,      699,    582.7,      351,    32127
            64,         1049,      699,    582.7,      351,    32127
            64,         1097,      699,    582.7,      351,    32127
            64,          712,      699,    582.7,      351,    32127
            64,          710,      699,    582.7,      351,    32127
            64,         1267,      699,    582.6,      351,    32127
            64,          679,      699,    582.6,      351,    32127
            64,         1044,      699,    582.6,      351,    32127
            64,          631,      699,    582.6,      351,    32127
            64,          696,      699,    582.6,      351,    32127
            64,         1114,      699,    582.6,      351,    32127
            64,          651,      699,    582.5,      351,    32127
            64,          917,      699,    582.5,      351,    32127
            64,         1327,      699,    582.5,      351,    32127
            64,          731,      699,    582.5,      351,    32127
            64,          671,      699,    582.5,      351,    32127
            64,          713,      699,    582.5,      351,    32127
            64,          738,      699,    582.5,      351,    32127
            64,          756,      699,    582.4,      351,    32127
            64,          598,      699,    582.4,      351,    32127
            64,          689,      699,    582.4,      351,    32127
            64,          852,      699,    582.4,      351,    32127
            64,          785,      699,    582.4,      351,    32127
            64,          776,      699,    582.3,      351,    32127
            64,          820,      699,    582.3,      351,    32127
            64,          725,      699,    582.3,      351,    32127
            64,          741,      699,    582.3,      351,    32127
            64,          895,      699,    582.3,      351,    32127
            64,          899,      699,    582.3,      351,    32127
            64,         1296,      700,    582.3,      351,    32127
            64,         1386,      700,    582.3,      351,    32127
            64,          579,      700,    582.2,      351,    32127
            64,          436,      700,    582.2,      351,    32127
            64,          552,      700,    582.2,      351,    32127
            64,          452,      700,    582.2,      351,    32127
            64,          472,      699,    582.2,      351,    32127
            64,          780,      699,    582.2,      351,    32127
            64,          576,      699,    582.1,      351,    32127
            64,          461,      699,    582.1,      351,    32127
            64,          503,      699,    582.1,      351,    32127
            64,          500,      699,    582.1,      351,    32127
            64,          578,      699,    582.1,      351,    32127
            64,          437,      699,    582.1,      351,    32127
            64,          468,      699,    582.0,      351,    32127
            64,          494,      699,    582.0,      351,    32127
            64,          843,      699,    582.0,      351,    32127
            64,          545,      699,    582.0,      351,    32127
            64,          424,      699,    582.0,      351,    32127
            64,          609,      699,    581.9,      351,    32127
            64,          412,      699,    581.9,      351,    32127
            64,          531,      699,    581.9,      351,    32127
            64,          371,      699,    581.9,      351,    32127
            64,          438,      699,    581.9,      351,    32127
            64,          621,      699,    581.9,      351,    32127
            64,          641,      699,    581.8,      351,    32127
            64,          405,      699,    581.8,      351,    32127
            64,          442,      699,    581.8,      351,    32127
            64,          433,      699,    581.8,      351,    32127
            64,          371,      699,    581.8,      351,    32127
            64,          565,      699,    581.8,      351,    32127
            64,          519,      699,    581.8,      351,    32127
            64,          595,      699,    581.7,      351,    32127
            64,          506,      699,    581.7,      351,    32127
            64,          626,      699,    581.7,      351,    32127
            64,          475,      699,    581.7,      351,    32127
            64,          457,      699,    581.7,      351,    32127
            64,          547,      699,    581.6,      351,    32127
            64,          456,      699,    581.6,      351,    32127
            64,          537,      699,    581.6,      351,    32127
            64,          603,      699,    581.6,      351,    32127
            64,          506,      699,    581.6,      351,    32127
            64,          627,      699,    581.6,      351,    32127
            64,          488,      699,    581.5,      351,    32127
            64,          472,      699,    581.5,      351,    32127
            64,          481,      699,    581.5,      351,    32127
            64,          399,      699,    581.5,      351,    32127
            64,         1127,      699,    581.5,      351,    32127
            64,          543,      699,    581.5,      351,    32127
            64,          502,      699,    581.4,      351,    32127
            64,          670,      699,    581.4,      351,    32127
            64,          804,      699,    581.4,      351,    32127
            64,          524,      699,    581.4,      351,    32127
            64,          516,      699,    581.4,      351,    32127
            64,          569,      699,    581.4,      351,    32127
            64,          724,      699,    581.3,      351,    32127
            64,          585,      699,    581.3,      351,    32127
            64,          727,      699,    581.3,      351,    32127
            64,          502,      699,    581.3,      351,    32127
            64,          559,      699,    581.3,      351,    32127
            64,          520,      699,    581.2,      351,    32127
            64,          508,      699,    581.2,      351,    32127
            64,          505,      699,    581.2,      351,    32127
            64,          728,      699,    581.2,      351,    32127
            64,          495,      699,    581.2,      351,    32127
            64,          507,      699,    581.2,      351,    32127
            64,         1279,      699,    581.2,      351,    32127
            64,          471,      699,    581.1,      351,    32127
            64,          578,      699,    581.1,      351,    32127
            64,          913,      699,    581.1,      351,    32127
            64,          540,      699,    581.1,      351,    32127
            64,          499,      699,    581.1,      351,    32127
            64,         1706,      699,    581.1,      351,    32127
            64,          564,      699,    581.1,      351,    32127
            64,         2548,      699,    581.3,      351,    32127
            64,          520,      699,    581.2,      351,    32127
            64,          600,      699,    581.2,      351,    32127
            64,          915,      699,    581.2,      351,    32127
            64,         1446,      699,    581.2,      351,    32127
            64,         1121,      699,    581.2,      351,    32127
            64,         1882,      699,    581.3,      351,    32127
            64,          663,      699,    581.3,      351,    32127
            64,          459,      699,    581.2,      351,    32127
            64,          680,      699,    581.2,      351,    32127
            64,         1402,      699,    581.2,      351,    32127
            64,         1268,      699,    581.2,      351,    32127
            64,          661,      699,    581.2,      351,    32127
            64,          748,      699,    581.2,      351,    32127
            64,          698,      699,    581.2,      351,    32127
            64,         1232,      699,    581.2,      351,    32127
            64,          987,      699,    581.2,      351,    32127
            64,          742,      699,    581.1,      351,    32127
            64,          938,      699,    581.1,      351,    32127
            64,          718,      699,    581.1,      351,    32127
            64,          715,      699,    581.1,      351,    32127
            64,          994,      699,    581.1,      351,    32127
            64,          696,      699,    581.0,      351,    32127
            64,          706,      699,    581.0,      351,    32127
            64,          829,      699,    581.0,      351,    32127
            64,          711,      699,    581.0,      351,    32127
            64,          749,      699,    581.0,      351,    32127
            64,          933,      699,    581.0,      351,    32127
            64,          475,      699,    580.9,      351,    32127
            64,          579,      699,    580.9,      351,    32127
            64,         1079,      699,    580.9,      351,    32127
            64,          527,      699,    580.9,      351,    32127
            64,          718,      699,    580.9,      351,    32127
            64,          732,      699,    580.9,      351,    32127
            64,          644,      699,    580.8,      351,    32127
            64,          728,      699,    580.8,      351,    32127
