
Intervals One-Way Latency for 64 Bytes:
Length (Bytes), Latency (μs), Ave (μs), Std (μs), Min (μs), Max (μs)
            64,          436,      592,    197.1,      334,     5027
            64,          540,      592,    197.1,      334,     5027
            64,          434,      592,    197.1,      334,     5027
            64,          545,      592,    197.1,      334,     5027
            64,          516,      592,    197.1,      334,     5027
            64,          590,      592,    197.1,      334,     5027
            64,          439,      592,    197.1,      334,     5027
            64,          399,      592,    197.1,      334,     5027
            64,          410,      592,    197.1,      334,     5027
            64,          456,      592,    197.1,      334,     5027
            64,          605,      592,    197.1,      334,     5027
            64,          384,      592,    197.1,      334,     5027
            64,          422,      592,    197.1,      334,     5027
            64,          412,      592,    197.1,      334,     5027
            64,         1025,      592,    197.1,      334,     5027
            64,          429,      592,    197.1,      334,     5027
            64,          479,      592,    197.1,      334,     5027
            64,          391,      592,    197.1,      334,     5027
            64,          508,      592,    197.1,      334,     5027
            64,          456,      592,    197.1,      334,     5027
            64,          425,      592,    197.1,      334,     5027
            64,          438,      592,    197.1,      334,     5027
            64,          471,      592,    197.1,      334,     5027
            64,          433,      592,    197.1,      334,     5027
            64,          615,      592,    197.1,      334,     5027
            64,          406,      592,    197.1,      334,     5027
            64,          862,      592,    197.1,      334,     5027
            64,          423,      592,    197.1,      334,     5027
            64,          836,      592,    197.1,      334,     5027
            64,          570,      592,    197.1,      334,     5027
            64,          589,      592,    197.1,      334,     5027
            64,          395,      592,    197.1,      334,     5027
            64,          516,      592,    197.1,      334,     5027
            64,          393,      592,    197.1,      334,     5027
            64,          677,      592,    197.1,      334,     5027
            64,          467,      592,    197.1,      334,     5027
            64,          406,      592,    197.1,      334,     5027
            64,          753,      592,    197.1,      334,     5027
            64,          460,      592,    197.1,      334,     5027
            64,          369,      592,    197.1,      334,     5027
            64,          587,      592,    197.1,      334,     5027
            64,          395,      592,    197.1,      334,     5027
            64,          496,      592,    197.1,      334,     5027
            64,          429,      592,    197.1,      334,     5027
            64,          495,      592,    197.1,      334,     5027
            64,          428,      592,    197.1,      334,     5027
            64,          479,      592,    197.1,      334,     5027
            64,          617,      592,    197.0,      334,     5027
            64,          374,      592,    197.0,      334,     5027
            64,          441,      592,    197.0,      334,     5027
            64,         1072,      592,    197.1,      334,     5027
            64,          438,      592,    197.1,      334,     5027
            64,          444,      592,    197.1,      334,     5027
            64,          485,      592,    197.1,      334,     5027
            64,          654,      592,    197.1,      334,     5027
            64,          476,      592,    197.1,      334,     5027
            64,          681,      592,    197.0,      334,     5027
            64,          896,      592,    197.1,      334,     5027
            64,          485,      592,    197.1,      334,     5027
            64,          407,      592,    197.1,      334,     5027
            64,          604,      592,    197.0,      334,     5027
            64,          538,      592,    197.0,      334,     5027
            64,          500,      592,    197.0,      334,     5027
            64,          460,      592,    197.0,      334,     5027
            64,          569,      592,    197.0,      334,     5027
            64,          418,      592,    197.0,      334,     5027
            64,          420,      592,    197.0,      334,     5027
            64,          825,      592,    197.0,      334,     5027
            64,          568,      592,    197.0,      334,     5027
            64,          385,      592,    197.0,      334,     5027
            64,          532,      592,    197.0,      334,     5027
            64,          674,      592,    197.0,      334,     5027
            64,         1019,      592,    197.0,      334,     5027
            64,          565,      592,    197.0,      334,     5027
            64,          375,      592,    197.0,      334,     5027
            64,          817,      592,    197.0,      334,     5027
            64,          388,      592,    197.0,      334,     5027
            64,          511,      592,    197.0,      334,     5027
            64,          389,      592,    197.0,      334,     5027
            64,          398,      592,    197.0,      334,     5027
            64,          357,      592,    197.0,      334,     5027
            64,          473,      592,    197.0,      334,     5027
            64,          574,      592,    197.0,      334,     5027
            64,          388,      591,    197.0,      334,     5027
            64,          422,      591,    197.0,      334,     5027
            64,          471,      591,    197.0,      334,     5027
            64,          586,      591,    197.0,      334,     5027
            64,          496,      591,    197.0,      334,     5027
            64,          394,      591,    197.0,      334,     5027
            64,          474,      591,    197.0,      334,     5027
            64,          573,      591,    197.0,      334,     5027
            64,          396,      591,    197.0,      334,     5027
            64,          404,      591,    197.0,      334,     5027
            64,          397,      591,    197.0,      334,     5027
            64,          605,      591,    197.0,      334,     5027
            64,          479,      591,    197.0,      334,     5027
            64,          452,      591,    197.0,      334,     5027
            64,          400,      591,    197.0,      334,     5027
            64,          400,      591,    197.0,      334,     5027
            64,          409,      591,    197.0,      334,     5027
            64,          650,      591,    197.0,      334,     5027
            64,          441,      591,    197.0,      334,     5027
            64,          400,      591,    197.0,      334,     5027
            64,          532,      591,    197.0,      334,     5027
            64,          473,      591,    197.0,      334,     5027
            64,          549,      591,    197.0,      334,     5027
            64,          404,      591,    197.0,      334,     5027
            64,          576,      591,    197.0,      334,     5027
            64,          411,      591,    197.0,      334,     5027
            64,          551,      591,    197.0,      334,     5027
            64,          383,      591,    197.0,      334,     5027
            64,          397,      591,    197.0,      334,     5027
            64,          386,      591,    197.0,      334,     5027
            64,          426,      591,    197.0,      334,     5027
            64,          472,      591,    197.0,      334,     5027
            64,          627,      591,    196.9,      334,     5027
            64,          542,      591,    196.9,      334,     5027
            64,          854,      591,    196.9,      334,     5027
            64,          458,      591,    196.9,      334,     5027
            64,          446,      591,    196.9,      334,     5027
            64,          504,      591,    196.9,      334,     5027
            64,          567,      591,    196.9,      334,     5027
            64,          399,      591,    196.9,      334,     5027
            64,          433,      591,    196.9,      334,     5027
            64,          680,      591,    196.9,      334,     5027
            64,          366,      591,    196.9,      334,     5027
            64,          542,      591,    196.9,      334,     5027
            64,          673,      591,    196.9,      334,     5027
            64,          594,      591,    196.9,      334,     5027
            64,          392,      591,    196.9,      334,     5027
            64,          425,      591,    196.9,      334,     5027
            64,          582,      591,    196.9,      334,     5027
            64,          999,      591,    196.9,      334,     5027
            64,          447,      591,    196.9,      334,     5027
            64,          474,      591,    196.9,      334,     5027
            64,          406,      591,    196.9,      334,     5027
            64,          469,      591,    196.9,      334,     5027
            64,          444,      591,    196.9,      334,     5027
            64,          383,      591,    196.9,      334,     5027
            64,          887,      591,    196.9,      334,     5027
            64,          390,      591,    196.9,      334,     5027
            64,          433,      591,    196.9,      334,     5027
            64,          431,      591,    196.9,      334,     5027
            64,          478,      591,    196.9,      334,     5027
            64,          580,      591,    196.9,      334,     5027
            64,          575,      591,    196.9,      334,     5027
            64,         1242,      591,    197.0,      334,     5027
            64,          424,      591,    196.9,      334,     5027
            64,          852,      591,    197.0,      334,     5027
            64,          455,      591,    197.0,      334,     5027
            64,          501,      591,    196.9,      334,     5027
            64,          575,      591,    196.9,      334,     5027
            64,          443,      591,    196.9,      334,     5027
            64,          448,      591,    196.9,      334,     5027
            64,          665,      591,    196.9,      334,     5027
            64,          503,      591,    196.9,      334,     5027
            64,          453,      591,    196.9,      334,     5027
            64,         1070,      591,    197.0,      334,     5027
            64,          462,      591,    196.9,      334,     5027
            64,          541,      591,    196.9,      334,     5027
            64,          488,      591,    196.9,      334,     5027
            64,          567,      591,    196.9,      334,     5027
            64,          699,      591,    196.9,      334,     5027
            64,          461,      591,    196.9,      334,     5027
            64,          403,      591,    196.9,      334,     5027
            64,          620,      591,    196.9,      334,     5027
            64,          977,      591,    196.9,      334,     5027
            64,          396,      591,    196.9,      334,     5027
            64,          425,      591,    196.9,      334,     5027
            64,          655,      591,    196.9,      334,     5027
            64,          466,      591,    196.9,      334,     5027
            64,          514,      591,    196.9,      334,     5027
            64,          478,      591,    196.9,      334,     5027
            64,          702,      591,    196.9,      334,     5027
            64,          510,      591,    196.9,      334,     5027
            64,          402,      591,    196.9,      334,     5027
            64,          431,      591,    196.9,      334,     5027
            64,          460,      591,    196.9,      334,     5027
            64,          536,      591,    196.9,      334,     5027
            64,          457,      591,    196.9,      334,     5027
            64,         1441,      591,    197.0,      334,     5027
            64,          477,      591,    197.0,      334,     5027
            64,          385,      591,    197.0,      334,     5027
            64,          398,      591,    197.0,      334,     5027
            64,          422,      591,    197.0,      334,     5027
            64,          435,      591,    197.0,      334,     5027
            64,          476,      591,    197.0,      334,     5027
            64,          462,      591,    197.0,      334,     5027
            64,          525,      591,    197.0,      334,     5027
            64,          394,      591,    197.0,      334,     5027
            64,          551,      591,    197.0,      334,     5027
            64,          402,      591,    197.0,      334,     5027
            64,          433,      591,    197.0,      334,     5027
            64,          630,      591,    197.0,      334,     5027
            64,          395,      591,    197.0,      334,     5027
            64,          443,      591,    197.0,      334,     5027
            64,          708,      591,    197.0,      334,     5027
            64,          396,      591,    197.0,      334,     5027
            64,          872,      591,    197.0,      334,     5027
            64,          400,      591,    197.0,      334,     5027
            64,          503,      591,    197.0,      334,     5027
            64,          576,      591,    197.0,      334,     5027
            64,          423,      591,    196.9,      334,     5027
            64,          529,      591,    196.9,      334,     5027
            64,          493,      591,    196.9,      334,     5027
            64,          600,      591,    196.9,      334,     5027
            64,          372,      591,    196.9,      334,     5027
            64,          380,      591,    196.9,      334,     5027
            64,          580,      591,    196.9,      334,     5027
            64,          414,      591,    196.9,      334,     5027
            64,          401,      591,    196.9,      334,     5027
            64,          939,      591,    196.9,      334,     5027
            64,          783,      591,    196.9,      334,     5027
            64,          465,      591,    196.9,      334,     5027
            64,          574,      591,    196.9,      334,     5027
            64,          616,      591,    196.9,      334,     5027
            64,          468,      591,    196.9,      334,     5027
            64,          417,      591,    196.9,      334,     5027
            64,          523,      591,    196.9,      334,     5027
            64,          426,      591,    196.9,      334,     5027
            64,          419,      591,    196.9,      334,     5027
            64,          430,      591,    196.9,      334,     5027
            64,          421,      591,    196.9,      334,     5027
            64,          412,      591,    196.9,      334,     5027
            64,          490,      591,    196.9,      334,     5027
            64,          563,      591,    196.9,      334,     5027
            64,          425,      591,    196.9,      334,     5027
            64,          407,      591,    196.9,      334,     5027
            64,          403,      591,    196.9,      334,     5027
            64,          516,      591,    196.9,      334,     5027
            64,          397,      591,    196.9,      334,     5027
            64,          431,      591,    196.9,      334,     5027
            64,          474,      591,    196.9,      334,     5027
            64,          457,      591,    196.9,      334,     5027
            64,          506,      591,    196.9,      334,     5027
            64,          429,      591,    196.9,      334,     5027
            64,          543,      591,    196.9,      334,     5027
            64,          401,      591,    196.9,      334,     5027
            64,          393,      591,    196.9,      334,     5027
            64,          462,      591,    196.9,      334,     5027
            64,          402,      591,    196.9,      334,     5027
            64,          467,      591,    196.9,      334,     5027
            64,          950,      591,    196.9,      334,     5027
            64,          397,      591,    196.9,      334,     5027
            64,          584,      591,    196.9,      334,     5027
            64,          487,      591,    196.9,      334,     5027
            64,          466,      591,    196.9,      334,     5027
            64,         1053,      591,    196.9,      334,     5027
            64,          706,      591,    196.9,      334,     5027
            64,          501,      591,    196.9,      334,     5027
            64,          635,      591,    196.9,      334,     5027
            64,          879,      591,    196.9,      334,     5027
            64,          451,      591,    196.9,      334,     5027
            64,          443,      591,    196.9,      334,     5027
            64,          619,      591,    196.9,      334,     5027
            64,          489,      591,    196.9,      334,     5027
            64,          394,      591,    196.9,      334,     5027
            64,          452,      591,    196.9,      334,     5027
            64,          983,      591,    196.9,      334,     5027
            64,          516,      591,    196.9,      334,     5027
            64,          477,      591,    196.9,      334,     5027
            64,          397,      591,    196.9,      334,     5027
            64,          717,      591,    196.9,      334,     5027
            64,          493,      591,    196.9,      334,     5027
            64,          455,      591,    196.9,      334,     5027
            64,          756,      591,    196.9,      334,     5027
            64,          439,      591,    196.9,      334,     5027
            64,          449,      591,    196.9,      334,     5027
            64,          439,      591,    196.9,      334,     5027
            64,          447,      591,    196.9,      334,     5027
            64,          505,      591,    196.9,      334,     5027
            64,          417,      591,    196.9,      334,     5027
            64,          523,      591,    196.8,      334,     5027
            64,          528,      591,    196.8,      334,     5027
            64,          422,      591,    196.8,      334,     5027
            64,          382,      591,    196.8,      334,     5027
            64,          624,      591,    196.8,      334,     5027
            64,          445,      591,    196.8,      334,     5027
            64,          479,      591,    196.8,      334,     5027
            64,          524,      591,    196.8,      334,     5027
            64,          504,      591,    196.8,      334,     5027
            64,          531,      591,    196.8,      334,     5027
            64,          431,      591,    196.8,      334,     5027
            64,          546,      591,    196.8,      334,     5027
            64,          407,      591,    196.8,      334,     5027
            64,          378,      591,    196.8,      334,     5027
            64,          401,      591,    196.8,      334,     5027
            64,          696,      591,    196.8,      334,     5027
            64,          456,      591,    196.8,      334,     5027
            64,          839,      591,    196.8,      334,     5027
            64,          391,      591,    196.8,      334,     5027
            64,          468,      591,    196.8,      334,     5027
            64,          948,      591,    196.8,      334,     5027
            64,          588,      591,    196.8,      334,     5027
            64,         1391,      591,    196.9,      334,     5027
            64,          385,      591,    196.9,      334,     5027
            64,          396,      591,    196.9,      334,     5027
            64,          409,      591,    196.9,      334,     5027
            64,          726,      591,    196.9,      334,     5027
            64,          508,      591,    196.9,      334,     5027
            64,          377,      591,    196.9,      334,     5027
            64,          476,      591,    196.9,      334,     5027
            64,          474,      591,    196.9,      334,     5027
            64,          379,      591,    196.9,      334,     5027
            64,          665,      591,    196.9,      334,     5027
            64,          409,      591,    196.9,      334,     5027
            64,          520,      591,    196.9,      334,     5027
            64,          470,      591,    196.9,      334,     5027
            64,          439,      591,    196.9,      334,     5027
            64,          469,      591,    196.9,      334,     5027
            64,          594,      591,    196.9,      334,     5027
            64,          410,      591,    196.9,      334,     5027
            64,          561,      591,    196.8,      334,     5027
            64,          552,      591,    196.8,      334,     5027
            64,          442,      591,    196.8,      334,     5027
            64,          552,      591,    196.8,      334,     5027
            64,          390,      591,    196.8,      334,     5027
            64,          507,      591,    196.8,      334,     5027
            64,          463,      591,    196.8,      334,     5027
            64,          581,      591,    196.8,      334,     5027
            64,          423,      591,    196.8,      334,     5027
            64,          508,      591,    196.8,      334,     5027
            64,          506,      591,    196.8,      334,     5027
            64,          807,      591,    196.8,      334,     5027
            64,          451,      591,    196.8,      334,     5027
            64,          783,      591,    196.8,      334,     5027
            64,          399,      591,    196.8,      334,     5027
            64,          493,      591,    196.8,      334,     5027
            64,          420,      591,    196.8,      334,     5027
            64,          784,      591,    196.8,      334,     5027
            64,          441,      591,    196.8,      334,     5027
            64,          450,      591,    196.8,      334,     5027
            64,          426,      591,    196.8,      334,     5027
            64,          461,      591,    196.8,      334,     5027
            64,          471,      591,    196.8,      334,     5027
            64,          646,      591,    196.8,      334,     5027
            64,          594,      591,    196.8,      334,     5027
            64,          431,      591,    196.8,      334,     5027
            64,          511,      591,    196.8,      334,     5027
            64,          569,      591,    196.8,      334,     5027
            64,          393,      591,    196.8,      334,     5027
            64,          476,      591,    196.8,      334,     5027
            64,          411,      591,    196.8,      334,     5027
            64,          405,      591,    196.8,      334,     5027
            64,          470,      591,    196.8,      334,     5027
            64,          478,      591,    196.8,      334,     5027
            64,          582,      591,    196.8,      334,     5027
            64,          462,      590,    196.8,      334,     5027
            64,          504,      590,    196.7,      334,     5027
            64,          370,      590,    196.8,      334,     5027
            64,          969,      590,    196.8,      334,     5027
            64,          747,      591,    196.8,      334,     5027
            64,          719,      591,    196.8,      334,     5027
            64,          683,      591,    196.8,      334,     5027
            64,          650,      591,    196.8,      334,     5027
            64,          724,      591,    196.7,      334,     5027
            64,          685,      591,    196.7,      334,     5027
            64,          643,      591,    196.7,      334,     5027
            64,          716,      591,    196.7,      334,     5027
            64,          509,      591,    196.7,      334,     5027
            64,          608,      591,    196.7,      334,     5027
            64,          714,      591,    196.7,      334,     5027
            64,          524,      591,    196.7,      334,     5027
            64,          638,      591,    196.7,      334,     5027
            64,          720,      591,    196.7,      334,     5027
            64,          690,      591,    196.7,      334,     5027
            64,          681,      591,    196.7,      334,     5027
            64,          677,      591,    196.7,      334,     5027
            64,          677,      591,    196.7,      334,     5027
            64,          646,      591,    196.7,      334,     5027
            64,          683,      591,    196.7,      334,     5027
            64,          683,      591,    196.7,      334,     5027
            64,         1000,      591,    196.7,      334,     5027
            64,          501,      591,    196.7,      334,     5027
            64,          783,      591,    196.7,      334,     5027
            64,          688,      591,    196.7,      334,     5027
            64,          676,      591,    196.7,      334,     5027
            64,          682,      591,    196.7,      334,     5027
            64,          658,      591,    196.7,      334,     5027
            64,          719,      591,    196.7,      334,     5027
            64,          519,      591,    196.7,      334,     5027
            64,          675,      591,    196.7,      334,     5027
            64,          733,      591,    196.7,      334,     5027
            64,          686,      591,    196.7,      334,     5027
            64,          694,      591,    196.7,      334,     5027
            64,          506,      591,    196.7,      334,     5027
            64,          689,      591,    196.6,      334,     5027
            64,          989,      591,    196.7,      334,     5027
            64,          540,      591,    196.7,      334,     5027
            64,          680,      591,    196.7,      334,     5027
            64,          641,      591,    196.6,      334,     5027
            64,          677,      591,    196.6,      334,     5027
            64,          617,      591,    196.6,      334,     5027
            64,          680,      591,    196.6,      334,     5027
            64,          614,      591,    196.6,      334,     5027
            64,          678,      591,    196.6,      334,     5027
            64,          528,      591,    196.6,      334,     5027
            64,          664,      591,    196.6,      334,     5027
            64,         1262,      591,    196.7,      334,     5027
            64,          455,      591,    196.7,      334,     5027
            64,          497,      591,    196.7,      334,     5027
            64,          681,      591,    196.7,      334,     5027
            64,          474,      591,    196.7,      334,     5027
            64,          670,      591,    196.7,      334,     5027
            64,          679,      591,    196.7,      334,     5027
            64,          698,      591,    196.6,      334,     5027
            64,          505,      591,    196.6,      334,     5027
            64,          676,      591,    196.6,      334,     5027
            64,          516,      591,    196.6,      334,     5027
            64,          532,      591,    196.6,      334,     5027
            64,          686,      591,    196.6,      334,     5027
            64,          656,      591,    196.6,      334,     5027
            64,          601,      591,    196.6,      334,     5027
            64,          680,      591,    196.6,      334,     5027
            64,         1000,      591,    196.6,      334,     5027
            64,          535,      591,    196.6,      334,     5027
            64,          689,      591,    196.6,      334,     5027
            64,          653,      591,    196.6,      334,     5027
            64,          708,      591,    196.6,      334,     5027
            64,          679,      591,    196.6,      334,     5027
            64,          674,      591,    196.6,      334,     5027
            64,          574,      591,    196.6,      334,     5027
            64,          677,      591,    196.6,      334,     5027
            64,          703,      591,    196.6,      334,     5027
            64,          692,      591,    196.6,      334,     5027
            64,          706,      591,    196.6,      334,     5027
            64,          687,      591,    196.6,      334,     5027
            64,          682,      591,    196.6,      334,     5027
            64,          673,      591,    196.6,      334,     5027
            64,          690,      591,    196.6,      334,     5027
            64,          669,      591,    196.6,      334,     5027
            64,          679,      591,    196.6,      334,     5027
            64,          685,      591,    196.6,      334,     5027
            64,          702,      591,    196.6,      334,     5027
            64,          696,      591,    196.5,      334,     5027
            64,          704,      591,    196.5,      334,     5027
            64,          685,      591,    196.5,      334,     5027
            64,          681,      591,    196.5,      334,     5027
            64,          509,      591,    196.5,      334,     5027
            64,          542,      591,    196.5,      334,     5027
            64,          644,      591,    196.5,      334,     5027
            64,         1010,      591,    196.5,      334,     5027
            64,          693,      591,    196.5,      334,     5027
            64,          648,      591,    196.5,      334,     5027
            64,          692,      591,    196.5,      334,     5027
            64,          685,      591,    196.5,      334,     5027
            64,          675,      591,    196.5,      334,     5027
            64,          700,      591,    196.5,      334,     5027
            64,          686,      591,    196.5,      334,     5027
            64,         1439,      591,    196.6,      334,     5027
            64,          725,      591,    196.6,      334,     5027
            64,          683,      591,    196.6,      334,     5027
            64,          719,      591,    196.6,      334,     5027
            64,          682,      591,    196.6,      334,     5027
            64,          574,      591,    196.6,      334,     5027
            64,          828,      591,    196.6,      334,     5027
            64,          602,      591,    196.6,      334,     5027
            64,          663,      591,    196.6,      334,     5027
            64,          603,      591,    196.6,      334,     5027
            64,          616,      591,    196.6,      334,     5027
            64,          756,      591,    196.6,      334,     5027
            64,          453,      591,    196.6,      334,     5027
            64,          732,      591,    196.6,      334,     5027
            64,          593,      591,    196.6,      334,     5027
            64,          697,      591,    196.6,      334,     5027
            64,          696,      591,    196.5,      334,     5027
            64,          886,      591,    196.6,      334,     5027
            64,          633,      591,    196.5,      334,     5027
            64,          595,      591,    196.5,      334,     5027
            64,          710,      591,    196.5,      334,     5027
            64,          684,      591,    196.5,      334,     5027
            64,          691,      591,    196.5,      334,     5027
            64,          719,      591,    196.5,      334,     5027
            64,          705,      591,    196.5,      334,     5027
            64,         1038,      591,    196.5,      334,     5027
            64,          739,      591,    196.5,      334,     5027
            64,          703,      591,    196.5,      334,     5027
            64,          686,      591,    196.5,      334,     5027
            64,          539,      591,    196.5,      334,     5027
            64,          693,      591,    196.5,      334,     5027
            64,          687,      591,    196.5,      334,     5027
            64,          473,      591,    196.5,      334,     5027
            64,          661,      591,    196.5,      334,     5027
            64,          718,      591,    196.5,      334,     5027
            64,          693,      591,    196.5,      334,     5027
            64,          676,      591,    196.5,      334,     5027
            64,          500,      591,    196.5,      334,     5027
            64,          613,      591,    196.5,      334,     5027
            64,          698,      591,    196.5,      334,     5027
            64,          696,      591,    196.5,      334,     5027
            64,          713,      591,    196.5,      334,     5027
            64,         1281,      591,    196.5,      334,     5027
            64,          676,      591,    196.5,      334,     5027
            64,          468,      591,    196.5,      334,     5027
            64,          700,      591,    196.5,      334,     5027
            64,         1241,      591,    196.6,      334,     5027
            64,          668,      591,    196.6,      334,     5027
            64,          687,      591,    196.6,      334,     5027
            64,          708,      591,    196.6,      334,     5027
            64,          678,      591,    196.6,      334,     5027
            64,          688,      591,    196.6,      334,     5027
            64,          505,      591,    196.6,      334,     5027
            64,          686,      591,    196.6,      334,     5027
            64,          671,      591,    196.6,      334,     5027
            64,          674,      591,    196.5,      334,     5027
            64,          616,      591,    196.5,      334,     5027
            64,          680,      591,    196.5,      334,     5027
            64,          513,      591,    196.5,      334,     5027
            64,          653,      591,    196.5,      334,     5027
            64,          671,      591,    196.5,      334,     5027
            64,          670,      591,    196.5,      334,     5027
            64,          706,      591,    196.5,      334,     5027
            64,          689,      591,    196.5,      334,     5027
            64,          533,      591,    196.5,      334,     5027
            64,          673,      591,    196.5,      334,     5027
            64,         1053,      591,    196.5,      334,     5027
            64,          727,      591,    196.5,      334,     5027
            64,          733,      591,    196.5,      334,     5027
            64,          709,      591,    196.5,      334,     5027
            64,          663,      591,    196.5,      334,     5027
            64,          545,      591,    196.5,      334,     5027
            64,          516,      591,    196.5,      334,     5027
            64,          714,      591,    196.5,      334,     5027
            64,          508,      591,    196.5,      334,     5027
            64,         2158,      591,    196.8,      334,     5027
            64,          717,      591,    196.8,      334,     5027
            64,          714,      591,    196.8,      334,     5027
            64,          694,      591,    196.8,      334,     5027
            64,          508,      591,    196.8,      334,     5027
            64,          720,      591,    196.8,      334,     5027
            64,          702,      591,    196.8,      334,     5027
            64,          725,      591,    196.8,      334,     5027
            64,          499,      591,    196.8,      334,     5027
            64,          724,      591,    196.8,      334,     5027
            64,          711,      591,    196.8,      334,     5027
            64,          672,      591,    196.8,      334,     5027
            64,          693,      591,    196.8,      334,     5027
            64,          679,      591,    196.8,      334,     5027
            64,          658,      591,    196.8,      334,     5027
            64,          684,      591,    196.8,      334,     5027
            64,          664,      591,    196.8,      334,     5027
            64,          653,      591,    196.8,      334,     5027
            64,          510,      591,    196.8,      334,     5027
            64,          657,      591,    196.8,      334,     5027
            64,          667,      591,    196.7,      334,     5027
            64,          630,      591,    196.7,      334,     5027
            64,          659,      591,    196.7,      334,     5027
            64,          637,      591,    196.7,      334,     5027
            64,          507,      591,    196.7,      334,     5027
            64,          652,      591,    196.7,      334,     5027
            64,          680,      592,    196.7,      334,     5027
            64,          567,      591,    196.7,      334,     5027
            64,          683,      592,    196.7,      334,     5027
            64,          598,      592,    196.7,      334,     5027
            64,          560,      592,    196.7,      334,     5027
            64,          435,      591,    196.7,      334,     5027
            64,          568,      591,    196.7,      334,     5027
            64,          382,      591,    196.7,      334,     5027
            64,          441,      591,    196.7,      334,     5027
            64,          533,      591,    196.7,      334,     5027
            64,          441,      591,    196.7,      334,     5027
            64,          591,      591,    196.7,      334,     5027
            64,          503,      591,    196.7,      334,     5027
            64,          511,      591,    196.7,      334,     5027
            64,          589,      591,    196.7,      334,     5027
            64,         1157,      591,    196.7,      334,     5027
            64,          542,      591,    196.7,      334,     5027
            64,          552,      591,    196.7,      334,     5027
            64,          563,      591,    196.7,      334,     5027
            64,          524,      591,    196.7,      334,     5027
            64,          565,      591,    196.7,      334,     5027
            64,          417,      591,    196.7,      334,     5027
            64,          449,      591,    196.7,      334,     5027
            64,          635,      591,    196.7,      334,     5027
            64,          437,      591,    196.7,      334,     5027
            64,          549,      591,    196.7,      334,     5027
            64,          440,      591,    196.7,      334,     5027
            64,          460,      591,    196.7,      334,     5027
            64,          681,      591,    196.7,      334,     5027
            64,          472,      591,    196.7,      334,     5027
            64,          563,      591,    196.6,      334,     5027
            64,          380,      591,    196.6,      334,     5027
            64,          624,      591,    196.6,      334,     5027
            64,          535,      591,    196.6,      334,     5027
            64,          440,      591,    196.6,      334,     5027
            64,          425,      591,    196.6,      334,     5027
            64,          559,      591,    196.6,      334,     5027
            64,          540,      591,    196.6,      334,     5027
            64,          466,      591,    196.6,      334,     5027
            64,          574,      591,    196.6,      334,     5027
            64,          649,      591,    196.6,      334,     5027
            64,          427,      591,    196.6,      334,     5027
            64,          735,      591,    196.6,      334,     5027
            64,          533,      591,    196.6,      334,     5027
            64,          636,      591,    196.6,      334,     5027
            64,          375,      591,    196.6,      334,     5027
            64,          510,      591,    196.6,      334,     5027
            64,          447,      591,    196.6,      334,     5027
            64,          483,      591,    196.6,      334,     5027
            64,          478,      591,    196.6,      334,     5027
            64,          483,      591,    196.6,      334,     5027
            64,          559,      591,    196.6,      334,     5027
            64,          490,      591,    196.6,      334,     5027
            64,          478,      591,    196.6,      334,     5027
            64,          474,      591,    196.6,      334,     5027
            64,          494,      591,    196.6,      334,     5027
            64,          475,      591,    196.6,      334,     5027
            64,          473,      591,    196.6,      334,     5027
            64,          480,      591,    196.6,      334,     5027
            64,          865,      591,    196.6,      334,     5027
            64,          589,      591,    196.6,      334,     5027
            64,          626,      591,    196.5,      334,     5027
            64,          652,      591,    196.5,      334,     5027
            64,          658,      591,    196.5,      334,     5027
            64,          678,      591,    196.5,      334,     5027
            64,          652,      591,    196.5,      334,     5027
            64,          656,      591,    196.5,      334,     5027
            64,          515,      591,    196.5,      334,     5027
            64,         1283,      591,    196.6,      334,     5027
            64,          678,      591,    196.6,      334,     5027
            64,          665,      591,    196.6,      334,     5027
            64,          479,      591,    196.6,      334,     5027
            64,          660,      591,    196.6,      334,     5027
            64,          663,      591,    196.6,      334,     5027
            64,          653,      591,    196.6,      334,     5027
            64,          662,      591,    196.5,      334,     5027
            64,          668,      591,    196.5,      334,     5027
            64,          691,      591,    196.5,      334,     5027
            64,          653,      591,    196.5,      334,     5027
            64,          671,      591,    196.5,      334,     5027
            64,          662,      591,    196.5,      334,     5027
            64,          629,      591,    196.5,      334,     5027
            64,          525,      591,    196.5,      334,     5027
            64,          685,      591,    196.5,      334,     5027
            64,          551,      591,    196.5,      334,     5027
            64,          507,      591,    196.5,      334,     5027
            64,          665,      591,    196.5,      334,     5027
            64,          667,      591,    196.5,      334,     5027
            64,          702,      591,    196.5,      334,     5027
            64,          668,      591,    196.5,      334,     5027
            64,          682,      591,    196.5,      334,     5027
            64,          652,      591,    196.5,      334,     5027
            64,          669,      591,    196.5,      334,     5027
            64,          667,      591,    196.5,      334,     5027
            64,          485,      591,    196.5,      334,     5027
            64,          671,      591,    196.5,      334,     5027
            64,          594,      591,    196.5,      334,     5027
            64,          665,      591,    196.5,      334,     5027
            64,          665,      591,    196.4,      334,     5027
            64,          670,      591,    196.4,      334,     5027
            64,          508,      591,    196.4,      334,     5027
            64,          660,      591,    196.4,      334,     5027
            64,          468,      591,    196.4,      334,     5027
